Date,Open,High,Low,Close,Adj Close,Volume
20-12-2010,27.950001,27.99,27.68,27.809999,22.168777,52811000
21-12-2010,27.85,28.139999,27.76,28.07,22.376038,38153000
22-12-2010,28.01,28.4,27.98,28.190001,22.471689,42252300
23-12-2010,27.969999,28.32,27.959999,28.299999,22.55938,24902500
27-12-2010,28.120001,28.200001,27.879999,28.07,22.376038,21652800
28-12-2010,27.969999,28.17,27.959999,28.01,22.328207,23042200
29-12-2010,27.940001,28.120001,27.879999,27.969999,22.296326,19502500
30-12-2010,27.92,28,27.780001,27.85,22.200668,20786100
31-12-2010,27.799999,27.92,27.629999,27.91,22.248495,24752000
03-01-2011,28.049999,28.18,27.92,27.98,22.304296,53443800
04-01-2011,27.940001,28.17,27.85,28.09,22.391983,54405600
05-01-2011,27.9,28.01,27.77,28,22.320236,58998700
06-01-2011,28.040001,28.85,27.860001,28.82,22.9739,88026300
07-01-2011,28.639999,28.74,28.25,28.6,22.798525,73762000
10-01-2011,28.26,28.4,28.040001,28.219999,22.495605,57573600
11-01-2011,28.200001,28.25,28.049999,28.110001,22.407923,50298900
12-01-2011,28.120001,28.59,28.07,28.549999,22.758678,52631100
13-01-2011,28.33,28.389999,28.01,28.190001,22.471689,67077600
14-01-2011,28.08,28.379999,27.91,28.299999,22.55938,62688400
18-01-2011,28.16,28.74,28.139999,28.66,22.846361,53322700
19-01-2011,28.459999,28.68,28.27,28.469999,22.694895,50005900
20-01-2011,28.5,28.549999,28.129999,28.35,22.599239,58613600
21-01-2011,28.4,28.43,28.02,28.02,22.336185,58080300
24-01-2011,28.02,28.559999,27.99,28.379999,22.623159,52047800
25-01-2011,28.139999,28.450001,28.120001,28.450001,22.678961,42436600
26-01-2011,28.51,28.99,28.5,28.780001,22.942019,74628800
27-01-2011,28.75,29.459999,28.49,28.870001,23.013762,146938600
28-01-2011,28.9,28.93,27.450001,27.75,22.120943,141249400
31-01-2011,27.77,27.9,27.42,27.73,22.105003,65029000
01-02-2011,27.799999,28.059999,27.610001,27.99,22.312269,62810700
02-02-2011,27.93,28.110001,27.879999,27.940001,22.272406,45824000
03-02-2011,27.969999,27.969999,27.540001,27.65,22.041237,60340100
04-02-2011,27.700001,27.84,27.51,27.77,22.136892,40412200
07-02-2011,27.799999,28.34,27.790001,28.200001,22.479668,68980900
08-02-2011,28.1,28.34,28.049999,28.280001,22.54344,34904200
09-02-2011,28.190001,28.26,27.91,27.969999,22.296326,52905100
10-02-2011,27.93,27.940001,27.290001,27.5,21.921665,76672400
11-02-2011,27.76,27.809999,27.07,27.25,21.722372,83939700
14-02-2011,27.209999,27.27,26.950001,27.23,21.706432,56766200
15-02-2011,27.040001,27.33,26.950001,26.959999,21.618223,44116500
16-02-2011,27.049999,27.07,26.6,27.02,21.666346,70817900
17-02-2011,26.969999,27.370001,26.91,27.209999,21.818689,57207300
18-02-2011,27.129999,27.209999,26.99,27.059999,21.698414,68667800
22-02-2011,26.780001,27.1,26.52,26.59,21.321539,60889000
23-02-2011,26.530001,26.860001,26.43,26.59,21.321539,60234100
24-02-2011,26.639999,27.059999,26.5,26.77,21.465878,64494200
25-02-2011,26.91,26.950001,26.5,26.549999,21.289463,53006300
28-02-2011,26.690001,26.860001,26.51,26.58,21.313519,51379900
01-03-2011,26.6,26.780001,26.15,26.16,20.976744,60055000
02-03-2011,26.110001,26.370001,26.040001,26.08,20.91259,48658200
03-03-2011,26.26,26.4,26.18,26.200001,21.00881,68271500
04-03-2011,26.219999,26.24,25.799999,25.950001,20.808346,70437200
07-03-2011,26.129999,26.27,25.549999,25.719999,20.623919,64980400
08-03-2011,25.77,26.02,25.65,25.91,20.776274,50549800
09-03-2011,25.809999,25.98,25.66,25.889999,20.760233,39789100
10-03-2011,25.620001,25.709999,25.35,25.41,20.375343,66549500
11-03-2011,25.41,25.85,25.360001,25.68,20.591839,49905800
14-03-2011,25.49,25.76,25.35,25.690001,20.599861,54473400
15-03-2011,25.08,25.469999,25,25.389999,20.359304,76067300
16-03-2011,25.219999,25.280001,24.68,24.790001,19.878187,100725400
17-03-2011,25.059999,25.219999,24.75,24.780001,19.870171,62497000
18-03-2011,25.059999,25.18,24.799999,24.799999,19.886202,85486700
21-03-2011,25.18,25.58,25.15,25.33,20.311197,46878100
22-03-2011,25.299999,25.459999,25.23,25.299999,20.287128,30895600
23-03-2011,25.23,25.610001,25.18,25.540001,20.479584,43969000
24-03-2011,25.6,25.870001,25.5,25.809999,20.696085,38696700
25-03-2011,25.93,25.950001,25.59,25.620001,20.543722,57029800
28-03-2011,25.66,25.719999,25.379999,25.41,20.375343,48973200
29-03-2011,25.34,25.52,25.299999,25.49,20.439493,40763500
30-03-2011,25.6,25.719999,25.5,25.610001,20.535715,41999300
31-03-2011,25.6,25.68,25.34,25.389999,20.359304,63233700
01-04-2011,25.530001,25.530001,25.309999,25.48,20.431473,63114200
04-04-2011,25.450001,25.66,25.41,25.549999,20.487597,35433700
05-04-2011,25.82,26.18,25.74,25.780001,20.672028,73651100
06-04-2011,25.98,26.309999,25.860001,26.15,20.968719,65581400
07-04-2011,26.190001,26.26,25.969999,26.200001,21.00881,46134700
08-04-2011,26.17,26.280001,25.959999,26.07,20.904568,39887600
11-04-2011,26.190001,26.25,25.799999,25.98,20.832399,34286300
12-04-2011,25.83,25.85,25.549999,25.639999,20.559769,36920400
13-04-2011,25.65,25.870001,25.559999,25.629999,20.551754,38144700
14-04-2011,25.42,25.440001,25.09,25.42,20.383356,55239900
15-04-2011,25.459999,25.559999,25.18,25.370001,20.343266,65080400
18-04-2011,25.1,25.280001,24.719999,25.08,20.110725,58045100
19-04-2011,25,25.17,24.870001,25.15,20.166853,38892400
20-04-2011,25.540001,26,25.51,25.76,20.655996,61608600
21-04-2011,25.790001,25.889999,25.360001,25.52,20.463547,46892300
25-04-2011,25.559999,25.620001,25.34,25.610001,20.535715,33525100
26-04-2011,25.74,26.440001,25.67,26.190001,21.000795,69200000
27-04-2011,26.299999,26.389999,26.129999,26.379999,21.153141,52689000
28-04-2011,26.459999,26.870001,26.4,26.709999,21.417761,80200000
29-04-2011,26.549999,26.639999,25.360001,25.92,20.78429,319317900
02-05-2011,25.940001,26,25.48,25.66,20.575802,89825600
03-05-2011,25.6,25.85,25.49,25.809999,20.696085,71892900
04-05-2011,25.85,26.25,25.790001,26.059999,20.896551,73292300
05-05-2011,26.049999,26.08,25.68,25.790001,20.680044,55600000
06-05-2011,26.07,26.219999,25.75,25.870001,20.744196,55993000
09-05-2011,25.799999,25.959999,25.67,25.83,20.712126,38696400
10-05-2011,25.379999,25.85,25.25,25.67,20.583822,120798700
11-05-2011,25.65,25.66,25.209999,25.360001,20.335249,78600000
12-05-2011,25.35,25.389999,25.1,25.32,20.303169,77400000
13-05-2011,25.280001,25.32,24.950001,25.030001,20.070629,66812300
16-05-2011,24.959999,25.07,24.5,24.57,19.701767,91350900
17-05-2011,24.4,24.700001,24.27,24.52,19.790554,82882100
18-05-2011,24.530001,24.74,24.25,24.690001,19.927769,53931100
19-05-2011,24.85,24.879999,24.5,24.719999,19.951977,37783600
20-05-2011,24.719999,24.870001,24.440001,24.49,19.766344,45451500
23-05-2011,24.209999,24.25,24.030001,24.17,19.508064,52692500
24-05-2011,24.200001,24.290001,24.040001,24.15,19.49192,47691800
25-05-2011,24.17,24.309999,24.16,24.190001,19.52421,34904200
26-05-2011,24.35,25.030001,24.32,24.67,19.911621,78016600
27-05-2011,24.68,24.9,24.65,24.76,19.984266,50251000
31-05-2011,24.959999,25.059999,24.700001,25.01,20.186043,60196300
01-06-2011,24.99,25.1,24.370001,24.43,19.717916,74033500
02-06-2011,24.49,24.65,24.18,24.219999,19.54842,51487800
03-06-2011,24.049999,24.139999,23.84,23.91,19.298218,60697700
06-06-2011,23.889999,24.25,23.77,24.01,19.378922,54778700
07-06-2011,24.09,24.17,23.9,24.059999,19.419287,41112600
08-06-2011,23.9,24.02,23.860001,23.940001,19.322428,42205000
09-06-2011,24.01,24.040001,23.82,23.959999,19.338568,42878700
10-06-2011,24.02,24.02,23.690001,23.709999,19.136791,49327200
13-06-2011,23.790001,24.190001,23.700001,24.040001,19.403135,47572500
14-06-2011,24.299999,24.450001,24.190001,24.219999,19.54842,42894500
15-06-2011,24,24.01,23.67,23.74,19.161003,49410200
16-06-2011,23.75,24.1,23.65,24,19.370861,57184100
17-06-2011,24.219999,24.299999,23.98,24.26,19.580702,83320400
20-06-2011,24.17,24.66,24.16,24.469999,19.7502,54338400
21-06-2011,24.52,24.860001,24.4,24.76,19.984266,49708700
22-06-2011,24.6,24.809999,24.59,24.65,19.895479,44287300
23-06-2011,24.440001,24.65,24.200001,24.629999,19.879335,59470400
24-06-2011,24.51,24.540001,24.190001,24.299999,19.612991,101387200
27-06-2011,24.23,25.459999,24.23,25.200001,20.339401,92044200
28-06-2011,25.299999,25.92,25.16,25.799999,20.823673,81032100
29-06-2011,25.709999,25.709999,25.360001,25.620001,20.678387,66051000
30-06-2011,25.74,26,25.66,26,20.985094,52535400
01-07-2011,25.93,26.17,25.84,26.02,21.00123,52906200
05-07-2011,26.1,26.15,25.9,26.030001,21.009308,37805300
06-07-2011,25.969999,26.370001,25.959999,26.33,21.25144,48744200
07-07-2011,26.49,26.879999,26.360001,26.77,21.606577,51946500
08-07-2011,26.540001,26.98,26.51,26.92,21.727644,58320700
11-07-2011,26.620001,26.799999,26.49,26.629999,21.493572,43999800
12-07-2011,26.549999,26.790001,26.34,26.540001,21.420935,47319300
13-07-2011,26.6,26.959999,26.51,26.629999,21.493572,40861800
14-07-2011,26.620001,27.01,26.360001,26.469999,21.364435,46382300
15-07-2011,26.469999,26.93,26.469999,26.780001,21.614649,49132400
18-07-2011,26.629999,26.9,26.26,26.59,21.461294,44501900
19-07-2011,26.809999,27.639999,26.780001,27.540001,22.228052,86730600
20-07-2011,27.280001,27.35,26.98,27.059999,21.840639,49795400
21-07-2011,27.040001,27.309999,26.65,27.1,21.872923,81737400
22-07-2011,26.860001,27.549999,26.68,27.530001,22.21998,76380600
25-07-2011,27.26,28.09,27.190001,27.91,22.526686,108482400
26-07-2011,27.82,28.15,27.780001,28.08,22.663902,74636500
27-07-2011,27.879999,27.99,27.200001,27.33,22.058559,71488700
28-07-2011,27.290001,28.07,27.209999,27.719999,22.373335,83761400
29-07-2011,27.52,27.709999,27.26,27.4,22.115059,104394800
01-08-2011,27.51,27.690001,26.75,27.27,22.010132,61838400
02-08-2011,26.98,27.450001,26.76,26.799999,21.630787,63883100
03-08-2011,26.83,27,26.48,26.92,21.727644,64581200
04-08-2011,26.530001,26.870001,25.93,25.940001,20.936665,92949500
05-08-2011,25.969999,26.1,25.23,25.68,20.726816,112071700
08-08-2011,25.02,25.6,24.389999,24.48,19.758266,134257200
09-08-2011,24.709999,25.620001,24.030001,25.58,20.646099,126268900
10-08-2011,24.950001,25.09,24.1,24.200001,19.532276,127819900
11-08-2011,24.5,25.379999,24.4,25.190001,20.331329,90690100
12-08-2011,25.129999,25.34,24.65,25.1,20.258688,64787100
15-08-2011,25.24,25.58,25.15,25.51,20.589602,56529400
16-08-2011,25.219999,25.59,25.049999,25.35,20.589603,54251500
17-08-2011,25.25,25.700001,24.93,25.25,20.508385,50923700
18-08-2011,24.57,25.09,24.030001,24.67,20.037294,105714200
19-08-2011,24.41,24.620001,23.91,24.049999,19.533728,77397900
22-08-2011,24.42,24.49,23.790001,23.98,19.476873,54721000
23-08-2011,24.030001,24.75,24.030001,24.719999,20.077909,59670600
24-08-2011,24.65,24.93,24.42,24.9,20.224112,45329700
25-08-2011,25.08,25.16,24.5,24.57,19.956078,48192000
26-08-2011,24.51,25.34,24.42,25.25,20.508385,71957000
29-08-2011,25.530001,25.860001,25.370001,25.84,20.987591,38863200
30-08-2011,25.73,26.43,25.700001,26.23,21.304354,57341400
31-08-2011,26.290001,26.709999,26.26,26.6,21.604877,59300800
01-09-2011,26.459999,26.860001,26.209999,26.209999,21.288113,60510800
02-09-2011,25.780001,26,25.66,25.799999,20.955103,43894400
06-09-2011,25.200001,25.59,25.110001,25.51,20.719559,54929300
07-09-2011,25.690001,26,25.57,26,21.117544,41961000
08-09-2011,26,26.66,25.950001,26.219999,21.29623,65811900
09-09-2011,26,26.18,25.5,25.74,20.906366,64529200
12-09-2011,25.440001,25.93,25.27,25.889999,21.0282,55046100
13-09-2011,25.92,26.190001,25.809999,26.040001,21.150036,48792300
14-09-2011,26.17,26.799999,25.889999,26.5,21.523655,66739200
15-09-2011,26.73,27.030001,26.309999,26.99,21.921631,67808300
16-09-2011,27.049999,27.27,26.83,27.120001,22.027227,89681500
19-09-2011,26.799999,27.309999,26.6,27.209999,22.100319,52324900
20-09-2011,27.309999,27.5,26.93,26.98,21.913513,49211900
21-09-2011,27.049999,27.059999,25.969999,25.99,21.109423,72750700
22-09-2011,25.299999,25.65,24.6,25.059999,20.354059,96278300
23-09-2011,24.9,25.15,24.690001,25.059999,20.354059,64768100
26-09-2011,25.190001,25.52,24.73,25.440001,20.662703,51057600
27-09-2011,25.66,25.92,25.450001,25.67,20.849516,55620700
28-09-2011,25.93,26.370001,25.51,25.58,20.776413,60736200
29-09-2011,25.98,26.17,25.09,25.450001,20.67083,63407300
30-09-2011,25.200001,25.5,24.879999,24.889999,20.215986,54060500
03-10-2011,24.719999,25.34,24.52,24.530001,19.923586,64592500
04-10-2011,24.299999,25.389999,24.26,25.34,20.581482,83485400
05-10-2011,25.42,26.16,25.16,25.889999,21.0282,94061300
06-10-2011,25.9,26.4,25.700001,26.34,21.393694,55111400
07-10-2011,26.34,26.51,26.200001,26.25,21.320599,52741600
10-10-2011,26.58,26.969999,26.469999,26.940001,21.881021,41815300
11-10-2011,26.860001,27.07,26.719999,27,21.929754,38826200
12-10-2011,27.18,27.309999,26.9,26.959999,21.897272,52489800
13-10-2011,26.76,27.200001,26.620001,27.18,22.075958,43823500
14-10-2011,27.309999,27.5,27.02,27.27,22.149054,50947700
17-10-2011,27.110001,27.42,26.85,26.98,21.913513,39453300
18-10-2011,26.940001,27.4,26.799999,27.309999,22.181545,52487900
19-10-2011,27.370001,27.469999,27.01,27.129999,22.035343,42880000
20-10-2011,27.26,27.34,26.4,27.040001,21.962244,76300200
21-10-2011,27.15,27.190001,26.799999,27.16,22.059706,76620600
24-10-2011,27.059999,27.4,27.040001,27.190001,22.08408,56897800
25-10-2011,27.08,27.23,26.719999,26.809999,21.77544,53554600
26-10-2011,27.030001,27.059999,26.1,26.59,21.596752,63029900
27-10-2011,27.129999,27.4,26.65,27.25,22.132809,74512400
28-10-2011,27.139999,27.190001,26.790001,26.98,21.913513,57712100
31-10-2011,26.76,27,26.620001,26.629999,21.629238,46799000
01-11-2011,26.190001,26.32,25.860001,25.99,21.109423,61182600
02-11-2011,26.1,26.200001,25.700001,26.01,21.12566,53533100
03-11-2011,26.24,26.59,25.98,26.530001,21.548019,65836100
04-11-2011,26.379999,26.4,26,26.25,21.320599,36549200
07-11-2011,26.209999,26.82,26.129999,26.799999,21.767313,42589700
08-11-2011,27.01,27.200001,26.690001,27.16,22.059706,47822500
09-11-2011,26.59,26.75,26.059999,26.200001,21.279984,62950900
10-11-2011,26.469999,26.5,26.120001,26.280001,21.344963,32514400
11-11-2011,26.58,27.08,26.57,26.91,21.856663,37903000
14-11-2011,26.879999,27,26.65,26.76,21.734823,34199200
15-11-2011,26.559999,26.940001,26.4,26.74,21.882128,43874200
16-11-2011,26.469999,26.51,26.040001,26.07,21.333841,53262800
17-11-2011,26.01,26.040001,25.440001,25.540001,20.900135,70977500
18-11-2011,25.48,25.5,25.15,25.299999,20.703728,47626200
21-11-2011,25.24,25.25,24.9,25,20.458239,61882500
22-11-2011,24.889999,24.959999,24.65,24.790001,20.286386,49204500
23-11-2011,24.610001,24.790001,24.469999,24.469999,20.024515,49099700
25-11-2011,24.379999,24.67,24.299999,24.299999,19.885406,26164600
28-11-2011,24.940001,24.969999,24.690001,24.870001,20.351852,46766700
29-11-2011,24.82,25.040001,24.75,24.84,20.327297,40917100
30-11-2011,25.370001,25.59,25.139999,25.58,20.932856,81350900
01-12-2011,25.559999,25.629999,25.200001,25.280001,20.687365,48545400
02-12-2011,25.59,25.620001,25.16,25.219999,20.638269,52293800
05-12-2011,25.780001,25.799999,25.5,25.700001,21.031061,56818400
06-12-2011,25.809999,25.870001,25.610001,25.66,20.998325,46175300
07-12-2011,25.67,25.76,25.34,25.6,20.949228,62667000
08-12-2011,25.48,25.719999,25.370001,25.4,20.785566,60522200
09-12-2011,25.52,25.870001,25.5,25.700001,21.031061,53788500
12-12-2011,25.41,25.57,25.290001,25.51,20.875582,38945900
13-12-2011,25.75,26.1,25.65,25.76,21.080166,54581100
14-12-2011,25.719999,25.860001,25.57,25.59,20.94105,47926400
15-12-2011,25.719999,25.879999,25.540001,25.559999,20.916494,46213900
16-12-2011,25.67,26.17,25.629999,26,21.276558,101408100
19-12-2011,26.02,26.120001,25.459999,25.530001,20.891945,52258300
20-12-2011,25.860001,26.1,25.809999,26.030001,21.301115,60767600
21-12-2011,26.01,26.190001,25.440001,25.76,21.080166,64132500
22-12-2011,25.82,25.860001,25.48,25.809999,21.121084,35794100
23-12-2011,25.91,26.040001,25.73,26.030001,21.301115,23205800
27-12-2011,25.959999,26.139999,25.93,26.040001,21.309301,21287200
28-12-2011,26.110001,26.15,25.76,25.82,21.129261,29822500
29-12-2011,25.950001,26.049999,25.860001,26.02,21.292927,22616900
30-12-2011,26,26.120001,25.91,25.959999,21.243826,27395700
03-01-2012,26.549999,26.959999,26.389999,26.77,21.906679,64731500
04-01-2012,26.82,27.469999,26.780001,27.4,22.422224,80516100
05-01-2012,27.379999,27.73,27.290001,27.68,22.651352,56081400
06-01-2012,27.530001,28.190001,27.530001,28.110001,23.003237,99455500
09-01-2012,28.049999,28.1,27.719999,27.74,22.700455,59706800
10-01-2012,27.93,28.15,27.75,27.84,22.78229,60014400
11-01-2012,27.43,27.98,27.370001,27.719999,22.68409,65582400
12-01-2012,27.870001,28.02,27.65,28,22.913218,49370800
13-01-2012,27.93,28.25,27.790001,28.25,23.1178,60196100
17-01-2012,28.4,28.65,28.17,28.26,23.125986,72395300
18-01-2012,28.309999,28.4,27.969999,28.23,23.101435,64860600
19-01-2012,28.16,28.440001,28.030001,28.120001,23.011415,74053500
20-01-2012,28.82,29.74,28.75,29.709999,24.312565,165902900
23-01-2012,29.549999,29.950001,29.35,29.73,24.328926,76078100
24-01-2012,29.469999,29.57,29.18,29.34,24.009777,51703300
25-01-2012,29.07,29.65,29.07,29.559999,24.189816,59231700
26-01-2012,29.610001,29.700001,29.4,29.5,24.140713,49102800
27-01-2012,29.450001,29.530001,29.17,29.23,23.919765,44187700
30-01-2012,28.969999,29.620001,28.83,29.610001,24.230732,51114800
31-01-2012,29.66,29.700001,29.23,29.530001,24.16526,50572400
01-02-2012,29.790001,30.049999,29.76,29.889999,24.459864,67409900
02-02-2012,29.9,30.17,29.709999,29.950001,24.508965,52223300
03-02-2012,30.139999,30.4,30.09,30.24,24.746283,41838500
06-02-2012,30.040001,30.219999,29.969999,30.200001,24.713545,28039700
07-02-2012,30.15,30.49,30.049999,30.35,24.836294,39242400
08-02-2012,30.26,30.67,30.219999,30.66,25.089977,49659100
09-02-2012,30.68,30.799999,30.48,30.77,25.179991,50481600
10-02-2012,30.639999,30.799999,30.360001,30.5,24.959044,44605300
13-02-2012,30.629999,30.77,30.43,30.58,25.024508,33319800
14-02-2012,30.33,30.459999,29.85,30.25,24.917423,59644000
15-02-2012,30.33,30.389999,30.030001,30.049999,24.752684,43311300
16-02-2012,30.309999,31.549999,30.299999,31.290001,25.774092,94705100
17-02-2012,31.200001,31.32,30.950001,31.25,25.741146,70036500
21-02-2012,31.18,31.610001,31.15,31.440001,25.897646,50829900
22-02-2012,31.450001,31.68,31.18,31.27,25.757622,49253200
23-02-2012,31.200001,31.59,31,31.370001,25.839987,35034700
24-02-2012,31.48,31.5,31.24,31.48,25.930593,35575400
27-02-2012,31.24,31.5,31.1,31.35,25.823513,34568400
28-02-2012,31.41,31.93,31.379999,31.870001,26.251846,45230600
29-02-2012,31.889999,32,31.610001,31.74,26.144766,59323600
01-03-2012,31.93,32.389999,31.85,32.290001,26.597807,77344100
02-03-2012,32.310001,32.439999,32,32.080002,26.424829,47314200
05-03-2012,32.009998,32.049999,31.620001,31.799999,26.194181,45240000
06-03-2012,31.540001,31.98,31.49,31.559999,25.996492,51932900
07-03-2012,31.67,31.92,31.530001,31.84,26.227137,34340400
08-03-2012,32.040001,32.209999,31.9,32.009998,26.36717,36747400
09-03-2012,32.099998,32.16,31.92,31.99,26.350697,34628400
12-03-2012,31.969999,32.200001,31.82,32.040001,26.391884,34073600
13-03-2012,32.240002,32.689999,32.150002,32.669998,26.91082,48951700
14-03-2012,32.529999,32.880001,32.490002,32.77,26.993196,41986900
15-03-2012,32.790001,32.939999,32.580002,32.849998,27.059088,49068300
16-03-2012,32.91,32.950001,32.5,32.599998,26.853161,65626400
19-03-2012,32.540001,32.610001,32.150002,32.200001,26.523678,44789200
20-03-2012,32.099998,32.150002,31.74,31.99,26.350697,41566800
21-03-2012,31.959999,32.150002,31.82,31.91,26.284794,37928600
22-03-2012,31.809999,32.09,31.790001,32,26.358934,31749500
23-03-2012,32.099998,32.110001,31.719999,32.009998,26.36717,35912200
26-03-2012,32.189999,32.610001,32.150002,32.59,26.844929,36758300
27-03-2012,32.650002,32.700001,32.400002,32.52,26.787258,36274900
28-03-2012,32.52,32.700001,32.040001,32.189999,26.515436,41344800
29-03-2012,32.060001,32.189999,31.809999,32.119999,26.457781,37038500
30-03-2012,32.400002,32.41,32.040001,32.259998,26.573099,31749400
02-04-2012,32.220001,32.459999,31.950001,32.290001,26.597807,35853600
03-04-2012,32.16,32.189999,31.66,31.940001,26.309513,42752100
04-04-2012,31.66,31.690001,31.049999,31.209999,25.708191,49455900
05-04-2012,31.15,31.629999,31.049999,31.52,25.963543,50368600
09-04-2012,31.219999,31.4,30.969999,31.1,25.617582,31056400
10-04-2012,31.059999,31.190001,30.299999,30.469999,25.098648,54131300
11-04-2012,30.43,30.530001,30.23,30.35,24.999802,43014000
12-04-2012,30.48,31.040001,30.42,30.98,25.518742,38304000
13-04-2012,30.889999,31.16,30.719999,30.809999,25.378706,39749200
16-04-2012,30.99,31.190001,30.77,31.08,25.601112,38124800
17-04-2012,31.27,31.610001,31.200001,31.440001,25.897646,34361500
18-04-2012,31.280001,31.309999,31.040001,31.139999,25.650532,40552900
19-04-2012,31.129999,31.68,30.940001,31.01,25.543455,54781200
20-04-2012,32.150002,32.889999,32.049999,32.419998,26.704899,106045000
23-04-2012,32.310001,32.5,32.029999,32.119999,26.457781,61398200
24-04-2012,32.209999,32.52,31.83,31.92,26.29303,40871100
25-04-2012,31.92,32.32,31.870001,32.200001,26.523678,62495500
26-04-2012,32.119999,32.23,31.92,32.110001,26.449539,40308100
27-04-2012,32.119999,32.220001,31.879999,31.98,26.342455,41419100
30-04-2012,31.98,32.110001,31.92,32.02,26.375406,35697200
01-05-2012,32.049999,32.34,31.950001,32.009998,26.36717,43832300
02-05-2012,31.85,31.93,31.639999,31.799999,26.194181,37385300
03-05-2012,31.879999,31.9,31.610001,31.76,26.161236,31501300
04-05-2012,31.450001,31.57,30.92,30.98,25.518742,57927200
07-05-2012,30.700001,30.860001,30.57,30.65,25.246912,48641400
08-05-2012,30.48,30.780001,30.17,30.5,25.12336,46328300
09-05-2012,30.190001,30.83,30.1,30.76,25.337526,50309300
10-05-2012,30.860001,31.02,30.450001,30.74,25.321053,43839200
11-05-2012,30.690001,31.540001,30.690001,31.16,25.667007,43459300
14-05-2012,30.82,31.040001,30.639999,30.68,25.271626,40528900
15-05-2012,30.639999,30.799999,30.15,30.209999,25.047762,61822800
16-05-2012,30.309999,30.32,29.74,29.9,24.790733,60083700
17-05-2012,29.99,30.209999,29.709999,29.719999,24.641491,48484000
18-05-2012,29.790001,29.809999,29.17,29.27,24.268391,56205300
