Date,Open,High,Low,Close,Adj Close,Volume
26-03-2010,29.08,29.219999,28.58,28.85,24.086855,18225900
29-03-2010,29.280001,29.6,29,29.43,24.571089,15036000
30-03-2010,29.309999,29.459999,28.82,29.209999,24.387417,14466600
31-03-2010,28.950001,29.51,28.799999,29.290001,24.454206,12761400
01-04-2010,29.459999,29.870001,29.09,29.200001,24.379066,17770400
05-04-2010,29.280001,29.49,29.129999,29.290001,24.454206,11429600
06-04-2010,29.25,29.620001,28.959999,29.360001,24.512646,13642100
07-04-2010,29.309999,30.370001,29.25,30.02,25.063681,21879400
08-04-2010,29.9,30.950001,29.73,30.879999,25.781691,20867700
09-04-2010,31.1,31.450001,30.75,30.98,25.865179,18779900
12-04-2010,31.139999,31.309999,30.75,30.93,25.823439,13093600
13-04-2010,30.83,30.99,30.4,30.48,25.447739,13988600
14-04-2010,30.950001,31.450001,30.5,31.139999,25.998766,28735600
15-04-2010,31.110001,31.209999,30.73,30.879999,25.781691,15022200
16-04-2010,30.75,30.790001,28.67,29.16,24.345669,60500600
19-04-2010,28.9,29.889999,28.76,29.559999,24.679621,29210000
20-04-2010,29.83,30.52,29.440001,30.450001,25.422688,29167000
21-04-2010,31.379999,32.290001,31.09,31.68,26.449614,44637300
22-04-2010,31.139999,32.099998,30.889999,31.9,26.633289,22972300
23-04-2010,31.969999,32.16,31.620001,31.940001,26.666693,13899800
26-04-2010,31.879999,31.959999,30.76,30.940001,25.831793,17900900
27-04-2010,30.610001,31.23,29.76,29.93,24.988543,27671000
28-04-2010,30.27,30.9,29.950001,30.33,25.364872,19166500
29-04-2010,30.65,31.76,30.43,31.309999,26.184444,18862200
30-04-2010,30.99,31.08,30.200001,30.219999,25.272875,25201500
03-05-2010,30.25,30.6,29.799999,30.43,25.448505,14632100
04-05-2010,30.049999,30.049999,29.33,29.49,24.662382,20459800
05-05-2010,28.969999,29.6,28.75,29.290001,24.495127,15766700
06-05-2010,29,29.27,26.309999,27.639999,23.115231,36393700
07-05-2010,27.83,28.24,26.959999,27.75,23.207228,32446500
10-05-2010,29.030001,29.43,28.32,28.860001,24.135517,21759900
11-05-2010,28.389999,28.99,28.18,28.379999,23.734091,16373200
12-05-2010,27.34,27.9,26.860001,27.799999,23.249035,44435100
13-05-2010,28.07,28.360001,27.610001,27.620001,23.098511,18748800
14-05-2010,27.200001,27.25,26.76,27.08,22.646902,25318000
17-05-2010,27.040001,27.26,26.51,27.110001,22.671999,19187500
18-05-2010,27.440001,27.440001,26.459999,26.73,22.354204,19700400
19-05-2010,26.59,27.25,26.41,27.040001,22.613459,23831500
20-05-2010,26.4,26.59,25.639999,25.639999,21.44264,26155600
21-05-2010,25.08,27.27,25.02,27.110001,22.671999,32435700
24-05-2010,27.309999,27.309999,25.709999,25.75,21.534636,22723700
25-05-2010,24.85,26.15,24.76,26.110001,21.835705,26927700
26-05-2010,26.59,27.08,26.5,26.530001,22.186951,29530500
27-05-2010,27.01,27.700001,26.719999,27.66,23.13196,18211000
28-05-2010,27.57,27.75,26.83,27.110001,22.671999,15335300
01-06-2010,26.790001,27.209999,26.08,26.129999,21.852427,13915400
02-06-2010,26.379999,27.209999,26.17,27.18,22.730539,13005800
03-06-2010,27.299999,27.389999,26.57,26.85,22.454565,10481400
04-06-2010,26.25,26.65,25.940001,25.99,21.73534,17110300
07-06-2010,26.16,26.35,25.23,25.290001,21.14994,14704700
08-06-2010,25.450001,25.68,24.77,25.59,21.400827,18291700
09-06-2010,25.75,25.870001,24.940001,25.129999,21.01613,16158600
10-06-2010,25.48,25.709999,25,25.59,21.400827,20947000
11-06-2010,25.25,26.07,25.209999,26,21.743711,11360000
14-06-2010,26.24,26.25,25.299999,25.33,21.183393,15658900
15-06-2010,25.530001,26,25.16,25.950001,21.701906,17954700
16-06-2010,25.77,25.870001,25.450001,25.77,21.551361,15134900
17-06-2010,25.860001,25.889999,25.190001,25.32,21.175026,18418900
18-06-2010,25.42,25.76,25.200001,25.700001,21.492817,15779800
21-06-2010,26.02,26.15,25.530001,25.610001,21.417551,15209500
22-06-2010,25.610001,25.92,25.15,25.18,21.057957,16182500
23-06-2010,25.139999,25.41,24.93,25.030001,20.932508,16133900
24-06-2010,24.879999,24.950001,24.190001,24.26,20.288555,23822700
25-06-2010,24.65,25.23,24.4,25.01,20.915777,22664600
28-06-2010,25.01,25.049999,24.41,24.52,20.505989,12874600
29-06-2010,24.02,24.040001,23.27,23.450001,19.611155,22892300
30-06-2010,23.469999,23.799999,23.139999,23.209999,19.410446,19768000
01-07-2010,23.209999,23.370001,22.4,23.09,19.310091,21812500
02-07-2010,23.309999,23.34,22.639999,22.83,19.092651,11922300
06-07-2010,23.25,23.42,22.709999,22.969999,19.209732,12214600
07-07-2010,23.09,24.030001,23.059999,23.950001,20.029299,15838800
08-07-2010,24.280001,24.450001,23.860001,24.200001,20.238379,14913200
09-07-2010,24.110001,24.74,24.040001,24.700001,20.656523,10201600
12-07-2010,24.620001,24.67,24.190001,24.559999,20.539438,7885800
13-07-2010,24.92,25.76,24.92,25.66,21.459372,17831200
14-07-2010,25.450001,25.620001,25.09,25.540001,21.359013,13316900
15-07-2010,25.559999,25.709999,24.790001,25.59,21.400827,14313900
16-07-2010,25.17,25.360001,24.5,24.74,20.689972,16981200
19-07-2010,24.75,24.99,24.360001,24.780001,20.723429,8964200
20-07-2010,24.129999,25.280001,24.01,25.219999,21.091396,15097200
21-07-2010,27.129999,27.889999,26.690001,26.799999,22.412741,62655900
22-07-2010,27.1,27.309999,26.440001,26.790001,22.404388,24957500
23-07-2010,26.700001,27.15,26.440001,26.889999,22.488014,14624200
26-07-2010,26.98,27.200001,26.67,27,22.580002,12095500
27-07-2010,27.290001,27.49,26.98,27,22.580002,19293500
28-07-2010,26.940001,27.360001,26.940001,27.01,22.630276,11282200
29-07-2010,27.139999,27.459999,26.76,26.99,22.613525,14785300
30-07-2010,26.719999,27.309999,26.610001,26.99,22.613525,16038300
02-08-2010,27.43,27.700001,27.120001,27.68,23.191637,15048700
03-08-2010,27.559999,27.639999,27.379999,27.49,23.03244,10296000
04-08-2010,27.58,28.049999,27.459999,27.870001,23.350826,11218200
05-08-2010,27.58,27.870001,27.450001,27.84,23.325689,6751400
06-08-2010,27.559999,27.75,27.17,27.65,23.1665,8836100
09-08-2010,27.799999,27.83,27.299999,27.450001,22.998932,7785900
10-08-2010,27.15,27.6,27.09,27.33,22.898392,9709700
11-08-2010,26.84,27.07,26.389999,26.43,22.144323,11998700
12-08-2010,26.110001,26.440001,26.030001,26.120001,21.88459,10035200
13-08-2010,26.049999,26.18,25.85,25.9,21.700264,8966100
16-08-2010,25.77,26.1,25.559999,25.700001,21.532698,7950600
17-08-2010,25.98,26.540001,25.83,26.200001,21.951614,8935800
18-08-2010,26.139999,26.559999,26,26.26,22.001892,8818800
19-08-2010,26.15,26.41,25.709999,25.99,21.775671,11616300
20-08-2010,25.93,26.01,25.450001,25.92,21.717026,10812100
23-08-2010,26.110001,26.17,25.57,25.719999,21.549454,9360700
24-08-2010,25.309999,25.42,25.07,25.129999,21.05512,11819500
25-08-2010,24.889999,25.23,24.790001,25.1,21.029985,9630800
26-08-2010,25.18,25.18,24.42,24.629999,20.636196,15006000
27-08-2010,24.809999,25.059999,24.389999,25.030001,20.971333,11782600
30-08-2010,24.879999,25.049999,24.42,24.43,20.468626,8095700
31-08-2010,24.389999,24.809999,24.24,24.690001,20.686474,13682700
01-09-2010,25.049999,25.43,24.809999,25.41,21.289724,10319100
02-09-2010,25.32,25.690001,25.18,25.68,21.515944,6628300
03-09-2010,26.040001,26.809999,26,26.66,22.337032,13011700
07-09-2010,26.4,26.469999,25.65,25.67,21.507563,12068100
08-09-2010,25.82,26.23,25.780001,25.969999,21.758913,11277300
09-09-2010,26.540001,27.200001,26.4,27.01,22.630276,19300700
10-09-2010,27.030001,27.27,26.84,27.190001,22.781086,8936600
13-09-2010,27.59,27.799999,27.51,27.77,23.267046,10924300
14-09-2010,27.709999,27.790001,27.24,27.52,23.057583,8461300
15-09-2010,27.299999,27.360001,26.879999,27.24,22.822981,10465300
16-09-2010,27.08,27.09,26.709999,26.780001,22.437572,10770600
17-09-2010,26.959999,27,26.4,26.469999,22.177837,11766300
20-09-2010,26.530001,26.940001,26.18,26.84,22.487839,14972700
21-09-2010,26.879999,27.049999,26.01,26.059999,21.83432,16588600
22-09-2010,25.780001,26.01,24.85,24.950001,20.904308,26778100
23-09-2010,24.77,25.33,24.66,24.74,20.728365,17621800
24-09-2010,25.01,25.23,24.75,25.15,21.071877,15267700
27-09-2010,25.1,25.18,24.799999,24.870001,20.837284,14496200
28-09-2010,24.98,24.99,24.35,24.5,20.527277,19458800
29-09-2010,24.43,24.610001,24.18,24.48,20.510521,18195900
30-09-2010,24.690001,25.200001,24.559999,24.68,20.678089,21464700
01-10-2010,24.93,25.200001,24.68,25.02,20.962959,16292200
04-10-2010,24.959999,25.219999,24.549999,24.709999,20.703226,11955800
05-10-2010,25.030001,25.84,24.76,25.469999,21.339991,19234700
06-10-2010,25.51,25.85,25.280001,25.379999,21.264584,15158700
07-10-2010,25.610001,25.68,25.01,25.07,21.004854,11649500
08-10-2010,25.08,25.42,25,25.32,21.214315,10721000
11-10-2010,25.280001,25.35,25.049999,25.15,21.071877,7125900
12-10-2010,25.09,26.059999,25.059999,25.93,21.725407,15289400
13-10-2010,26.18,26.23,25.68,25.940001,21.733786,16049600
14-10-2010,25.83,25.9,25.030001,25.440001,21.314857,15552800
15-10-2010,25.610001,25.610001,24.870001,25.02,20.962959,21583300
18-10-2010,24.93,25.6,24.82,25.4,21.28134,15728300
19-10-2010,25.309999,26.059999,25.200001,25.389999,21.272961,19796200
20-10-2010,25,25.75,24.26,25.379999,21.264584,41015300
21-10-2010,25.16,25.200001,24.5,24.6,20.611059,22775800
22-10-2010,24.610001,24.889999,24.32,24.52,20.544033,11260100
25-10-2010,24.690001,24.790001,24.35,24.379999,20.426741,11599700
26-10-2010,24.18,24.59,24.1,24.190001,20.267548,12126300
27-10-2010,23.98,24.440001,23.950001,24.4,20.485838,11555800
28-10-2010,24.51,24.98,24.299999,24.860001,20.872049,13444700
29-10-2010,24.91,25.120001,24.77,24.870001,20.88044,18086200
01-11-2010,24.950001,25.040001,24.49,24.68,20.720922,10173600
02-11-2010,24.860001,24.969999,24.57,24.610001,20.662155,10212600
03-11-2010,24.719999,25.4,24.65,25.4,21.325418,15553500
04-11-2010,25.780001,26.5,25.700001,26.370001,22.139816,20293000
05-11-2010,26.469999,27.360001,26.26,27.280001,22.903837,26025100
08-11-2010,27,27.290001,26.6,27.209999,22.845068,14602200
09-11-2010,27.01,27.209999,26.219999,26.32,22.097836,21825800
10-11-2010,26.110001,26.65,25.879999,26.549999,22.290943,45033100
11-11-2010,26.379999,26.73,26.120001,26.309999,22.089445,9780500
12-11-2010,26.15,26.24,25.48,25.57,21.468145,12560000
15-11-2010,25.74,26.49,25.65,26,21.829174,15275800
16-11-2010,25.809999,25.950001,25.51,25.629999,21.518517,17713200
17-11-2010,25.629999,25.700001,25.02,25.09,21.065149,13718900
18-11-2010,25.52,26.16,25.49,25.57,21.468145,11625300
19-11-2010,25.48,25.84,25.450001,25.620001,21.510128,10114700
22-11-2010,25.370001,25.389999,24.690001,25.059999,21.039959,16677000
23-11-2010,24.76,24.99,24.65,24.66,20.704128,12929100
24-11-2010,24.889999,25.17,24.77,25.15,21.115524,10505600
26-11-2010,24.83,24.879999,24.68,24.700001,20.737711,4967600
29-11-2010,24.57,25,24.42,24.92,20.922421,9638200
30-11-2010,24.549999,24.77,24.370001,24.459999,20.536209,11776300
01-12-2010,24.82,25.110001,24.73,24.92,20.922421,13969000
02-12-2010,25.07,26.049999,25,25.610001,21.50174,18415300
03-12-2010,25.35,25.73,25.200001,25.639999,21.52692,10969500
06-12-2010,25.52,25.799999,25.42,25.540001,21.442968,6503200
07-12-2010,25.91,26.26,25.639999,25.66,21.543709,15843000
08-12-2010,25.68,26.66,25.66,26.469999,22.223772,15080000
09-12-2010,26.530001,26.709999,26.18,26.709999,22.425278,14198800
10-12-2010,26.700001,27.040001,26.52,26.950001,22.626778,11224000
13-12-2010,27.15,27.190001,26.9,26.940001,22.618376,9368200
14-12-2010,26.83,27.049999,26.549999,26.629999,22.358109,10321700
15-12-2010,26.5,26.700001,26.07,26.200001,21.997086,12583400
16-12-2010,26.190001,26.379999,25.889999,26.01,21.837564,13280300
17-12-2010,25.870001,26.52,25.559999,26.24,22.030678,20300600
20-12-2010,26.27,26.4,26.15,26.26,22.047466,8966100
21-12-2010,26.389999,26.959999,26.200001,26.860001,22.551208,13912500
22-12-2010,26.950001,27.43,26.82,27.4,23.004587,14120200
23-12-2010,27.360001,27.49,27.209999,27.41,23.012985,7201800
27-12-2010,27.25,27.540001,27.139999,27.51,23.096937,5368200
28-12-2010,27.6,27.77,27.469999,27.66,23.222881,6794200
29-12-2010,27.459999,27.58,27.23,27.280001,22.903837,6921500
30-12-2010,27.27,27.450001,27.08,27.33,22.945814,6618500
31-12-2010,27.219999,27.34,27.120001,27.209999,22.845068,6643200
03-01-2011,27.629999,28.57,27.48,28.23,23.701437,21176700
04-01-2011,28.459999,28.5,28,28.469999,23.902945,12859900
05-01-2011,28.360001,28.83,28.299999,28.83,24.205191,15101100
06-01-2011,28.85,28.98,28.58,28.799999,24.180004,13200900
07-01-2011,28.84,28.889999,28,28.200001,23.676252,17512600
10-01-2011,28.129999,28.15,27.629999,28.049999,23.55032,15184900
11-01-2011,28.309999,28.469999,27.799999,27.959999,23.474752,11189900
12-01-2011,28.219999,28.719999,28.129999,28.709999,24.104443,13444200
13-01-2011,28.67,28.75,28.25,28.299999,23.760214,13359700
14-01-2011,28.209999,29.17,28.209999,28.98,24.331129,14752000
18-01-2011,28.950001,28.98,28.5,28.75,24.138023,12166100
19-01-2011,28.49,28.5,27.57,27.75,23.298441,21726100
20-01-2011,28.33,29.18,27.59,29.02,24.364712,34556600
21-01-2011,29.35,30.25,29.309999,30.01,25.195902,35955900
24-01-2011,29.440001,29.99,29.4,29.75,24.977608,16702600
25-01-2011,29.459999,29.620001,28.860001,29.34,24.633381,14148100
26-01-2011,29.15,29.4,28.790001,29.01,24.356316,15477100
27-01-2011,28.950001,29.879999,28.84,29.85,25.104843,16615800
28-01-2011,29.700001,30,28.959999,29.040001,24.423597,16786200
31-01-2011,29,29.459999,28.75,29.4,24.726368,13164200
01-02-2011,29.540001,30.07,29.469999,29.92,25.163702,11630100
02-02-2011,29.799999,30.01,29.58,29.66,24.945045,9230300
03-02-2011,29.67,29.870001,29.1,29.809999,25.071198,8568500
04-02-2011,29.75,29.860001,29.5,29.85,25.104843,9134800
07-02-2011,29.99,30.610001,29.889999,30.42,25.584229,11387800
08-02-2011,30.4,30.870001,30.280001,30.639999,25.769255,13042700
09-02-2011,30.389999,30.440001,29.65,30.08,25.298273,16429400
10-02-2011,29.92,30.200001,29.5,29.73,25.003912,12855900
11-02-2011,29.639999,30.24,29.540001,30.16,25.365559,10002000
14-02-2011,29.99,30.15,29.879999,29.98,25.214167,7959400
15-02-2011,29.83,30.450001,29.83,30.32,25.500118,10197300
16-02-2011,30.41,30.84,30.4,30.709999,25.828123,9820800
17-02-2011,30.280001,30.75,30.280001,30.690001,25.811304,6817200
18-02-2011,30.700001,31.040001,30.690001,30.99,26.063612,10898000
22-02-2011,30.18,30.299999,29.42,29.52,24.827297,12648900
23-02-2011,29.620001,29.959999,29.110001,29.65,24.936628,10941400
24-02-2011,29.540001,29.57,28.870001,29.49,24.802069,13454200
25-02-2011,29.68,30.02,29.57,29.870001,25.121662,8519400
28-02-2011,29.969999,30.040001,29.4,29.68,24.961864,12189700
01-03-2011,29.690001,29.780001,28.82,28.82,24.238571,12571400
02-03-2011,28.82,29.25,28.66,28.969999,24.364725,9040100
03-03-2011,29.290001,29.559999,29.18,29.309999,24.650677,9745600
04-03-2011,29.049999,29.08,28.120001,28.440001,23.918976,18883700
07-03-2011,28.52,28.67,28.049999,28.32,23.81806,12366700
08-03-2011,28.43,28.969999,28.32,28.799999,24.22175,10976700
09-03-2011,28.73,28.92,28.48,28.719999,24.154469,8493500
10-03-2011,28.33,28.43,27.950001,28.07,23.607794,11351200
11-03-2011,28.040001,28.4,28,28.34,23.834873,7061300
14-03-2011,28.040001,28.16,27.67,27.91,23.47323,10278600
15-03-2011,27.280001,27.860001,26.98,27.65,23.25456,14819400
16-03-2011,27.68,27.76,26.700001,27.110001,22.8004,18534200
17-03-2011,27.48,27.59,27.049999,27.450001,23.086357,12798300
18-03-2011,27.469999,27.870001,27.26,27.43,23.069538,17690400
21-03-2011,27.82,27.98,27.67,27.790001,23.372313,7910600
22-03-2011,27.82,28.200001,27.74,27.76,23.347084,8098200
23-03-2011,27.51,27.639999,27.1,27.57,23.187277,12971200
24-03-2011,27.65,27.719999,27.370001,27.610001,23.220921,10202000
25-03-2011,27.67,27.700001,27.08,27.129999,22.817226,12693600
28-03-2011,27.15,27.459999,27.129999,27.18,22.859282,6422900
29-03-2011,27.15,27.25,26.92,27.23,22.901333,8499800
30-03-2011,27.34,27.370001,27.01,27.23,22.901333,12116600
31-03-2011,27.09,27.59,27.049999,27.32,22.977022,8633700
01-04-2011,27.4,27.48,27.17,27.26,22.926565,11454600
04-04-2011,27.59,27.6,27.030001,27.1,22.791996,9020200
05-04-2011,27.1,27.23,26.99,27.18,22.859282,6683100
06-04-2011,27.309999,27.870001,27.110001,27.76,23.347084,11984500
07-04-2011,27.799999,28.24,27.6,27.620001,23.229334,10640800
08-04-2011,27.83,27.83,27.120001,27.25,22.91815,8474400
11-04-2011,27.299999,27.459999,26.870001,26.91,22.632193,9806700
12-04-2011,26.57,26.879999,26.450001,26.809999,22.548098,13994500
13-04-2011,27.24,27.34,26.6,26.790001,22.531281,12426900
14-04-2011,26.629999,26.82,26.360001,26.790001,22.531281,10711400
15-04-2011,26.91,27.16,26.780001,26.98,22.69108,13492900
18-04-2011,26.65,26.68,26.24,26.549999,22.329426,12056000
19-04-2011,26.67,26.73,26,26.1,21.950964,12442500
20-04-2011,26.43,26.879999,25.9,26.040001,21.900497,22876400
21-04-2011,26.719999,27.379999,26.42,26.48,22.270555,18267800
25-04-2011,26.290001,26.450001,25.75,25.780001,21.681835,13031500
26-04-2011,25.84,26.059999,25.809999,25.85,21.740702,10703500
27-04-2011,25.91,25.92,25.32,25.5,21.487904,15269500
28-04-2011,25.459999,25.940001,25.389999,25.82,21.757559,16088100
29-04-2011,25.950001,26.25,25.82,26.15,22.035641,11049300
02-05-2011,26.280001,26.49,26.01,26.030001,21.934511,9108300
03-05-2011,26.040001,26.219999,25.629999,25.719999,21.673294,13251900
04-05-2011,25.780001,25.959999,25.25,25.4,21.403635,10795400
05-05-2011,25.219999,25.4,24.98,25.139999,21.184546,11669400
06-05-2011,25.4,25.67,25.200001,25.24,21.268814,15247900
09-05-2011,25.15,25.27,24.98,25.08,21.133984,7061700
10-05-2011,25.18,25.68,25.129999,25.459999,21.454195,13878700
11-05-2011,25.290001,25.299999,24.58,24.610001,20.737936,16484700
12-05-2011,24.59,24.790001,24.200001,24.51,20.653666,22261600
13-05-2011,24.5,24.540001,24.07,24.129999,20.333452,11340700
16-05-2011,24.01,24.5,23.83,23.879999,20.122793,10277500
17-05-2011,23.889999,24.34,23.84,24.200001,20.392441,15138600
18-05-2011,24.309999,24.530001,24.110001,24.370001,20.5357,10897900
19-05-2011,24.459999,24.530001,24.129999,24.299999,20.476706,7977000
20-05-2011,24.25,24.450001,23.799999,23.83,20.080658,12566000
23-05-2011,23.530001,24.01,23.48,23.690001,19.962687,10709200
24-05-2011,23.719999,23.74,23.33,23.530001,19.827862,10429200
25-05-2011,23.360001,23.67,23.35,23.559999,19.853136,10188000
26-05-2011,23.51,23.629999,23.379999,23.549999,19.844706,9428700
27-05-2011,23.629999,24.139999,23.549999,24.07,20.282898,8655600
31-05-2011,24.27,24.49,23.950001,24.16,20.358732,11243200
01-06-2011,24.02,24.049999,23.08,23.129999,19.490797,15076000
02-06-2011,23.110001,23.4,22.85,23.01,19.389675,14299200
03-06-2011,22.68,23.43,22.68,23.120001,19.482367,13668300
06-06-2011,23.030001,23.030001,22.48,22.52,18.976768,17419600
07-06-2011,22.66,22.809999,22.26,22.26,18.757673,11712500
08-06-2011,22.219999,22.48,21.91,21.93,18.479599,13174900
09-06-2011,21.959999,22.66,21.879999,22.51,18.968344,14004600
10-06-2011,22.370001,22.969999,22.09,22.690001,19.120022,20402200
13-06-2011,22.790001,23.389999,22.67,23.360001,19.684605,17245100
14-06-2011,23.540001,23.540001,22.73,22.799999,19.212713,17697500
15-06-2011,22.620001,22.84,22.059999,22.08,18.605995,21793700
16-06-2011,22.129999,22.469999,21.950001,22.139999,18.656561,18839700
17-06-2011,22.48,22.92,22.450001,22.83,19.237995,22212500
20-06-2011,22.67,22.73,22.33,22.389999,18.86722,12537200
21-06-2011,22.469999,22.77,22.200001,22.76,19.179014,13693000
22-06-2011,22.629999,23.07,22.59,22.6,19.044184,12713700
23-06-2011,22.32,22.43,21.91,22.35,18.833515,19490000
24-06-2011,22.34,22.41,21.76,22.209999,18.715536,23203000
27-06-2011,22.08,22.629999,22,22.540001,18.993624,16736800
28-06-2011,22.65,22.709999,22.219999,22.33,18.816668,13488100
29-06-2011,22.469999,23.440001,22.389999,23.389999,19.709885,22350100
30-06-2011,23.5,23.5,22.73,23.01,19.389675,22250600
01-07-2011,23.08,23.780001,22.93,23.76,20.021669,15368500
05-07-2011,23.66,23.719999,23.110001,23.15,19.507647,14713900
06-07-2011,23.030001,23.09,22.559999,22.73,19.153727,13424200
07-07-2011,23.030001,23.1,22.719999,23,19.381245,15305700
08-07-2011,22.540001,22.700001,22.25,22.299999,18.79138,19202300
11-07-2011,22.040001,22.16,21.5,21.58,18.184664,17617800
12-07-2011,21.49,21.85,21.200001,21.219999,17.881308,23072300
13-07-2011,21.389999,21.700001,21.26,21.299999,17.948717,25317000
14-07-2011,21.559999,21.620001,21,21.110001,17.788614,20070900
15-07-2011,21.34,21.4,20.790001,21.09,17.771761,20598000
18-07-2011,20.9,20.940001,20.18,20.690001,17.434692,21011900
19-07-2011,20.389999,21.07,20.35,20.98,17.679071,21836700
20-07-2011,21.129999,21.889999,21.059999,21.719999,18.302645,25314400
21-07-2011,22.950001,24.459999,22.75,24.200001,20.392441,65705300
22-07-2011,23.9,24,23.6,23.9,20.139643,18845200
25-07-2011,23.42,23.610001,23.190001,23.299999,19.63405,20313100
26-07-2011,23.34,23.879999,23.200001,23.52,19.819435,17133100
27-07-2011,23.32,23.32,22.5,22.540001,19.034086,21904800
28-07-2011,22.58,23.059999,22.32,22.360001,18.88208,17508500
29-07-2011,21.940001,22.77,21.879999,22.25,18.789188,20361100
01-08-2011,22.75,22.860001,22.09,22.290001,18.822981,16584200
02-08-2011,22.02,22.23,21.290001,21.309999,17.995399,25073000
03-08-2011,21.34,21.469999,20.73,21.02,17.750511,28502900
04-08-2011,20.74,20.85,19.6,19.700001,16.635826,32116000
05-08-2011,20.02,20.389999,19.049999,20.02,16.90605,41270300
08-08-2011,19.280001,19.809999,16.950001,17.120001,14.457127,47863500
09-08-2011,17.65,18.4,16.5,18.209999,15.377583,43213400
10-08-2011,17.860001,17.889999,16.41,16.450001,13.891338,53088300
11-08-2011,17.09,18.450001,16.85,18.209999,15.377583,44330100
12-08-2011,18.559999,18.889999,16.809999,16.889999,14.262899,46290400
15-08-2011,17.360001,17.959999,17.190001,17.92,15.13269,24868100
16-08-2011,17.76,17.860001,16.940001,17.07,14.414902,26127600
17-08-2011,17.370001,17.620001,16.93,17.01,14.364234,21215200
18-08-2011,16.23,16.34,15.44,16.200001,13.68022,39008800
19-08-2011,16.08,16.67,15.91,16,13.511329,36263500
22-08-2011,16.49,16.540001,15.62,15.67,13.232661,22168100
