Date,Open,High,Low,Close,Adj Close,Volume
08-04-2011,11.93,11.93,11.6,11.68,10.856343,11770300
11-04-2011,11.75,11.82,11.61,11.78,10.949289,8289200
12-04-2011,11.71,11.98,11.71,11.84,11.005057,9100500
13-04-2011,11.89,11.9,11.69,11.75,10.921407,6011200
14-04-2011,11.73,11.76,11.57,11.6,10.78198,9511700
15-04-2011,11.67,11.7,11.56,11.63,10.809865,7277900
18-04-2011,11.51,11.66,11.5,11.55,10.735508,5127900
19-04-2011,11.6,11.65,11.5,11.57,10.754099,7257600
20-04-2011,11.69,11.8,11.56,11.63,10.809865,6714700
21-04-2011,11.54,11.63,11.31,11.31,10.512434,15205100
25-04-2011,11.3,11.66,11.3,11.51,10.698328,13673700
26-04-2011,11.58,11.82,11.57,11.68,10.856343,11800000
27-04-2011,11.7,11.82,11.61,11.77,10.939995,10042800
28-04-2011,11.75,11.85,11.65,11.81,10.977172,6776600
29-04-2011,11.79,11.94,11.65,11.75,10.921407,12518100
02-05-2011,11.89,11.97,11.59,11.61,10.791276,22725100
03-05-2011,11.52,11.61,11.37,11.54,10.726214,23047200
04-05-2011,11.5,11.66,11.49,11.64,10.81916,9959700
05-05-2011,11.65,11.94,11.62,11.91,11.070123,16859900
06-05-2011,11.95,12.16,11.78,12.11,11.256018,15921500
09-05-2011,12.14,12.19,11.96,12,11.153776,7632500
10-05-2011,12.06,12.25,12.06,12.1,11.24672,9985300
11-05-2011,12.09,12.18,11.97,12.14,11.2839,8021400
12-05-2011,12.16,12.2,12.06,12.14,11.2839,7550200
13-05-2011,12.12,12.14,11.96,12.07,11.218839,8541700
16-05-2011,12.05,12.25,12.04,12.14,11.2839,12799800
17-05-2011,12.15,12.3,12.1,12.22,11.358263,9187500
18-05-2011,12.2,12.3,12.1,12.27,11.404734,10001800
19-05-2011,12.29,12.44,12.24,12.4,11.525565,11206800
20-05-2011,12.39,12.4,12.26,12.27,11.404734,7358000
23-05-2011,12.15,12.28,12.11,12.14,11.2839,5490700
24-05-2011,12.17,12.18,11.94,11.97,11.125891,5957000
25-05-2011,11.95,12.04,11.78,11.84,11.005057,9101800
26-05-2011,11.79,11.9,11.72,11.79,10.958582,7639400
27-05-2011,11.85,11.92,11.78,11.83,10.995762,6253200
31-05-2011,11.92,11.93,11.76,11.83,10.995762,6662000
01-06-2011,11.81,11.92,11.53,11.59,10.772687,8927400
02-06-2011,11.61,11.71,11.54,11.57,10.754099,6954300
03-06-2011,11.51,11.66,11.43,11.56,10.744804,8744700
06-06-2011,11.5,11.58,11.2,11.23,10.442138,10633400
07-06-2011,11.36,11.42,11.27,11.34,10.544424,8037600
08-06-2011,11.3,11.44,11.05,11.08,10.302665,8570000
09-06-2011,11.08,11.15,10.97,11.05,10.274768,12534900
10-06-2011,11.04,11.1,10.88,10.93,10.163188,7460800
13-06-2011,10.98,11.16,10.89,10.93,10.163188,8584900
14-06-2011,11.04,11.18,11.02,11.09,10.311962,5141600
15-06-2011,11.01,11.03,10.68,10.77,10.01441,13328900
16-06-2011,10.81,10.92,10.68,10.77,10.01441,9247200
17-06-2011,10.85,11.02,10.85,10.94,10.172483,13043200
20-06-2011,10.95,11.2,10.91,11.04,10.265469,6692500
21-06-2011,11.09,11.18,11.01,11.16,10.377053,4544100
22-06-2011,11.13,11.21,11.02,11.02,10.246873,4981200
23-06-2011,10.94,11.47,10.94,11.41,10.60951,13076700
24-06-2011,11.3,11.4,11.04,11.36,10.563021,10373800
27-06-2011,11.34,11.46,11.27,11.39,10.590917,6794000
28-06-2011,11.41,11.43,11.25,11.43,10.628108,8928900
29-06-2011,11.45,11.53,11.34,11.39,10.590917,6251700
30-06-2011,11.44,11.6,11.38,11.42,10.61881,7753300
01-07-2011,11.44,11.65,11.41,11.64,10.823374,6053300
05-07-2011,11.59,11.6,11.37,11.39,10.590917,4856000
06-07-2011,11.41,11.55,11.32,11.45,10.646705,6333600
07-07-2011,11.53,11.61,11.41,11.61,10.795479,6707200
08-07-2011,11.47,11.52,11.32,11.38,10.581619,5875700
11-07-2011,11.28,11.28,11.01,11.04,10.265469,5407300
12-07-2011,11,11.04,10.89,10.91,10.144589,7233200
13-07-2011,10.98,11.07,10.84,10.88,10.116693,6248800
14-07-2011,10.92,10.95,10.72,10.75,9.995815,7983400
15-07-2011,10.8,10.83,10.63,10.72,9.96792,7634100
18-07-2011,10.65,10.71,10.4,10.46,9.726158,9595000
19-07-2011,10.51,10.62,10.39,10.58,9.837742,9456300
20-07-2011,10.62,10.68,10.49,10.49,9.754057,4549200
21-07-2011,10.57,10.61,10.39,10.47,9.735458,6946700
22-07-2011,10.46,10.55,10.33,10.42,9.688967,4779800
25-07-2011,10.38,10.4,10.21,10.24,9.521597,6291600
26-07-2011,10.26,10.37,10.11,10.12,9.410014,7167900
27-07-2011,10.11,10.15,9.92,9.94,9.242644,10097100
28-07-2011,9.96,10.08,9.79,9.79,9.103165,9009100
29-07-2011,9.7,10.02,9.61,9.96,9.261241,9186100
01-08-2011,10.06,10.17,9.69,9.72,9.038076,11854800
02-08-2011,9.65,9.73,9.36,9.39,8.731227,10348400
03-08-2011,9.4,9.65,9.21,9.65,8.972987,13349200
04-08-2011,9.54,9.54,8.83,8.84,8.219813,22589300
05-08-2011,8.96,9.13,8.09,8.47,7.875774,29800200
08-08-2011,8.3,8.4,8.07,8.08,7.513134,26705100
09-08-2011,8.28,8.45,8.01,8.44,7.847878,26808800
10-08-2011,8.38,8.38,8.15,8.17,7.59682,27289500
11-08-2011,8.23,8.38,8.1,8.29,7.708398,20933300
12-08-2011,8.35,8.51,8.24,8.31,7.726998,13323600
15-08-2011,8.39,8.62,8.33,8.5,7.903666,11774900
16-08-2011,8.46,8.7,8.35,8.53,7.931564,13278800
17-08-2011,8.55,8.66,8.4,8.47,7.875774,7620000
18-08-2011,8.24,8.32,7.92,8.04,7.47594,12772400
19-08-2011,7.97,8.28,7.88,7.89,7.336462,12305300
22-08-2011,8.08,8.2,7.84,7.85,7.29927,9603700
23-08-2011,7.89,8.02,7.81,8.01,7.452318,8698000
24-08-2011,8,8.22,7.96,8.21,7.638391,6543600
25-08-2011,8.24,8.31,8.05,8.12,7.554659,8308700
26-08-2011,8.07,8.27,7.99,8.2,7.629088,9249500
29-08-2011,8.32,8.7,8.26,8.68,8.075671,9838400
30-08-2011,8.64,8.67,8.43,8.54,7.945415,8779400
31-08-2011,8.61,8.83,8.59,8.62,8.019849,7281200
01-09-2011,8.6,8.73,8.38,8.43,7.843074,6839200
02-09-2011,8.25,8.38,8.2,8.25,7.675607,5409600
06-09-2011,8.16,8.26,8.01,8.06,7.498835,8803800
07-09-2011,8.22,8.44,8.17,8.35,7.768644,8758400
08-09-2011,8.29,8.34,8.1,8.13,7.563962,7961100
09-09-2011,8.09,8.3,8.01,8.06,7.498835,10200200
12-09-2011,8.02,8.02,7.79,7.96,7.405798,10296700
13-09-2011,7.99,8.43,7.9,8.31,7.731431,13526500
14-09-2011,8.4,8.62,8.12,8.5,7.908202,14732400
15-09-2011,8.58,8.65,8.48,8.6,8.001238,6028600
16-09-2011,8.63,8.98,8.62,8.97,8.345476,18645800
19-09-2011,8.79,8.85,8.52,8.67,8.066363,11196200
20-09-2011,8.69,8.83,8.48,8.49,7.898899,12481300
21-09-2011,8.49,8.59,8.25,8.3,7.722127,10364000
22-09-2011,8.07,8.22,7.95,8.03,7.470923,18753800
23-09-2011,8.04,8.4,7.99,8.38,7.796558,13980200
26-09-2011,8.47,8.73,8.45,8.71,8.103582,12031700
27-09-2011,8.89,8.93,8.47,8.53,7.93611,10463800
28-09-2011,8.51,8.7,8.48,8.53,7.93611,14076900
29-09-2011,8.69,8.72,8.48,8.63,8.029151,10279400
30-09-2011,8.49,8.56,8.04,8.04,7.480229,10393200
03-10-2011,8.02,8.02,7.35,7.35,6.838268,17402500
04-10-2011,7.37,7.55,7.15,7.5,6.977826,15800000
05-10-2011,7.55,7.61,7.32,7.57,7.042952,10169600
06-10-2011,7.61,7.89,7.48,7.86,7.312762,9091400
07-10-2011,7.97,7.98,7.55,7.69,7.154596,11219600
10-10-2011,7.76,7.97,7.69,7.97,7.415101,8135500
11-10-2011,7.9,8.2,7.85,8.15,7.58257,10567000
12-10-2011,8.19,8.39,8.18,8.33,7.750038,10741200
13-10-2011,8.25,8.63,8.18,8.61,8.010541,9857600
14-10-2011,8.69,8.69,8.48,8.61,8.010541,5971900
17-10-2011,8.68,8.72,8.53,8.61,8.010541,9473200
18-10-2011,8.52,8.91,8.36,8.82,8.205925,8170400
19-10-2011,8.83,8.89,8.68,8.71,8.103582,8444000
20-10-2011,8.71,9.28,8.71,9.1,8.466428,12784500
21-10-2011,9.23,9.23,8.67,8.87,8.252441,13583800
24-10-2011,8.83,9.18,8.83,9.06,8.429214,6171500
25-10-2011,8.98,9,8.6,8.72,8.112883,9089800
26-10-2011,8.8,8.84,8.45,8.63,8.029151,8835400
27-10-2011,8.89,8.97,8.74,8.85,8.233831,12730300
28-10-2011,8.82,8.89,8.65,8.78,8.168708,8004600
31-10-2011,8.71,8.71,8.55,8.55,7.954721,5576600
01-11-2011,8.32,8.63,8.26,8.46,7.870986,18813100
02-11-2011,8.56,8.6,8.44,8.48,7.889592,9807700
03-11-2011,8.61,8.63,8.43,8.59,7.991937,8033700
04-11-2011,8.52,8.6,8.41,8.53,7.93611,6843300
07-11-2011,8.53,8.62,8.37,8.42,7.833771,7636800
08-11-2011,8.4,8.55,8.33,8.47,7.880289,7644200
09-11-2011,8.27,8.33,8.14,8.17,7.601177,6572700
10-11-2011,8.27,8.32,8.07,8.11,7.545354,7234200
11-11-2011,8.24,8.27,8.15,8.21,7.638391,5263800
14-11-2011,8.18,8.33,8.08,8.19,7.619784,8314700
15-11-2011,8.13,8.24,8.09,8.2,7.629088,6784900
16-11-2011,8.12,8.25,8.04,8.05,7.489532,7410100
17-11-2011,8.04,8.1,7.72,7.78,7.238329,8429700
18-11-2011,7.85,7.93,7.76,7.81,7.26624,6165300
21-11-2011,7.71,7.81,7.61,7.73,7.191813,5945700
22-11-2011,7.7,7.79,7.6,7.65,7.117381,7605400
23-11-2011,7.58,7.6,7.4,7.4,6.884787,8338000
25-11-2011,7.4,7.66,7.37,7.5,6.977826,3716500
28-11-2011,7.73,7.94,7.68,7.87,7.322064,7900900
29-11-2011,7.95,8.01,7.78,7.93,7.377887,10006200
30-11-2011,7.98,8.43,7.97,8.38,7.796558,23824200
01-12-2011,8.3,8.49,8.23,8.33,7.750038,10944300
02-12-2011,8.4,8.48,8.27,8.28,7.703517,6144600
05-12-2011,8.42,8.6,8.36,8.47,7.880289,6446200
06-12-2011,8.48,8.58,8.36,8.54,7.949639,9647200
07-12-2011,8.48,8.64,8.4,8.58,7.986878,7716300
08-12-2011,8.49,8.49,8.25,8.27,7.698304,6765500
09-12-2011,8.32,8.56,8.3,8.44,7.856552,4348000
12-12-2011,8.34,8.49,8.21,8.43,7.847246,6063200
13-12-2011,8.46,8.53,8.12,8.16,7.595908,6475100
14-12-2011,8.17,8.37,8.13,8.17,7.605219,7465600
15-12-2011,8.28,8.48,8.21,8.42,7.837938,8771200
16-12-2011,8.49,8.71,8.47,8.71,8.107889,14399400
19-12-2011,8.69,8.71,8.25,8.3,7.726232,5981800
20-12-2011,8.44,8.65,8.39,8.48,7.893787,7371700
21-12-2011,8.5,8.53,8.28,8.37,7.791393,5069700
22-12-2011,8.36,8.5,8.28,8.4,7.819317,5542000
23-12-2011,8.4,8.58,8.34,8.58,7.986878,4904600
27-12-2011,8.52,8.6,8.39,8.51,7.921714,4942400
28-12-2011,8.51,8.54,8.36,8.4,7.819317,3333000
29-12-2011,8.41,8.62,8.41,8.6,8.005494,3730500
30-12-2011,8.58,8.64,8.52,8.56,7.968258,4516000
03-01-2012,8.72,8.76,8.41,8.41,7.828627,8808600
04-01-2012,8.41,8.61,8.22,8.6,8.005494,7582700
05-01-2012,8.57,8.64,8.39,8.62,8.02411,4892200
06-01-2012,8.63,8.7,8.52,8.52,7.931023,3046800
09-01-2012,8.52,8.68,8.52,8.59,7.996184,2906900
10-01-2012,8.69,8.72,8.58,8.71,8.107889,3630100
11-01-2012,8.7,8.91,8.65,8.88,8.266138,5336400
12-01-2012,8.93,9,8.68,8.97,8.349916,5266900
13-01-2012,8.9,8.99,8.74,8.84,8.228904,3514100
17-01-2012,8.92,9.04,8.84,8.94,8.321988,4348900
18-01-2012,8.92,9.17,8.82,9.02,8.396461,5553200
19-01-2012,9.11,9.37,9.05,9.3,8.657105,7996300
20-01-2012,9.54,9.56,9.35,9.4,8.750188,10921900
23-01-2012,9.41,9.46,9.21,9.28,8.638486,4673700
24-01-2012,9.23,9.31,9.13,9.16,8.52678,5408200
25-01-2012,9.28,9.63,9.27,9.51,8.852587,9722800
26-01-2012,9.57,9.78,9.3,9.38,8.731577,8926500
27-01-2012,9.36,9.67,9.33,9.62,8.954979,5205100
30-01-2012,9.55,9.57,9.33,9.38,8.731577,7387900
31-01-2012,9.44,9.59,9.22,9.58,8.917747,7066500
01-02-2012,9.7,9.8,9.56,9.74,9.066685,5736500
02-02-2012,9.77,9.84,9.68,9.75,9.075991,4288900
03-02-2012,9.85,10.05,9.81,10.04,9.345947,6051400
06-02-2012,9.96,9.99,9.7,9.75,9.075991,4343200
07-02-2012,9.71,9.82,9.6,9.64,8.973599,6352600
08-02-2012,9.63,9.75,9.58,9.63,8.964289,4062300
09-02-2012,9.63,9.79,9.49,9.78,9.103922,5617500
10-02-2012,9.71,9.75,9.54,9.62,8.954979,3506100
13-02-2012,9.65,9.78,9.6,9.72,9.04807,4540200
14-02-2012,9.68,9.71,9.51,9.59,8.927058,3629400
15-02-2012,9.61,9.7,9.5,9.53,8.871204,4125500
16-02-2012,9.52,9.64,9.43,9.59,8.927058,3700400
17-02-2012,9.67,9.72,9.43,9.43,8.778115,5698900
21-02-2012,9.46,9.47,9.01,9.1,8.470927,7115600
22-02-2012,9.03,9.15,8.95,9.02,8.396461,5521300
23-02-2012,9,9.04,8.77,8.87,8.256826,6792100
24-02-2012,8.89,8.94,8.67,8.68,8.079959,4212300
27-02-2012,8.7,8.88,8.67,8.82,8.210283,4238500
28-02-2012,8.81,8.95,8.75,8.95,8.335551,6004200
29-02-2012,8.91,9.05,8.81,8.98,8.363491,6380900
01-03-2012,9.02,9.1,8.86,8.88,8.270359,7248600
02-03-2012,8.87,9.11,8.87,8.96,8.344863,5034700
05-03-2012,8.91,8.91,8.63,8.74,8.139967,7664400
06-03-2012,8.62,8.8,8.53,8.6,8.009578,6239200
07-03-2012,8.61,8.67,8.46,8.49,7.907131,7248400
08-03-2012,8.51,8.56,8.43,8.5,7.916447,4726500
09-03-2012,8.5,8.6,8.45,8.48,7.897817,4879500
12-03-2012,8.35,8.4,8.22,8.28,7.711547,5907000
13-03-2012,8.37,8.42,8.2,8.41,7.832625,6658500
14-03-2012,8.4,8.43,8.03,8.18,7.618413,13921700
15-03-2012,8.17,8.5,8.06,8.45,7.869876,15309400
16-03-2012,8.5,8.53,8.27,8.31,7.739489,17011400
19-03-2012,8.34,8.44,8.26,8.41,7.832625,5817100
20-03-2012,8.35,8.43,8.27,8.39,7.813997,8301600
21-03-2012,8.43,8.43,8.3,8.32,7.7488,6084100
22-03-2012,8.29,8.31,8.15,8.19,7.627727,5484900
23-03-2012,8.18,8.26,8.13,8.23,7.664981,6622600
26-03-2012,8.31,8.35,8.15,8.35,7.776742,12102000
27-03-2012,8.35,8.36,8.21,8.23,7.664981,6038200
28-03-2012,8.27,8.47,8.26,8.36,7.786055,8267200
29-03-2012,8.3,8.44,8.17,8.4,7.823308,8625600
30-03-2012,8.4,8.41,8.16,8.24,7.674294,8889300
02-04-2012,8.22,8.33,8.15,8.26,7.692922,9097600
03-04-2012,8.25,8.34,8.15,8.2,7.637041,9873300
04-04-2012,8.32,8.5,8.3,8.38,7.804685,12482200
05-04-2012,8.4,8.47,8.28,8.31,7.739489,5769500
09-04-2012,8.18,8.3,8.13,8.22,7.655667,5002300
10-04-2012,8.16,8.22,7.9,7.91,7.366949,10326800
11-04-2012,8.01,8.02,7.9,7.95,7.404203,5446200
12-04-2012,7.98,8.19,7.98,8.14,7.581159,6505300
13-04-2012,8.1,8.1,7.92,7.94,7.394891,10538900
16-04-2012,7.97,8.11,7.91,7.99,7.441457,7344400
17-04-2012,8.07,8.1,8.01,8.08,7.525277,7199500
18-04-2012,8.06,8.1,7.85,7.89,7.348323,10583200
19-04-2012,8.07,8.3,7.94,8.23,7.664981,14669900
20-04-2012,8.22,8.29,7.88,7.91,7.366949,14959800
23-04-2012,7.84,7.94,7.76,7.88,7.33901,10630500
24-04-2012,7.88,8.1,7.88,8.02,7.469399,9912600
25-04-2012,8.08,8.18,7.93,7.98,7.432144,6648000
26-04-2012,8.05,8.14,8.02,8.09,7.534591,8893100
27-04-2012,8.15,8.29,8.1,8.25,7.683608,10157600
30-04-2012,8.22,8.29,8.16,8.28,7.711547,6175700
01-05-2012,8.25,8.35,8.23,8.28,7.711547,7093800
02-05-2012,8.22,8.33,8.09,8.17,7.609101,7286600
03-05-2012,8.18,8.37,8.12,8.22,7.655667,7455400
04-05-2012,8.26,8.3,8.07,8.1,7.543907,8335400
07-05-2012,8.11,8.35,8.1,8.26,7.692922,8359100
08-05-2012,8.23,8.3,8.2,8.27,7.702234,6435900
09-05-2012,8.24,8.28,8.1,8.2,7.637041,7960700
10-05-2012,8.26,8.3,8.1,8.1,7.543907,5657200
11-05-2012,8.1,8.15,8.04,8.05,7.497337,7283900
14-05-2012,8.02,8.13,8,8.08,7.525277,8644100
15-05-2012,8.05,8.15,8.04,8.07,7.515965,5069600
16-05-2012,8.1,8.27,8.07,8.21,7.646354,8356800
17-05-2012,8.23,8.38,8.05,8.35,7.776742,20603700
18-05-2012,8.37,8.37,8.13,8.15,7.590472,15571300
21-05-2012,8.18,8.36,8.16,8.34,7.76743,12843800
22-05-2012,8.34,8.35,8.2,8.27,7.702234,10105100
23-05-2012,8.24,8.37,8.05,8.36,7.786055,11985600
24-05-2012,8.4,8.85,8.37,8.74,8.139967,15191400
25-05-2012,8.78,8.85,8.69,8.76,8.158596,8332700
29-05-2012,8.86,8.97,8.82,8.94,8.326237,6269200
30-05-2012,8.85,8.94,8.76,8.87,8.261042,8917700
31-05-2012,8.9,9.14,8.84,9.03,8.410056,13249800
01-06-2012,8.9,9.11,8.84,8.95,8.335551,14893800
04-06-2012,8.85,8.95,8.6,8.6,8.018538,13432900
05-06-2012,8.6,8.71,8.58,8.66,8.07448,8786700
06-06-2012,8.75,8.94,8.74,8.8,8.205016,10001800
07-06-2012,8.91,9.15,8.85,8.86,8.260959,9542500
08-06-2012,8.84,9.09,8.84,9.06,8.44744,10019600
11-06-2012,9.11,9.14,8.95,8.98,8.372843,7797300
12-06-2012,9.09,9.15,8.97,8.99,8.382166,9756700
13-06-2012,8.98,9.25,8.96,9.19,8.568646,9269500
14-06-2012,9.2,9.4,9.14,9.2,8.577971,11994600
15-06-2012,9.25,9.26,8.86,8.93,8.326224,16070700
18-06-2012,8.92,9.06,8.8,9.03,8.419463,8626700
19-06-2012,9.06,9.24,9,9.23,8.605944,6579900
20-06-2012,9.25,9.34,9.12,9.31,8.680532,10700600
21-06-2012,9.33,9.36,9.16,9.21,8.587296,12219700
22-06-2012,9.29,9.37,9.18,9.21,8.587296,11023400
