Date,Open,High,Low,Close,Adj Close,Volume
19-11-2010,16.709999,16.83,16.67,16.799999,11.757731,32718700
22-11-2010,16.66,16.73,16.5,16.629999,11.638755,32569800
23-11-2010,16.52,16.73,16.43,16.57,11.596765,39655700
24-11-2010,16.58,16.700001,16.57,16.690001,11.680749,23436000
26-11-2010,16.57,16.620001,16.459999,16.49,11.540774,16480100
29-11-2010,16.41,16.620001,16.25,16.559999,11.589767,39080900
30-11-2010,16.440001,16.469999,16.27,16.299999,11.407802,43785300
01-12-2010,16.49,16.75,16.42,16.700001,11.687746,44853500
02-12-2010,16.790001,16.809999,16.620001,16.690001,11.680749,33594800
03-12-2010,16.719999,16.73,16.6,16.719999,11.701745,41544800
06-12-2010,16.700001,17.110001,16.68,16.809999,11.764729,53315500
07-12-2010,16.93,16.969999,16.74,16.77,11.736739,62449600
08-12-2010,16.75,16.879999,16.65,16.719999,11.701745,42844100
09-12-2010,16.780001,16.799999,16.59,16.76,11.729738,31703000
10-12-2010,16.76,17.059999,16.65,17.02,11.911702,42929600
13-12-2010,17.16,17.35,17.059999,17.190001,12.03068,47269900
14-12-2010,17.27,17.299999,17.059999,17.110001,11.974693,52217700
15-12-2010,17.049999,17.290001,17.049999,17.08,11.953693,38727800
16-12-2010,17.07,17.219999,17.02,17.219999,12.051678,35772500
17-12-2010,17.1,17.129999,16.99,17.030001,11.918705,52131500
20-12-2010,17.01,17.26,16.98,17.17,12.016684,39689800
21-12-2010,17.219999,17.440001,17.15,17.379999,12.163653,50556200
22-12-2010,17.370001,17.559999,17.299999,17.559999,12.289631,35647500
23-12-2010,17.549999,17.65,17.540001,17.610001,12.324626,21702300
27-12-2010,17.51,17.549999,17.43,17.49,12.240641,19750300
28-12-2010,17.48,17.700001,17.450001,17.59,12.310626,29946000
29-12-2010,17.690001,17.700001,17.549999,17.6,12.317626,23733000
30-12-2010,17.5,17.559999,17.450001,17.49,12.240641,29847500
31-12-2010,17.440001,17.59,17.43,17.51,12.254639,23836600
03-01-2011,17.700001,17.84,17.620001,17.68,12.373613,32344500
04-01-2011,17.790001,18,17.639999,17.99,12.590575,42052200
05-01-2011,17.91,18.24,17.860001,18.110001,12.674557,64869000
06-01-2011,18.290001,18.33,17.959999,18.18,12.723548,116830000
07-01-2011,18.190001,18.379999,18,18.34,12.835526,130696000
10-01-2011,18.219999,18.34,18.16,18.26,12.779535,112445200
11-01-2011,18.18,18.32,18.129999,18.219999,12.751542,32583000
12-01-2011,18.290001,18.4,18.219999,18.370001,12.856524,27427600
13-01-2011,18.34,18.48,18.139999,18.219999,12.751542,45896600
14-01-2011,18.190001,18.35,18.15,18.34,12.835526,30088100
18-01-2011,18.35,18.440001,18.290001,18.379999,12.863522,31302000
19-01-2011,18.43,18.49,18.15,18.32,12.82153,38177000
20-01-2011,18.32,18.370001,18.02,18.24,12.765539,50427200
21-01-2011,18.25,18.379999,18.17,18.360001,12.849527,39739200
24-01-2011,18.33,18.540001,18.309999,18.450001,12.912512,62805700
25-01-2011,18.610001,18.76,18.41,18.469999,12.926504,70361200
26-01-2011,18.6,18.610001,18.360001,18.360001,12.849527,54403900
27-01-2011,18.370001,18.51,18.27,18.48,12.933511,42780900
28-01-2011,18.530001,18.559999,18.139999,18.15,12.702551,46798300
31-01-2011,18.190001,18.33,18.16,18.219999,12.751542,42037100
01-02-2011,18.49,19.389999,18.459999,19.219999,13.45141,134506200
02-02-2011,19.09,19.209999,18.82,18.959999,13.408971,73146300
03-02-2011,18.860001,19.25,18.66,19.17,13.55749,65468900
04-02-2011,19.09,19.299999,18.940001,19.299999,13.649426,43660200
07-02-2011,19.27,19.299999,18.99,19.040001,13.465553,40717600
08-02-2011,19,19.18,19,19.16,13.550417,25230600
09-02-2011,19.08,19.129999,18.85,19.049999,13.472624,34080600
10-02-2011,19.01,19.049999,18.889999,19.030001,13.458475,38975000
11-02-2011,18.709999,18.950001,18.620001,18.83,13.317032,41896800
14-02-2011,18.82,19.059999,18.719999,19.049999,13.472624,35711800
15-02-2011,18.959999,19.049999,18.809999,19.049999,13.472624,37279900
16-02-2011,19.08,19.309999,19,19.280001,13.635288,37428600
17-02-2011,19.219999,19.389999,19.02,19.370001,13.698939,42731800
18-02-2011,19.370001,19.370001,19.08,19.190001,13.571637,40541400
22-02-2011,18.879999,19.129999,18.719999,18.889999,13.359468,61968200
23-02-2011,18.780001,18.870001,18.67,18.76,13.267529,43150800
24-02-2011,18.809999,18.959999,18.67,18.9,13.36654,40804600
25-02-2011,18.91,18.959999,18.719999,18.860001,13.338254,31149400
28-02-2011,18.950001,19.32,18.9,19.24,13.606997,49855000
01-03-2011,19.35,19.49,19.129999,19.139999,13.536275,51840600
02-03-2011,19.18,19.200001,18.969999,19.190001,13.571637,46467500
03-03-2011,19.389999,19.84,19.309999,19.77,13.981829,58816700
04-03-2011,19.719999,19.9,19.530001,19.66,13.904029,50968900
07-03-2011,19.639999,19.66,19.35,19.610001,13.86867,45704900
08-03-2011,19.629999,19.75,19.48,19.68,13.918176,37687900
09-03-2011,19.610001,19.700001,19.5,19.66,13.904029,29167300
10-03-2011,19.549999,19.58,19.34,19.360001,13.691863,42838200
11-03-2011,19.34,19.549999,19.299999,19.469999,13.769659,40002700
14-03-2011,19.450001,20.26,19.450001,19.809999,14.010111,169500000
15-03-2011,19.370001,19.860001,19.27,19.76,13.974755,79195000
16-03-2011,19.639999,19.700001,19.15,19.299999,13.649426,69884900
17-03-2011,19.530001,19.940001,19.48,19.879999,14.059618,58975200
18-03-2011,20.200001,20.290001,19.969999,20.18,14.271788,79841300
21-03-2011,20.32,20.379999,19.93,19.98,14.130343,47631300
22-03-2011,19.950001,20.09,19.82,19.940001,14.102056,45905300
23-03-2011,19.879999,19.99,19.74,19.92,14.087905,34466300
24-03-2011,20,20.360001,19.809999,20.299999,14.356658,49390600
25-03-2011,20.35,20.5,20.299999,20.35,14.392015,38423600
28-03-2011,20.42,20.459999,20.200001,20.27,14.335438,28553600
29-03-2011,20.110001,20.4,20.110001,20.379999,14.413232,33825800
30-03-2011,20.49,20.57,20.309999,20.34,14.384944,38536000
31-03-2011,20.27,20.52,20.219999,20.309999,14.36373,41055600
01-04-2011,20.35,20.440001,20.25,20.379999,14.413232,28041500
04-04-2011,20.549999,20.610001,20.440001,20.540001,14.526389,42415400
05-04-2011,20.49,20.559999,20.379999,20.450001,14.462741,31822400
06-04-2011,20.49,20.530001,20.27,20.290001,14.349584,45162800
07-04-2011,20.280001,20.34,20.15,20.33,14.377872,44071900
08-04-2011,20.34,20.549999,20.309999,20.459999,14.469807,35251400
11-04-2011,20.549999,20.73,20.48,20.67,14.61833,37476100
12-04-2011,20.59,20.75,20.43,20.459999,14.469807,44077800
13-04-2011,20.540001,20.57,20.33,20.459999,14.469807,29867000
14-04-2011,20.440001,20.610001,20.4,20.49,14.491028,48517300
15-04-2011,20.549999,20.639999,20.34,20.530001,14.519318,49470500
18-04-2011,20.32,20.459999,20.209999,20.4,14.427374,45437800
19-04-2011,20.309999,20.58,20.24,20.530001,14.519318,33027000
20-04-2011,20.68,20.879999,20.379999,20.389999,14.420302,64773400
21-04-2011,20.469999,20.549999,19.1,19.790001,13.99597,138991600
25-04-2011,19.950001,20.17,19.9,20.139999,14.2435,45057400
26-04-2011,20.16,20.33,20,20.190001,14.278861,36700000
27-04-2011,20.26,20.75,20.209999,20.629999,14.59004,45946000
28-04-2011,20.65,20.860001,20.629999,20.83,14.731479,34496400
29-04-2011,20.85,21.059999,20.76,20.969999,14.830495,43500000
02-05-2011,21.139999,21.200001,20.959999,21.02,14.865856,38192100
03-05-2011,20.969999,21,20.07,20.440001,14.455667,108869500
04-05-2011,20.43,20.67,20.34,20.639999,14.597111,50731100
05-05-2011,20.610001,20.67,20.280001,20.389999,14.420302,42241100
06-05-2011,20.49,20.629999,20.4,20.549999,14.533459,33838700
09-05-2011,20.530001,20.74,20.450001,20.6,14.56882,30993000
10-05-2011,20.690001,20.959999,20.66,20.860001,14.752696,33353600
11-05-2011,20.77,20.84,20.52,20.610001,14.716995,43039500
12-05-2011,20.68,20.98,20.58,20.889999,14.916938,36012700
13-05-2011,20.950001,20.99,20.780001,20.92,14.938354,36674300
16-05-2011,20.84,21.129999,20.780001,20.98,14.9812,45857300
17-05-2011,21.08,21.209999,20.98,21.139999,15.09545,58182500
18-05-2011,21.110001,21.190001,21.02,21.18,15.124017,44944200
19-05-2011,21.24,21.280001,20.92,21.030001,15.016904,46604700
20-05-2011,20.969999,21.040001,20.68,20.690001,14.774124,53568300
23-05-2011,20.49,20.639999,20.4,20.59,14.702716,39012100
24-05-2011,20.5,20.690001,20.450001,20.52,14.652733,42972100
25-05-2011,20.35,20.860001,20.35,20.780001,14.838385,42013400
26-05-2011,20.629999,20.98,20.58,20.9,14.924076,38515300
27-05-2011,20.959999,21.049999,20.780001,20.93,14.945495,27857800
31-05-2011,21,21.450001,20.99,21.450001,15.316814,55362100
01-06-2011,21.34,21.450001,20.98,21.049999,15.03118,46161000
02-06-2011,21.030001,21.129999,20.860001,21,14.995482,31550900
03-06-2011,20.66,21.059999,20.66,20.84,14.881237,35939900
06-06-2011,20.82,20.959999,20.700001,20.74,14.809826,27595200
07-06-2011,20.940001,20.969999,20.74,20.74,14.809826,34670600
08-06-2011,20.870001,20.870001,20.57,20.68,14.766983,42034600
09-06-2011,20.629999,20.889999,20.620001,20.75,14.816961,34423300
10-06-2011,20.629999,20.65,20.040001,20.110001,14.359962,57451700
13-06-2011,20.08,20.620001,20.08,20.459999,14.609881,44434600
14-06-2011,20.549999,20.73,20.530001,20.58,14.695574,39212200
15-06-2011,20.4,20.41,20.030001,20.190001,14.417089,42476300
16-06-2011,20.17,20.290001,20.1,20.24,14.452791,41356600
17-06-2011,20.370001,20.43,20.049999,20.26,14.467071,61671200
20-06-2011,20.09,20.280001,20.09,20.27,14.474212,34708600
21-06-2011,20.34,20.5,20.23,20.43,14.588466,47035100
22-06-2011,20.35,20.48,20.219999,20.280001,14.48135,30505000
23-06-2011,20.92,20.959999,20.49,20.65,14.745561,83722600
24-06-2011,20.549999,20.6,20.08,20.08,14.33854,63239200
27-06-2011,20.1,20.26,20.049999,20.17,14.402802,34319500
28-06-2011,20.16,20.610001,20.120001,20.549999,14.674151,41024100
29-06-2011,20.639999,20.73,20.469999,20.67,14.75984,46669500
30-06-2011,20.68,20.76,20.549999,20.6,14.709854,46348400
01-07-2011,20.5,20.76,20.48,20.75,14.816961,30753400
05-07-2011,20.68,20.799999,20.65,20.780001,14.838385,31217200
06-07-2011,20.780001,20.950001,20.74,20.780001,14.838385,28204700
07-07-2011,20.639999,20.74,20.17,20.23,14.445657,92849400
08-07-2011,20.129999,20.290001,20.110001,20.16,14.395661,41862400
11-07-2011,20,20.18,19.93,20.040001,14.309977,46992500
12-07-2011,20.01,20.200001,19.969999,20,14.281409,42648500
13-07-2011,20.09,20.200001,19.9,19.99,14.274277,42135300
14-07-2011,19.98,20.01,19.799999,19.91,14.217147,35233000
15-07-2011,19.82,19.940001,19.66,19.75,14.102897,47708400
18-07-2011,19.57,19.67,19.5,19.639999,14.024346,34773700
19-07-2011,19.65,20.030001,19.620001,19.940001,14.23857,34650500
20-07-2011,19.92,20,19.77,19.9,14.210007,35376100
21-07-2011,20.01,20.200001,19.98,20.1,14.352818,44444300
22-07-2011,20.09,20.17,19.969999,20.07,14.3314,25822600
25-07-2011,19.879999,19.99,19.809999,19.809999,14.145738,31476300
26-07-2011,19.85,19.9,19.57,19.629999,14.017203,38722400
27-07-2011,19.530001,19.620001,19.26,19.299999,13.781563,40348600
28-07-2011,19.25,19.620001,19.25,19.360001,13.824407,58840600
29-07-2011,19.209999,19.49,19.049999,19.25,13.745862,69480200
01-08-2011,19.440001,19.459999,18.75,19.01,13.574483,54875000
02-08-2011,18.950001,18.969999,18.139999,18.139999,12.953239,103827600
03-08-2011,18.02,18.17,17.75,18.030001,13.018222,65056000
04-08-2011,17.780001,17.959999,17.34,17.360001,12.534464,76272300
05-08-2011,17.5,17.719999,17.030001,17.49,12.628328,86443600
08-08-2011,17.110001,17.639999,16.66,16.66,12.029041,121089200
09-08-2011,17.02,17.620001,16.629999,17.6,12.707754,116472000
10-08-2011,17.66,18,17,17.049999,12.310636,101721700
11-08-2011,17.200001,18.01,17.049999,17.809999,12.859378,82847000
12-08-2011,17.92,18.1,17.76,17.860001,12.895479,57413200
15-08-2011,18.18,18.389999,18,18.34,13.242055,51020400
16-08-2011,18.25,18.440001,18.07,18.309999,13.220389,42775100
17-08-2011,18.42,18.6,18.35,18.49,13.350359,44932400
18-08-2011,18.120001,18.18,17.540001,17.709999,12.787174,73896100
19-08-2011,17.5,17.969999,17.5,17.67,12.758289,56393000
22-08-2011,17.98,18.17,17.620001,17.68,12.765512,40902100
23-08-2011,17.879999,18.299999,17.67,18.24,13.16985,52475900
24-08-2011,18.24,18.42,18.120001,18.389999,13.278154,41676400
25-08-2011,18.200001,18.290001,17.860001,17.959999,12.967683,51429800
26-08-2011,17.83,18.32,17.51,18.209999,13.148189,46089600
29-08-2011,18.76,18.950001,18.610001,18.879999,13.631949,46866400
30-08-2011,18.790001,18.99,18.540001,18.879999,13.631949,44132600
31-08-2011,18.98,19.129999,18.77,18.98,13.704154,44349100
01-09-2011,18.91,19.15,18.860001,18.91,13.653613,39711500
02-09-2011,18.620001,18.940001,18.43,18.459999,13.328698,35056100
06-09-2011,18.23,18.719999,18.1,18.65,13.465879,48738400
07-09-2011,18.99,19.030001,18.809999,19.01,13.725817,48291300
08-09-2011,18.879999,19.129999,18.74,18.82,13.588631,37386900
09-09-2011,18.58,18.620001,18.129999,18.280001,13.198733,56866000
12-09-2011,17.870001,18.280001,17.860001,18.25,13.177069,52563900
13-09-2011,18.280001,18.4,18.120001,18.33,13.234833,32022400
14-09-2011,18.17,18.610001,18.01,18.41,13.292598,48226900
15-09-2011,18.49,18.52,18.25,18.49,13.350359,44349300
16-09-2011,18.6,18.639999,18.15,18.15,13.104866,76695500
19-09-2011,17.940001,18.129999,17.82,18.059999,13.039884,46606800
20-09-2011,18.16,18.370001,17.969999,18.24,13.16985,52085500
21-09-2011,18.09,18.26,17.809999,17.84,12.88104,53668500
22-09-2011,17.57,17.709999,17.299999,17.49,12.628328,62445300
23-09-2011,17.41,17.700001,17.35,17.450001,12.599446,49946100
26-09-2011,17.4,17.790001,17.309999,17.77,12.830499,38844400
27-09-2011,18.01,18.09,17.66,17.75,12.816057,44488600
28-09-2011,17.76,17.959999,17.540001,17.559999,12.678868,32904100
29-09-2011,17.790001,18.110001,17.68,17.98,12.982122,56400800
30-09-2011,17.76,18.049999,17.66,17.68,12.765512,45299800
03-10-2011,17.690001,17.879999,17.299999,17.33,12.512802,67777700
04-10-2011,17.209999,17.59,17.049999,17.59,12.700531,59309500
05-10-2011,17.540001,18.02,17.389999,17.98,12.982122,74482600
06-10-2011,18.01,18.25,17.889999,18.23,13.162629,50681700
07-10-2011,18.360001,18.719999,18.290001,18.440001,13.314257,49327700
10-10-2011,18.73,18.92,18.719999,18.92,13.660835,31583100
11-10-2011,18.799999,18.9,18.629999,18.85,13.610289,35426900
12-10-2011,18.889999,19.08,18.799999,18.82,13.588631,38532400
13-10-2011,18.719999,18.860001,18.58,18.76,13.545307,30565900
14-10-2011,19,19.059999,18.85,19.040001,13.747477,31632700
17-10-2011,18.940001,19.15,18.639999,18.690001,13.494766,30458500
18-10-2011,18.610001,19.129999,18.549999,18.969999,13.696936,36003400
19-10-2011,18.969999,19.049999,18.709999,18.809999,13.581408,30775100
20-10-2011,18.780001,18.950001,18.52,18.73,13.52365,42019400
21-10-2011,18.9,19.200001,18.9,19.059999,13.761917,46716300
24-10-2011,18.959999,19.4,18.940001,19.360001,13.978526,35888600
25-10-2011,19.23,19.33,18.82,18.870001,13.624731,43487600
26-10-2011,19.040001,19.32,18.889999,19.280001,13.920766,36724300
27-10-2011,19.629999,19.950001,19.52,19.84,14.325105,51455700
28-10-2011,19.870001,19.92,19.58,19.82,14.310661,36421800
31-10-2011,19.58,19.75,19.26,19.26,13.906326,40503100
01-11-2011,19.15,19.75,18.969999,19.33,13.956864,74670800
02-11-2011,19.620001,19.690001,19.4,19.530001,14.10127,37957500
03-11-2011,19.690001,19.940001,19.58,19.879999,14.35398,68242100
04-11-2011,19.75,19.870001,19.530001,19.66,14.195136,50871300
07-11-2011,19.59,20.120001,19.549999,20.07,14.491171,144330200
08-11-2011,20,20.1,19.77,20.08,14.644322,40104800
09-11-2011,19.58,19.76,19.27,19.34,14.104638,45783900
10-11-2011,19.469999,19.98,19.469999,19.790001,14.432825,44096200
11-11-2011,19.93,20.15,19.91,19.99,14.578688,37742800
14-11-2011,19.620001,19.91,19.58,19.790001,14.432825,50449600
15-11-2011,19.780001,20,19.719999,19.870001,14.491171,31810800
16-11-2011,19.65,19.940001,19.530001,19.57,14.272382,35393800
17-11-2011,19.57,19.67,19.26,19.469999,14.19945,41843300
18-11-2011,19.5,19.629999,19.41,19.530001,14.243207,38778700
21-11-2011,19.200001,19.379999,18.93,18.959999,13.827505,54205600
22-11-2011,18.940001,19.110001,18.809999,18.9,13.783749,49270500
23-11-2011,18.780001,18.790001,18.450001,18.450001,13.455565,37023000
25-11-2011,18.379999,18.639999,18.15,18.450001,13.455565,20994700
28-11-2011,18.809999,19.1,18.77,19.09,13.922316,41128200
29-11-2011,19.07,19.48,19.059999,19.4,14.148401,39700200
30-11-2011,19.559999,20.07,19.52,20.07,14.63703,72846200
01-12-2011,20.030001,20.209999,19.889999,20.030001,14.607858,42807900
02-12-2011,20.129999,20.190001,19.870001,19.889999,14.505755,42683200
05-12-2011,20.120001,20.18,19.73,19.84,14.469292,48287700
06-12-2011,20.09,20.42,19.950001,20.23,14.753723,52802500
07-12-2011,20.120001,20.629999,20.1,20.469999,14.92875,47831900
08-12-2011,20.32,20.540001,20.120001,20.190001,14.724549,36040100
09-12-2011,20.299999,20.67,20.24,20.559999,14.994381,43494400
12-12-2011,20.379999,20.549999,20.23,20.389999,14.870401,40241100
13-12-2011,20.57,20.959999,20.51,20.76,15.140246,69250900
14-12-2011,20.65,21.030001,20.6,20.860001,15.213174,56842200
15-12-2011,20.950001,21.25,20.91,21.139999,15.417377,56692600
16-12-2011,21.33,21.370001,21.030001,21.030001,15.337152,68924300
19-12-2011,21.129999,21.4,21.040001,21.139999,15.417377,42541500
20-12-2011,21.309999,21.540001,21.129999,21.459999,15.65075,60479000
21-12-2011,21.540001,21.73,21.389999,21.68,15.811206,44891400
22-12-2011,21.65,21.75,21.559999,21.629999,15.774733,37284300
23-12-2011,21.76,21.83,21.59,21.83,15.920592,29299200
27-12-2011,21.75,21.9,21.719999,21.77,15.876837,19180100
28-12-2011,21.76,21.799999,21.450001,21.530001,15.701807,26027700
29-12-2011,21.530001,21.76,21.530001,21.709999,15.833079,19676400
30-12-2011,21.49,21.85,21.48,21.639999,15.782029,24685700
03-01-2012,21.860001,22,21.84,21.969999,16.022696,50402600
04-01-2012,21.92,21.950001,21.75,21.77,15.876837,30277500
05-01-2012,21.719999,21.719999,21.389999,21.6,15.752856,50061500
06-01-2012,21.719999,21.780001,21.559999,21.57,15.730977,29993900
09-01-2012,21.559999,21.84,21.51,21.82,15.913302,39645200
10-01-2012,21.940001,22,21.799999,21.940001,16.000822,27730000
11-01-2012,21.889999,21.969999,21.76,21.9,15.971644,28764200
12-01-2012,21.950001,22,21.879999,21.99,16.037287,27358300
13-01-2012,21.940001,21.950001,21.700001,21.84,15.927889,29067200
17-01-2012,21.99,22.17,21.889999,21.940001,16.000822,35544000
18-01-2012,21.950001,22,21.76,21.969999,16.022696,34473800
19-01-2012,21.9,21.91,21.59,21.84,15.927889,34900900
20-01-2012,21.889999,22.049999,21.73,21.9,15.971644,39805400
23-01-2012,21.940001,21.99,21.629999,21.709999,15.833079,33726200
24-01-2012,21.610001,21.67,21.52,21.66,15.796613,25412600
25-01-2012,21.51,21.75,21.469999,21.719999,15.840371,34775400
26-01-2012,21.77,21.799999,21.49,21.629999,15.774733,135669700
27-01-2012,21.6,21.6,21.450001,21.48,15.665341,132872800
30-01-2012,21.389999,21.58,21.280001,21.58,15.738269,72305900
31-01-2012,21.73,21.790001,21.219999,21.4,15.606991,55526800
01-02-2012,21.25,21.530001,21.200001,21.309999,15.70279,44693400
02-02-2012,21.23,21.309999,20.799999,21.110001,15.555415,57510500
03-02-2012,21.190001,21.25,21.049999,21.200001,15.621732,41150200
06-02-2012,21.129999,21.18,20.870001,20.950001,15.437516,32095100
07-02-2012,20.870001,21.1,20.799999,21.049999,15.511202,37375900
08-02-2012,21,21.08,20.85,21.01,15.48173,34242100
09-02-2012,21.049999,21.25,21,21.139999,15.577522,28940500
10-02-2012,21,21.059999,20.9,21.049999,15.511202,26910100
13-02-2012,21.219999,21.43,21.129999,21.299999,15.695423,29542900
14-02-2012,21.299999,21.42,21.17,21.33,15.717523,25262900
15-02-2012,21.32,21.360001,21.049999,21.110001,15.555415,29616300
16-02-2012,21.17,21.379999,21.059999,21.33,15.717523,24186300
17-02-2012,21.48,21.48,21.110001,21.190001,15.614364,34637200
21-02-2012,21.26,21.32,21.120001,21.219999,15.63647,23297800
22-02-2012,21.16,21.43,21.1,21.360001,15.739634,28665400
23-02-2012,21.27,21.379999,21.02,21.030001,15.496465,38908600
24-02-2012,21.139999,21.34,21.049999,21.18,15.606993,32903100
27-02-2012,20.76,21.370001,20.75,21.26,15.665948,35813700
28-02-2012,21.120001,21.280001,21.030001,21.219999,15.63647,28499100
29-02-2012,21.18,21.35,21.059999,21.129999,15.570152,36245400
01-03-2012,21.07,21.65,21.049999,21.49,15.835423,47555500
02-03-2012,21.41,21.5,21.32,21.41,15.776475,24715800
05-03-2012,21.360001,21.58,21.360001,21.5,15.842793,26669800
06-03-2012,21.41,21.549999,21.190001,21.27,15.673316,36502900
07-03-2012,21.35,21.59,21.25,21.370001,15.747005,32832600
08-03-2012,21.51,21.57,21.42,21.459999,15.813313,36903700
09-03-2012,21.459999,21.74,21.440001,21.48,15.828056,39380100
12-03-2012,21.469999,21.639999,21.42,21.540001,15.872272,36002100
13-03-2012,21.639999,22.040001,21.620001,22.01,16.218599,44692700
14-03-2012,21.98,22.1,21.889999,21.93,16.159647,36711400
15-03-2012,21.950001,22,21.809999,21.91,16.144913,30906800
16-03-2012,21.940001,22.1,21.879999,21.940001,16.167017,65723200
19-03-2012,21.85,21.959999,21.82,21.879999,16.12281,22297800
20-03-2012,21.76,22,21.76,21.799999,16.063856,24163500
21-03-2012,21.83,21.98,21.76,21.77,16.041752,26666200
22-03-2012,21.73,21.860001,21.700001,21.73,16.012272,21099500
23-03-2012,21.780001,21.969999,21.709999,21.82,16.078598,23261300
26-03-2012,21.950001,22.26,21.950001,22.16,16.32913,33337900
27-03-2012,22.290001,22.799999,22.26,22.5,16.579674,61258300
28-03-2012,22.559999,22.59,22.209999,22.41,16.51335,32971100
29-03-2012,22.26,22.450001,22.18,22.42,16.520718,33354300
30-03-2012,22.450001,22.76,22.42,22.65,16.690207,33995100
02-04-2012,22.540001,22.73,22.49,22.59,16.645992,34754900
03-04-2012,22.549999,22.66,22.35,22.540001,16.609142,37637800
04-04-2012,22.42,22.450001,22.25,22.389999,16.498611,30366500
05-04-2012,22.27,22.360001,22.219999,22.34,16.461767,22058300
09-04-2012,22.07,22.23,22.01,22.049999,16.248075,22515600
10-04-2012,22.030001,22.559999,21.950001,21.99,16.203861,48116300
11-04-2012,22.07,22.16,21.92,21.950001,16.174389,37584800
12-04-2012,22.049999,22.049999,21.860001,21.92,16.152281,40460000
13-04-2012,21.82,22,21.809999,21.85,16.100702,36930000
16-04-2012,21.84,22.059999,21.77,21.98,16.196489,38005200
17-04-2012,22.030001,22.35,21.969999,22.309999,16.439663,29099600
18-04-2012,22.219999,22.6,22.16,22.450001,16.542826,31548600
19-04-2012,22.530001,22.58,22.200001,22.34,16.461767,31451100
20-04-2012,22.309999,22.73,22.280001,22.559999,16.62388,37825600
23-04-2012,22.370001,22.530001,22.32,22.379999,16.49124,24577900
24-04-2012,22.389999,22.799999,22.35,22.629999,16.675461,35546600
25-04-2012,22.77,22.98,22.74,22.879999,16.85968,30693700
26-04-2012,22.870001,23.110001,22.82,23.059999,16.992313,110842600
27-04-2012,23.139999,23.299999,22.98,23.08,17.007061,89318500
30-04-2012,23.02,23.1,22.799999,22.9,16.874418,74906800
01-05-2012,22.629999,22.99,22.549999,22.780001,16.785995,43155300
02-05-2012,22.690001,22.98,22.58,22.66,16.697569,33190900
03-05-2012,22.67,22.700001,22.51,22.6,16.653358,25100300
04-05-2012,22.52,22.59,22.280001,22.379999,16.49124,35574400
07-05-2012,22.24,22.57,22.24,22.450001,16.542826,34785000
08-05-2012,22.360001,22.52,22.27,22.42,16.520718,30920900
09-05-2012,22.07,22.790001,21.950001,22.450001,16.706764,74397200
10-05-2012,22.700001,22.99,22.620001,22.83,16.989548,53332600
11-05-2012,22.74,22.969999,22.629999,22.65,16.855598,33724500
14-05-2012,22.459999,22.77,22.42,22.59,16.810947,31016800
15-05-2012,22.559999,22.6,22.25,22.299999,16.595137,37869500
16-05-2012,22.32,22.68,22.299999,22.639999,16.848156,39472700
17-05-2012,22.620001,22.799999,22.530001,22.559999,16.78862,38401200
18-05-2012,22.610001,22.639999,22.34,22.57,16.796066,41817300
