Date,Open,High,Low,Close,Adj Close,Volume
16-03-2010,29.93,30.32,29.74,30.280001,22.559378,40201400
17-03-2010,30.41,30.67,30.26,30.549999,22.760534,33176200
18-03-2010,30.469999,30.559999,29.85,30.290001,22.566828,33984900
19-03-2010,30.379999,30.540001,29.959999,30.379999,22.633879,53781800
22-03-2010,30.09,30.59,30.049999,30.41,22.656233,28594000
23-03-2010,30.469999,31.120001,30.379999,31.08,23.155396,39320200
24-03-2010,30.84,31.280001,30.67,30.860001,22.991493,36135600
25-03-2010,31.030001,31.99,30.9,31.059999,23.140501,47424300
26-03-2010,31.209999,31.77,31,31.219999,23.259701,36079700
29-03-2010,31.35,31.450001,30.9,31.1,23.170298,25280200
30-03-2010,31.1,31.299999,30.799999,30.84,22.976593,26937900
31-03-2010,30.58,31.16,30.58,31.120001,23.185198,28384000
01-04-2010,31.4,31.6,31.129999,31.370001,23.371456,33041400
05-04-2010,31.49,31.75,31.26,31.51,23.475754,30821900
06-04-2010,31.360001,32.389999,31.35,32.279999,24.049429,39500100
07-04-2010,32.279999,32.490002,31.77,31.99,23.833368,34514700
08-04-2010,31.790001,32.41,31.559999,32.23,24.012177,32203600
09-04-2010,32.400002,32.650002,31.92,32.299999,24.064323,27106200
12-04-2010,32.400002,32.700001,32.27,32.419998,24.15373,25108400
13-04-2010,32.16,32.240002,31.73,32.150002,23.952579,38042000
14-04-2010,32.459999,33.419998,32.349998,33.279999,24.794449,54445900
15-04-2010,33.23,33.889999,33.119999,33.509998,24.965811,47891800
16-04-2010,33.209999,33.25,31.66,32.560001,24.258032,89843800
19-04-2010,32.619999,33.259998,32.130001,33.02,24.600746,54879400
20-04-2010,33.189999,33.889999,33,33.689999,25.099905,46816100
21-04-2010,32.59,34.25,32.509998,33.009998,24.5933,96214600
22-04-2010,32.700001,33.720001,32.560001,33.580002,25.017969,49765400
23-04-2010,33.700001,33.790001,33.200001,33.48,24.943455,30999200
26-04-2010,33.360001,33.450001,32.59,32.720001,24.377241,36186000
27-04-2010,32.200001,33.07,31.65,31.719999,23.632217,52674300
28-04-2010,32.07,32.650002,31.969999,32.450001,24.176083,39027300
29-04-2010,32.790001,33.400002,32.73,33.23,24.757208,31021400
30-04-2010,33.25,33.82,32.98,33.110001,24.667801,53446100
03-05-2010,33.220001,34.09,33.209999,33.880001,25.24147,37442300
04-05-2010,33.41,33.970001,32.720001,32.939999,24.541142,53828300
05-05-2010,32.630001,33.18,31.719999,32.66,24.369532,45183200
06-05-2010,32.439999,32.75,29.309999,31.18,23.265217,78743100
07-05-2010,30.879999,31.75,30.200001,30.82,22.996603,66958000
10-05-2010,32.25,33.080002,32.16,32.970001,24.600842,67195800
11-05-2010,32.509998,33.669998,32.419998,32.91,24.556068,47883200
12-05-2010,33.18,33.810001,33.060001,33.66,25.115683,39616100
13-05-2010,33.5,33.830002,33.080002,33.080002,24.682919,33791100
14-05-2010,32.759998,32.880001,31.76,32.040001,23.906904,57390600
17-05-2010,32.080002,32.240002,31.139999,31.969999,23.854675,47043700
18-05-2010,32.279999,32.349998,30.35,30.59,22.824982,56666700
19-05-2010,29.950001,30.280001,29.09,30.08,22.444445,72538500
20-05-2010,29.440001,30,28.65,28.690001,21.40728,78027500
21-05-2010,28.049999,30.299999,28.049999,30.110001,22.46682,88191700
24-05-2010,29.57,29.75,28.530001,28.709999,21.422201,64867000
25-05-2010,27.709999,28.91,27.440001,28.9,21.563974,55196200
26-05-2010,29.23,29.34,27.700001,28.040001,20.922277,62366800
27-05-2010,28.709999,29.48,28.5,29.41,21.944517,48871900
28-05-2010,29.469999,29.5,28.540001,28.690001,21.40728,40885500
01-06-2010,28.68,29.200001,28.190001,28.23,21.064043,39475500
02-06-2010,28.559999,29.200001,28.32,29.18,21.772896,32478900
03-06-2010,29.360001,29.48,28.52,28.860001,21.534126,30888500
04-06-2010,28.280001,28.450001,27.65,27.780001,20.728273,50696800
07-06-2010,28.01,28.110001,27.26,27.290001,20.362661,36969800
08-06-2010,27.459999,27.809999,26.66,27.76,20.713348,47134900
09-06-2010,27.950001,27.959999,26.9,27.030001,20.168661,37988200
10-06-2010,27.52,28.24,27.4,28.129999,20.989439,41612900
11-06-2010,27.74,27.950001,27.35,27.84,20.773048,39468100
14-06-2010,27.799999,27.969999,27.309999,27.4,20.444731,45506200
15-06-2010,27.59,27.93,27.5,27.91,20.825274,45128400
16-06-2010,27.75,28.25,27.67,28.120001,20.981968,28707100
17-06-2010,28.1,28.190001,27.530001,27.93,20.840199,30739400
18-06-2010,28.040001,28.23,27.74,28.07,20.944662,39496700
21-06-2010,28.440001,28.5,27.790001,27.940001,20.847664,30005400
22-06-2010,28.030001,28.33,27.43,27.459999,20.489504,33694800
23-06-2010,27.379999,27.76,27.15,27.32,20.385044,36030500
24-06-2010,27.049999,27.1,26.280001,26.860001,20.041809,66950600
25-06-2010,27.15,27.610001,26.85,27.049999,20.183575,78977700
28-06-2010,27.24,27.34,26.82,27.030001,20.168661,31717000
29-06-2010,26.57,26.66,25.790001,25.93,19.347883,55568200
30-06-2010,26.049999,26.450001,25.52,25.6,19.101654,37501000
01-07-2010,25.540001,25.940001,24.6,25.18,18.788271,58947800
02-07-2010,25.4,25.68,24.76,24.879999,18.564417,32231100
06-07-2010,25.459999,25.639999,24.790001,25.15,18.765881,37248300
07-07-2010,25.280001,26.73,25.139999,26.66,19.892578,48830500
08-07-2010,27.059999,27.059999,26.1,26.639999,19.877649,38228800
09-07-2010,26.5,27.040001,26.4,27,20.146269,24905000
12-07-2010,26.93,27.129999,26.559999,27.059999,20.191038,18761700
13-07-2010,27.370001,28.08,27.32,27.940001,20.847664,31658500
14-07-2010,27.700001,27.780001,27.25,27.66,20.638742,31305800
15-07-2010,27.85,28.16,27.02,27.809999,20.750666,48127100
16-07-2010,27.440001,27.469999,26.16,26.24,19.579191,55456400
19-07-2010,26.27,26.4,25.620001,26.02,19.415045,34667100
20-07-2010,25.469999,25.92,25.299999,25.91,19.332954,47672300
21-07-2010,27.530001,27.6,25.969999,26.059999,19.44488,70914600
22-07-2010,26.620001,27.49,26.549999,27.389999,20.437275,53000300
23-07-2010,27.33,27.549999,27,27.42,20.459661,25737000
26-07-2010,27.450001,27.92,27.23,27.91,20.825274,22724200
27-07-2010,28.41,28.77,28.24,28.389999,21.183435,38411500
28-07-2010,28.25,28.540001,27.92,28.07,20.944662,23935100
29-07-2010,28.32,28.49,27.48,27.690001,20.661123,30045500
30-07-2010,27.27,27.99,27.25,27.73,20.690966,27490900
02-08-2010,28.290001,28.58,27.950001,28.57,21.317738,28005100
03-08-2010,28.450001,28.49,27.940001,28.120001,20.981968,29544200
04-08-2010,28.17,28.25,27.700001,27.93,20.877321,28936700
05-08-2010,27.709999,27.959999,27.559999,27.879999,20.839945,21881200
06-08-2010,27.49,27.77,27.24,27.75,20.742775,38637900
09-08-2010,27.9,28.27,27.52,28.23,21.101568,29199300
10-08-2010,27.940001,28.07,27.51,27.77,20.757725,29837400
11-08-2010,27.26,27.389999,26.26,26.299999,19.658911,39624100
12-08-2010,26,26.389999,25.870001,26,19.434673,31944800
13-08-2010,25.99,26.299999,25.809999,25.84,19.315071,25494200
16-08-2010,25.67,25.91,25.52,25.68,19.195473,24593600
17-08-2010,25.959999,26.01,25.209999,25.34,18.94133,49481000
18-08-2010,25.299999,25.67,25.09,25.379999,18.97123,38076300
19-08-2010,25.1,25.360001,24.27,24.43,18.261116,51516800
20-08-2010,24.43,24.709999,24.27,24.6,18.388187,40025600
23-08-2010,24.860001,24.879999,24.190001,24.23,18.111622,33766900
24-08-2010,23.959999,24.049999,23.540001,23.639999,17.670595,55658300
25-08-2010,23.41,23.65,23.02,23.6,17.640705,55554200
26-08-2010,23.73,24.1,23.4,23.49,17.55847,41212900
27-08-2010,23.639999,24,23.469999,24,17.939699,45099500
30-08-2010,23.93,23.98,23.23,23.25,17.37908,37964800
31-08-2010,23.18,23.68,23.030001,23.549999,17.603323,35713300
01-09-2010,23.91,24.75,23.76,24.66,18.433035,53882000
02-09-2010,24.68,25.110001,24.620001,25.1,18.761934,38196400
03-09-2010,25.75,26.129999,25.59,25.84,19.315071,42741400
07-09-2010,25.57,25.68,24.91,24.92,18.627384,30986700
08-09-2010,25.030001,25.4,25.030001,25.219999,18.851629,22687800
09-09-2010,25.709999,26.01,25.219999,25.690001,19.202948,28728700
10-09-2010,25.83,25.969999,25.67,25.75,19.247797,19893500
13-09-2010,26.370001,26.790001,26.25,26.5,19.808413,39588200
14-09-2010,26.299999,26.33,25.889999,26.059999,19.479523,29814000
15-09-2010,25.719999,26.440001,25.610001,26.34,19.688822,32614200
16-09-2010,26.16,26.280001,25.9,26.059999,19.479523,28999400
17-09-2010,26.370001,26.370001,25.870001,26.01,19.442148,34400600
20-09-2010,26.09,26.65,25.92,26.559999,19.853264,30529000
21-09-2010,26.629999,26.959999,26.290001,26.379999,19.718718,32217500
22-09-2010,26.370001,26.48,25.719999,25.809999,19.292645,32251200
23-09-2010,25.299999,25.67,25.040001,25.040001,18.717083,59315100
24-09-2010,25.459999,25.73,25.33,25.59,19.128202,46480600
27-09-2010,25.719999,25.92,25.49,25.530001,19.083353,28381000
28-09-2010,25.58,25.870001,25.110001,25.35,18.948805,38697900
29-09-2010,25.209999,25.370001,24.91,25.040001,18.717083,37676000
30-09-2010,25.24,25.629999,25.02,25.120001,18.776878,37365700
01-10-2010,25.299999,25.690001,25.120001,25.559999,19.105776,32117900
04-10-2010,25.51,25.790001,25.219999,25.379999,18.97123,25645400
05-10-2010,25.67,26.35,25.4,26.25,19.621542,42788700
06-10-2010,26.219999,26.49,26.129999,26.299999,19.658911,31852900
07-10-2010,26.469999,26.58,25.84,26,19.434673,27293900
08-10-2010,26.190001,26.25,25.719999,25.950001,19.397297,29467900
11-10-2010,25.959999,26.1,25.459999,25.65,19.173052,24637400
12-10-2010,25.440001,26.040001,25.299999,25.98,19.41972,37344700
13-10-2010,26.23,26.34,25.629999,25.809999,19.292645,41846800
14-10-2010,25.450001,25.49,24.200001,24.719999,18.477888,117397100
15-10-2010,25,25,23.370001,23.58,17.625755,144985700
18-10-2010,23.690001,24.879999,23.639999,24.870001,18.59001,66672500
19-10-2010,24.67,25.32,24.389999,24.549999,18.350809,72213100
20-10-2010,24.27,25.969999,24.17,25.6,19.135679,101499400
21-10-2010,25.77,26.41,23.870001,26.030001,19.4571,52489800
22-10-2010,26.030001,26.25,25.75,26.110001,19.516899,26633200
25-10-2010,26.370001,26.42,25.52,25.719999,19.22537,36779700
26-10-2010,25.6,25.99,25.48,25.91,19.367392,30595600
27-10-2010,25.690001,26,25.6,25.75,19.247797,35352000
28-10-2010,25.84,25.959999,25.610001,25.940001,19.389824,23976400
29-10-2010,25.82,26.129999,25.67,26.059999,19.479523,24018000
01-11-2010,26.030001,26.1,25.6,25.93,19.382345,24764600
02-11-2010,26,26.049999,25.780001,25.969999,19.412245,25101700
03-11-2010,25.74,26.5,25.690001,26.459999,19.816666,32381400
04-11-2010,26.809999,27.5,26.629999,27.459999,20.565594,57381100
05-11-2010,27.559999,29.360001,27.549999,29.219999,21.883711,79752600
08-11-2010,28.91,29.280001,28.51,29.040001,21.748907,35734000
09-11-2010,29.040001,29.110001,28.040001,28.129999,21.067381,37178800
10-11-2010,28.08,28.620001,27.879999,28.58,21.404394,37250900
11-11-2010,28.360001,28.57,27.98,28.190001,21.11231,23280400
12-11-2010,28.01,28.040001,27.4,27.540001,20.625515,27040000
15-11-2010,27.620001,28.209999,27.57,27.65,20.707891,23160300
16-11-2010,27.5,27.629999,26.85,27.190001,20.363382,45295900
17-11-2010,27.18,27.43,26.76,26.860001,20.116234,31956700
18-11-2010,27.24,27.709999,27.110001,27.51,20.603039,30765200
19-11-2010,27.43,27.549999,27.09,27.49,20.588068,24750900
22-11-2010,27.26,27.360001,26.780001,26.950001,20.18364,24825700
23-11-2010,26.639999,26.950001,26.530001,26.799999,20.071304,30165900
24-11-2010,26.92,27.139999,26.75,27.110001,20.303471,22038200
26-11-2010,26.92,27.15,26.65,26.65,19.958963,9239700
29-11-2010,26.58,27.35,26.51,27.200001,20.370874,31181000
30-11-2010,26.879999,27.43,26.85,27.209999,20.378368,33064700
01-12-2010,27.58,27.799999,27.200001,27.530001,20.618023,35338900
02-12-2010,27.629999,28.780001,27.59,28.780001,21.554182,43197400
03-12-2010,28.35,29.129999,28.299999,29.049999,21.75639,36853100
06-12-2010,28.860001,29.1,28.73,28.74,21.524223,27255700
07-12-2010,29.09,29.25,28.42,28.469999,21.32201,30166400
08-12-2010,28.549999,29.370001,28.5,29.370001,21.996054,31376300
09-12-2010,29.549999,30.110001,29.49,30.07,22.5203,45744200
10-12-2010,30.32,30.559999,30.16,30.27,22.67009,40143400
13-12-2010,30.49,30.57,30,30.219999,22.632639,30423700
14-12-2010,30.129999,30.34,29.66,29.82,22.333071,26799300
15-12-2010,29.780001,30.129999,29.65,29.790001,22.3106,36800800
16-12-2010,29.84,30.360001,29.700001,30.02,22.482857,34396900
17-12-2010,29.99,30.24,29.709999,29.959999,22.437916,37736800
20-12-2010,30.02,30.280001,29.85,30.1,22.542767,22290400
21-12-2010,30.120001,30.889999,30.059999,30.82,23.082001,25481400
22-12-2010,30.879999,31.610001,30.860001,31.309999,23.448971,29063200
23-12-2010,31.23,31.360001,30.860001,30.99,23.209312,16954800
27-12-2010,30.91,31.34,30.780001,31.209999,23.374079,13823700
28-12-2010,31.059999,31.299999,31,31.200001,23.366594,14863300
29-12-2010,31.23,31.280001,30.98,31.02,23.231783,12280700
30-12-2010,31.040001,31.120001,30.700001,30.82,23.082001,11675700
31-12-2010,30.719999,31.030001,30.66,30.99,23.209312,12108400
03-01-2011,31.299999,31.66,31.16,31.58,23.651188,34397100
04-01-2011,31.65,31.940001,31.49,31.65,23.703608,30341100
05-01-2011,31.41,32.5,31.4,32.369999,24.242838,43245600
06-01-2011,32.150002,32.470001,32.119999,32.150002,24.078075,32500000
07-01-2011,32.23,32.23,30.639999,31.5,23.591265,81572300
10-01-2011,31.17,31.450001,30.969999,31.200001,23.366594,30263400
11-01-2011,31.690001,31.690001,31.040001,31.4,23.516382,27230700
12-01-2011,31.73,32.150002,31.620001,32.009998,23.973228,29181000
13-01-2011,32.130001,32.139999,31.700001,31.889999,23.883352,25139400
14-01-2011,31.82,32.810001,31.82,32.75,24.52743,34358900
18-01-2011,32.779999,32.990002,32.060001,32.490002,24.33271,35506000
19-01-2011,32.060001,32.77,31.65,31.809999,23.823444,51635900
20-01-2011,32,32.400002,31.620001,31.889999,23.883352,34435600
21-01-2011,32.27,32.709999,32.049999,32.509998,24.347687,35549000
24-01-2011,32.5,32.709999,32.450001,32.700001,24.489988,27472000
25-01-2011,32.52,32.709999,31.99,32.700001,24.489988,28232300
26-01-2011,32.740002,32.830002,32.41,32.450001,24.302748,25866200
27-01-2011,32.209999,32.549999,32.07,32.5,24.340199,23077200
28-01-2011,32.59,32.799999,31.790001,31.84,23.845907,30345800
31-01-2011,31.98,32.5,31.73,32.419998,24.280283,23646400
01-02-2011,32.610001,33.490002,32.529999,33.439999,25.044199,31359000
02-02-2011,33.150002,33.27,32.68,32.720001,24.54166,24766100
03-02-2011,32.66,32.970001,32.5,32.75,24.564159,18950200
04-02-2011,32.709999,32.889999,32.369999,32.759998,24.571663,18236900
07-02-2011,33,33.549999,32.939999,33.32,24.991693,21356800
08-02-2011,33.290001,34.25,33.200001,34.099998,25.576733,39820700
09-02-2011,33.23,33.66,32.740002,33.130001,24.849188,71834200
10-02-2011,33.07,33.43,32.75,33,24.751675,31174900
11-02-2011,32.689999,33.889999,32.650002,33.759998,25.321712,40581700
14-02-2011,33.630001,34.060001,33.59,33.869999,25.404217,17735100
15-02-2011,33.939999,34.189999,33.580002,33.68,25.261709,24395000
16-02-2011,33.709999,33.779999,32.48,33.299999,24.976688,86403000
17-02-2011,33.060001,33.200001,32.880001,32.950001,24.714172,26621100
18-02-2011,33.009998,33.07,32.34,32.639999,24.481655,43900100
22-02-2011,31.969999,32.240002,31.129999,31.379999,23.536596,59143100
23-02-2011,31.42,31.68,30.799999,31.5,23.626593,38562600
24-02-2011,31.08,31.59,30.940001,31.440001,23.581593,35604200
25-02-2011,32.34,32.740002,32.25,32.400002,24.301641,46480100
28-02-2011,32.52,32.669998,32.040001,32.259998,24.196632,30717000
01-03-2011,32.34,32.459999,31.6,31.65,23.739101,34960100
02-03-2011,31.4,31.950001,29.82,31.549999,23.664095,31044700
03-03-2011,31.950001,32.529999,31.93,32.41,24.309149,31246600
04-03-2011,32.279999,32.360001,31.57,31.91,23.934116,39680800
07-03-2011,32.189999,32.369999,31.610001,31.719999,23.791609,23555800
08-03-2011,31.950001,32.779999,31.85,32.509998,24.384146,33966900
09-03-2011,32.48,32.970001,32.23,32.799999,24.601669,24760800
10-03-2011,32.310001,32.580002,32.009998,32.060001,24.046627,29742100
11-03-2011,31.959999,32.48,31.940001,32.380001,24.286644,22893500
14-03-2011,31.99,32.240002,31.74,32.099998,24.076628,27021900
15-03-2011,31.450001,32.310001,31.200001,32.27,24.204134,42774600
16-03-2011,32.290001,32.380001,31.1,31.23,23.424084,48008900
17-03-2011,31.620001,31.700001,30.629999,31.360001,23.521591,50554400
18-03-2011,31.84,32.369999,31.620001,31.83,23.874115,63760300
21-03-2011,32.240002,32.25,31.459999,31.879999,23.911613,32893300
22-03-2011,31.84,31.860001,31.5,31.51,23.634098,24174100
23-03-2011,31.440001,31.52,30.92,31.450001,23.589092,25385700
24-03-2011,31.219999,31.610001,31.059999,31.540001,23.709373,20992300
25-03-2011,31.5,32.220001,31.389999,31.940001,24.010063,23474900
28-03-2011,32.029999,32.040001,31.6,31.610001,23.761992,17533000
29-03-2011,31.610001,31.610001,31.26,31.59,23.746952,21738700
30-03-2011,31.809999,32.080002,31.6,31.91,23.987507,19395700
31-03-2011,31.610001,31.799999,31.530001,31.709999,23.83717,21679800
01-04-2011,32.09,32.27,31.82,32.060001,24.100267,24788900
04-04-2011,31.98,32.130001,31.52,31.799999,23.904825,24425900
05-04-2011,31.77,32.27,31.610001,31.99,24.047644,23086800
06-04-2011,32.119999,32.52,31.870001,32.400002,24.355852,34716200
07-04-2011,32.369999,32.630001,32.029999,32.169998,24.182957,30236500
08-04-2011,32.5,32.529999,31.559999,31.620001,23.769506,25826800
11-04-2011,31.620001,31.809999,31.27,31.4,23.60413,27145200
12-04-2011,31.16,31.690001,31.02,31.4,23.60413,22836800
13-04-2011,31.540001,31.59,30.65,30.68,23.062887,38994300
14-04-2011,30.549999,30.59,30.1,30.15,22.664471,39664600
15-04-2011,30.309999,30.469999,29.860001,29.889999,22.469027,78436200
18-04-2011,29.5,29.879999,29.35,29.52,22.190889,44730100
19-04-2011,29.68,30.15,29.6,30.07,22.60434,40190900
20-04-2011,29.27,29.43,28.209999,28.83,21.672201,143256200
21-04-2011,28.959999,29.040001,28.299999,28.540001,21.454203,67291500
25-04-2011,28.5,28.799999,28.459999,28.559999,21.469236,32213300
26-04-2011,28.68,28.9,28.42,28.870001,21.702265,34600000
27-04-2011,28.940001,29.379999,28.85,29.27,22.002958,31409900
28-04-2011,29.1,29.370001,29.1,29.27,22.002958,37234200
29-04-2011,29.209999,29.42,28.99,29.110001,21.882683,27800000
02-05-2011,29.34,29.360001,28.940001,29.129999,21.897718,30771000
03-05-2011,28.889999,29.530001,28.85,29.51,22.183374,31819500
04-05-2011,29.41,29.549999,28.76,28.780001,21.722944,40496200
05-05-2011,28.709999,28.809999,27.77,28.129999,21.232334,53431000
06-05-2011,28.440001,28.59,28.120001,28.25,21.322912,35833900
09-05-2011,28.07,28.469999,28.049999,28.209999,21.292719,21580100
10-05-2011,28.34,28.58,28.299999,28.530001,21.534252,25331200
11-05-2011,28.459999,28.620001,28.030001,28.16,21.254974,28456300
12-05-2011,28.219999,28.280001,27.700001,28.23,21.307808,27282700
13-05-2011,28.280001,28.4,27.85,27.93,21.081375,32371800
16-05-2011,27.82,28.34,27.780001,27.860001,21.028534,32320800
17-05-2011,27.780001,28.76,27.75,28.75,21.700308,40162800
18-05-2011,28.719999,28.940001,28.459999,28.92,21.828619,23852500
19-05-2011,29.01,29.08,28.459999,28.610001,21.594637,25207600
20-05-2011,28.469999,28.610001,27.950001,28,21.134209,29293400
23-05-2011,27.59,27.93,27.52,27.530001,20.779453,28094700
24-05-2011,27.57,27.73,27.379999,27.629999,20.854931,21103400
25-05-2011,27.43,27.91,27.43,27.559999,20.802099,20648700
26-05-2011,27.469999,27.83,27.41,27.700001,20.907776,18407800
27-05-2011,27.73,28.48,27.709999,28.139999,21.23988,24528200
31-05-2011,28.4,28.57,28.07,28.370001,21.413485,27428500
01-06-2011,28.360001,28.360001,26.92,26.940001,20.334129,46071600
02-06-2011,27.040001,27.35,26.370001,27.16,20.500183,54133000
03-06-2011,26.67,27.33,26.610001,26.860001,20.273739,31962700
06-06-2011,26.370001,26.75,26.08,26.26,19.820871,43207700
07-06-2011,26.370001,26.6,25.700001,25.77,19.451025,43318200
08-06-2011,25.860001,26.18,25.26,25.360001,19.141552,56130000
09-06-2011,25.49,26.370001,25.35,26.219999,19.790672,43128400
10-06-2011,25.969999,26.549999,25.66,26.280001,19.835968,46257400
13-06-2011,26.639999,27.030001,26.43,26.9,20.303936,41440900
14-06-2011,27.219999,27.620001,26.91,27.02,20.39451,42166500
15-06-2011,26.67,26.799999,26.09,26.549999,20.039761,43190200
16-06-2011,26.540001,26.969999,26.360001,26.799999,20.228456,39935600
17-06-2011,27.190001,27.469999,27.1,27.33,20.628494,46513800
20-06-2011,27.17,27.32,26.77,26.950001,20.341673,31769100
21-06-2011,27.139999,27.559999,26.950001,27.459999,20.726625,29746600
22-06-2011,27.389999,27.92,27.299999,27.370001,20.658691,31172600
23-06-2011,26.91,27.24,26.59,27.040001,20.409605,46395300
24-06-2011,27.07,27.42,26.719999,27.26,20.57567,44103400
27-06-2011,27.190001,27.690001,27.18,27.450001,20.719072,30881900
28-06-2011,27.66,27.700001,27.209999,27.49,20.749266,35223100
29-06-2011,27.9,28.129999,27.530001,28.07,21.187044,38475600
30-06-2011,28.129999,28.299999,27.860001,28.059999,21.179501,29556000
01-07-2011,28.08,28.75,27.959999,28.67,21.639919,30309400
05-07-2011,28.52,28.559999,28.08,28.42,21.451225,31275200
06-07-2011,27.969999,28.18,27.639999,28.120001,21.224785,29465000
07-07-2011,28.690001,28.940001,28.58,28.66,21.63237,28868600
08-07-2011,28.280001,28.4,28.059999,28.299999,21.360643,24149500
11-07-2011,27.85,28.01,27.450001,27.59,20.824745,28903200
12-07-2011,27.360001,27.92,27.35,27.389999,20.673788,25518600
13-07-2011,27.629999,28.1,27.469999,27.530001,20.779453,28163200
14-07-2011,27.68,27.799999,27.23,27.280001,20.590755,27128100
15-07-2011,27.42,27.530001,26.940001,27.18,20.515278,34385200
18-07-2011,27.030001,27.25,26.370001,26.879999,20.288841,49007200
19-07-2011,27.290001,28.639999,27.139999,28.41,21.44367,64679100
20-07-2011,28.57,29.190001,28.549999,28.700001,21.662567,44396200
21-07-2011,29.049999,29.629999,28.85,29.379999,22.175821,46306800
22-07-2011,29.389999,29.43,28.98,29.139999,21.994669,25926400
25-07-2011,28.860001,29.040001,28.6,28.950001,21.851261,27127500
26-07-2011,28.950001,29.27,28.73,28.969999,21.866356,22662900
27-07-2011,28.9,29.049999,28.450001,28.58,21.571989,40987100
28-07-2011,28.66,28.959999,28.200001,28.299999,21.360643,26866800
29-07-2011,27.969999,28.52,27.780001,27.940001,21.088921,38011600
01-08-2011,28.370001,28.440001,27.469999,27.93,21.081375,31121600
02-08-2011,27.6,27.809999,27.18,27.18,20.515278,35543600
03-08-2011,27.09,27.41,26.790001,27.299999,20.697233,33577000
04-08-2011,26.780001,27.09,25.66,25.74,19.514534,51507800
05-08-2011,26.139999,26.389999,24.91,25.209999,19.112719,58462000
08-08-2011,24.700001,25.540001,22.879999,22.93,17.384159,107020900
09-08-2011,24.35,24.860001,22.65,24.780001,18.786713,104006100
10-08-2011,24.209999,24.299999,22.58,22.879999,17.346252,86503900
11-08-2011,23.200001,24.719999,23.110001,24.290001,18.415232,73369600
12-08-2011,24.799999,25.23,23.83,24.129999,18.293928,50527400
15-08-2011,24.559999,25.059999,24.549999,25.02,18.968674,35854000
16-08-2011,24.629999,24.93,24.33,24.549999,18.612352,37863500
17-08-2011,24.860001,25.23,24.610001,24.879999,18.862534,30987300
