Date,Open,High,Low,Close,Adj Close,Volume
18-05-2010,41.425781,41.572266,39.257813,39.472656,28.199825,2723400
19-05-2010,39.238281,39.6875,38.535156,39.433594,28.171925,2490200
20-05-2010,38.085938,38.740234,37.451172,37.744141,26.964951,3597300
21-05-2010,37.519531,39.169922,37.412109,39.072266,27.913782,2427200
24-05-2010,38.554688,38.720703,37.744141,37.753906,26.971928,998500
25-05-2010,36.347656,38.183594,36.171875,38.066406,27.195181,2093300
26-05-2010,37.792969,38.154297,36.699219,36.923828,26.378908,2551600
27-05-2010,37.8125,38.90625,37.451172,38.90625,27.795177,2891000
28-05-2010,38.476563,38.535156,37.646484,37.783203,26.992855,1952500
01-06-2010,36.71875,38.007813,36.71875,36.787109,26.281235,1481800
02-06-2010,37.001953,38.027344,36.826172,37.988281,27.13937,1455700
03-06-2010,38.662109,38.691406,37.421875,37.880859,27.062622,1236100
04-06-2010,36.386719,36.611328,35.507813,35.683594,25.492867,1834800
07-06-2010,36.611328,36.845703,35.791016,35.800781,25.576584,1763000
08-06-2010,36.201172,36.630859,35.644531,36.552734,26.113798,1612500
09-06-2010,37.177734,37.255859,36.005859,36.201172,25.862635,1235200
10-06-2010,37.285156,37.900391,36.943359,37.529297,26.811462,1160700
11-06-2010,38.056641,38.544922,37.949219,38.525391,27.523087,1437200
14-06-2010,39.208984,39.384766,38.300781,38.417969,27.446346,1733500
15-06-2010,39.257813,39.833984,39.091797,39.736328,28.388195,1142600
16-06-2010,39.384766,39.873047,39.121094,39.53125,28.241688,1070400
17-06-2010,40.292969,40.3125,39.560547,39.931641,28.527735,1001200
18-06-2010,40.039063,40.390625,39.853516,40.117188,28.660286,719500
21-06-2010,40.986328,40.986328,39.941406,40.175781,28.702148,1277800
22-06-2010,39.775391,40.029297,38.935547,38.994141,27.857969,1095400
23-06-2010,38.90625,39.453125,38.564453,39.189453,27.997503,783600
24-06-2010,38.408203,38.457031,37.402344,37.490234,26.783554,1304200
25-06-2010,37.978516,38.076172,37.392578,37.939453,27.104485,1750000
28-06-2010,38.486328,38.554688,37.998047,38.203125,27.292856,910000
29-06-2010,37.207031,37.216797,36.376953,36.601563,26.148678,1111200
30-06-2010,36.923828,37.421875,36.455078,36.552734,26.113798,1476300
01-07-2010,37.685547,38.046875,36.523438,37.294922,26.644024,1970700
02-07-2010,37.724609,37.880859,36.845703,37.207031,26.581238,897900
06-07-2010,38.476563,38.798828,38.007813,38.408203,27.439367,983400
07-07-2010,39.0625,40.527344,38.994141,40.458984,28.904472,1572600
08-07-2010,41.386719,41.484375,40.556641,41.298828,29.504473,1388100
09-07-2010,40.917969,41.435547,40.791016,41.337891,29.532377,1242100
12-07-2010,41.123047,41.865234,41.103516,41.826172,29.881214,804100
13-07-2010,41.914063,42.451172,41.914063,42.363281,30.264935,1263800
14-07-2010,41.513672,42.128906,41.298828,42.001953,30.00679,678200
15-07-2010,42.050781,42.050781,41.09375,41.835938,29.888186,1670700
16-07-2010,40.234375,40.341797,39.521484,39.697266,28.360291,1710100
19-07-2010,40.576172,40.791016,40.009766,40.351563,28.827734,783500
20-07-2010,39.326172,40.830078,39.326172,40.78125,29.134705,1196700
21-07-2010,41.416016,41.699219,40.625,41.005859,29.295164,1578500
22-07-2010,40.332031,41.357422,40.283203,41.142578,29.392847,1101100
23-07-2010,40.9375,41.845703,40.742188,41.689453,29.783537,1346900
26-07-2010,41.71875,42.158203,41.298828,42.148438,30.111446,763800
27-07-2010,44.375,44.404297,43.378906,44.003906,31.437017,2443700
28-07-2010,44.833984,44.951172,44.111328,44.335938,31.674225,1149700
29-07-2010,45.556641,45.664063,44.335938,44.726563,31.953291,1519600
30-07-2010,44.6875,45.078125,43.945313,44.306641,31.653292,2228100
02-08-2010,45.654297,46.425781,45.507813,46.279297,33.062592,1375300
03-08-2010,46.308594,46.503906,45.986328,46.328125,33.097473,1404900
04-08-2010,46.367188,46.601563,45.712891,46.044922,32.895149,829200
05-08-2010,46.708984,46.992188,46.533203,46.982422,33.564907,1134600
06-08-2010,46.943359,47.314453,46.328125,47.070313,33.627705,1291800
09-08-2010,46.699219,46.777344,46.328125,46.533203,33.243977,920500
10-08-2010,45.292969,46.064453,45.039063,45.878906,32.776546,887000
11-08-2010,44.472656,44.53125,43.603516,43.671875,31.19981,1065000
12-08-2010,43.037109,43.730469,42.998047,43.535156,31.102135,845200
13-08-2010,43.320313,43.759766,43.222656,43.310547,30.941666,607100
16-08-2010,43.320313,43.652344,43.046875,43.320313,30.948648,586700
17-08-2010,43.886719,44.365234,43.681641,43.955078,31.402136,380600
18-08-2010,44.160156,44.335938,43.701172,44.023438,31.450972,323100
19-08-2010,44.277344,44.53125,43.154297,43.408203,31.01144,722200
20-08-2010,42.871094,43.066406,42.548828,42.96875,30.697487,402000
23-08-2010,43.349609,43.603516,42.802734,42.822266,30.592834,489400
24-08-2010,42.412109,42.851563,41.962891,42.373047,30.271908,614100
25-08-2010,41.865234,42.363281,41.523438,42.197266,30.146326,639100
26-08-2010,42.783203,43.164063,42.119141,42.402344,30.292833,717900
27-08-2010,42.822266,42.958984,41.992188,42.958984,30.690512,644500
30-08-2010,42.646484,42.861328,42.382813,42.451172,30.327723,310800
31-08-2010,42.480469,43.164063,42.412109,42.851563,30.613768,609600
01-09-2010,43.808594,44.208984,43.662109,44.023438,31.450972,867000
02-09-2010,43.867188,44.267578,43.759766,44.257813,31.61841,614900
03-09-2010,44.980469,45.507813,44.921875,45.507813,32.511429,985000
07-09-2010,44.082031,44.150391,43.671875,43.808594,31.297485,1186800
08-09-2010,43.378906,43.916016,43.339844,43.417969,31.01841,781800
09-09-2010,44.785156,44.863281,43.574219,43.984375,31.423061,1504100
10-09-2010,43.740234,44.169922,43.652344,44.091797,31.499807,945700
13-09-2010,45.332031,45.673828,45.253906,45.498047,32.504452,661500
14-09-2010,45.654297,46.113281,45.419922,45.742188,32.678875,780900
15-09-2010,45.107422,45.517578,44.912109,45.302734,32.364922,572100
16-09-2010,44.746094,45.117188,44.521484,45.039063,32.176544,414600
17-09-2010,44.912109,45.107422,44.453125,44.736328,31.960264,627200
20-09-2010,44.84375,45.664063,44.697266,45.595703,32.574226,659400
21-09-2010,45.205078,45.234375,44.355469,44.814453,32.016083,1065200
22-09-2010,44.472656,44.873047,44.023438,44.21875,31.590502,875800
23-09-2010,43.125,43.193359,42.392578,42.490234,30.355627,1427600
24-09-2010,43.066406,43.603516,42.695313,43.398438,31.004465,1265100
27-09-2010,43.242188,43.388672,42.783203,42.802734,30.578884,576500
28-09-2010,42.8125,43.046875,42.197266,42.919922,30.662603,1044800
29-09-2010,43.017578,43.203125,42.695313,42.8125,30.585861,1334200
30-09-2010,42.636719,42.851563,41.5625,41.5625,29.692844,2017200
01-10-2010,41.835938,42.285156,41.5625,42.226563,30.167257,1814900
04-10-2010,42.265625,42.431641,41.582031,41.914063,29.943998,1085600
05-10-2010,42.607422,43.427734,42.509766,43.154297,30.830046,1025300
06-10-2010,43.496094,43.701172,43.330078,43.4375,31.032362,871300
07-10-2010,43.916016,44.228516,43.398438,43.671875,31.19981,1377000
08-10-2010,42.978516,43.310547,42.773438,42.988281,30.711445,1342300
11-10-2010,43.261719,43.466797,43.164063,43.349609,30.969576,866300
12-10-2010,43.232422,43.623047,42.861328,43.486328,31.067253,603700
13-10-2010,44.560547,44.599609,43.925781,43.945313,31.395151,1189400
14-10-2010,43.828125,43.886719,43.193359,43.554688,31.116085,1546300
15-10-2010,43.603516,43.652344,42.568359,42.8125,30.585861,1513800
18-10-2010,43.466797,44.091797,43.369141,44.023438,31.450972,950300
19-10-2010,43.671875,43.925781,43.085938,43.408203,31.01144,1474500
20-10-2010,43.691406,44.375,43.4375,43.964844,31.409115,1133100
21-10-2010,42.509766,42.8125,41.259766,41.630859,29.741674,2592900
22-10-2010,41.533203,41.591797,40.683594,41.015625,29.302149,2050900
25-10-2010,41.181641,41.337891,40.615234,40.615234,29.016096,1780900
26-10-2010,40.253906,40.478516,40.146484,40.458984,28.904472,1419300
27-10-2010,40.800781,41.005859,40.332031,40.732422,29.099825,1313300
28-10-2010,41.455078,41.474609,40.888672,41.162109,29.406792,1475500
29-10-2010,40.576172,40.810547,40.126953,40.527344,28.953312,1111300
01-11-2010,40.234375,40.419922,39.628906,39.970703,28.555641,948600
02-11-2010,41.181641,41.386719,41.074219,41.162109,29.406792,770100
03-11-2010,41.044922,41.25,40.458984,41.220703,29.448656,948100
04-11-2010,42.666016,42.802734,42.1875,42.744141,30.537024,1283600
05-11-2010,42.5,43.085938,42.480469,42.773438,30.557951,1216500
08-11-2010,43.027344,43.134766,42.832031,43.095703,30.788185,865300
09-11-2010,43.349609,43.496094,42.363281,42.587891,30.425392,988100
10-11-2010,42.363281,42.421875,41.601563,42.246094,30.181208,1374400
11-11-2010,41.435547,41.796875,41.25,41.708984,29.797495,821300
12-11-2010,41.875,42.265625,41.220703,41.40625,29.581211,1154500
15-11-2010,41.865234,41.923828,41.191406,41.191406,29.427725,731000
16-11-2010,40.742188,40.898438,39.902344,40.195313,28.716105,1197400
17-11-2010,40.078125,40.46875,39.931641,40.068359,28.625406,868600
18-11-2010,40.820313,40.908203,40.351563,40.439453,28.890522,1194500
19-11-2010,39.814453,40.439453,39.550781,40.439453,28.890522,905400
22-11-2010,39.521484,39.648438,39.179688,39.550781,28.255642,806100
23-11-2010,38.740234,38.90625,38.203125,38.369141,27.411457,1230800
24-11-2010,38.789063,38.945313,38.369141,38.583984,27.564947,1207100
26-11-2010,37.197266,37.548828,37.089844,37.431641,26.741697,655100
29-11-2010,36.962891,37.460938,36.806641,37.402344,26.720762,1092900
30-11-2010,36.591797,36.738281,36.083984,36.162109,25.834728,1958500
01-12-2010,37.021484,37.167969,36.767578,37.089844,26.497517,1617200
02-12-2010,37.197266,38.330078,37.158203,38.125,27.237045,1505500
03-12-2010,38.710938,38.876953,38.261719,38.857422,27.760294,1155400
06-12-2010,37.568359,37.832031,37.529297,37.705078,26.937048,1485500
07-12-2010,38.261719,38.310547,37.724609,37.734375,26.95797,2058400
08-12-2010,38.330078,38.769531,38.134766,38.583984,27.564947,999100
09-12-2010,39.0625,39.130859,38.681641,39.091797,27.927738,1316000
10-12-2010,38.583984,38.925781,38.369141,38.808594,27.72541,1270700
13-12-2010,38.964844,39.521484,38.779297,39.169922,27.983549,1193200
14-12-2010,39.316406,39.746094,39.248047,39.443359,28.178896,1114100
15-12-2010,39.326172,39.443359,38.4375,38.662109,27.620766,877400
16-12-2010,38.017578,38.554688,37.910156,38.505859,27.509134,989300
17-12-2010,38.164063,38.183594,37.685547,37.958984,27.118437,900300
20-12-2010,38.466797,38.515625,38.027344,38.154297,27.257977,593900
21-12-2010,38.837891,38.925781,38.574219,38.818359,27.732386,1554900
22-12-2010,39.140625,39.326172,39.033203,39.277344,28.060293,942000
23-12-2010,39.082031,39.423828,39.023438,39.394531,28.144012,719000
27-12-2010,38.837891,39.130859,38.769531,39.003906,27.864948,385000
28-12-2010,39.453125,39.560547,39.238281,39.326172,28.095181,651900
29-12-2010,39.375,39.570313,39.296875,39.453125,28.185877,489200
30-12-2010,39.394531,39.521484,39.150391,39.394531,28.144012,431700
31-12-2010,39.248047,39.785156,39.199219,39.462891,28.192846,542100
03-01-2011,39.746094,40.087891,39.707031,39.941406,28.534704,847500
04-01-2011,40.644531,40.673828,40.166016,40.458984,28.904472,1313900
05-01-2011,40.175781,40.957031,40.175781,40.947266,29.253313,1291500
06-01-2011,41.71875,41.914063,41.289063,41.396484,29.574244,1602700
07-01-2011,41.425781,41.503906,40.537109,40.673828,29.057966,1278300
10-01-2011,40.3125,40.742188,40.039063,40.712891,29.085861,1281400
11-01-2011,41.005859,41.015625,40.517578,40.957031,29.260288,877200
12-01-2011,42.363281,42.832031,42.333984,42.802734,30.578884,1591800
13-01-2011,43.212891,43.320313,42.724609,42.822266,30.592834,1308800
14-01-2011,43.017578,44.082031,43.007813,44.013672,31.443996,1804000
18-01-2011,43.964844,44.287109,43.75,43.75,31.255623,1012300
19-01-2011,43.642578,43.691406,43.193359,43.417969,31.01841,2979500
20-01-2011,42.949219,43.320313,42.744141,43.173828,30.843998,1425500
21-01-2011,44.619141,44.716797,44.208984,44.287109,31.639341,1333000
24-01-2011,44.755859,45.302734,44.716797,45.097656,32.218407,1448800
25-01-2011,44.833984,44.960938,44.492188,44.912109,32.085857,1742200
26-01-2011,44.296875,44.658203,44.072266,44.326172,31.667244,1218500
27-01-2011,44.677734,44.951172,44.394531,44.736328,31.960264,2176800
28-01-2011,44.931641,45.078125,44.023438,44.0625,31.47887,1479000
31-01-2011,43.759766,44.199219,43.271484,43.662109,31.192839,2104300
01-02-2011,43.896484,44.628906,43.740234,44.550781,31.827713,1958400
02-02-2011,44.0625,44.335938,43.916016,44.082031,31.492828,703800
03-02-2011,44.150391,44.492188,43.710938,44.453125,31.757944,846100
04-02-2011,45.234375,45.244141,44.755859,45.068359,32.197479,987900
07-02-2011,44.677734,45.058594,44.609375,45.039063,32.176544,672800
08-02-2011,45.625,45.9375,45.46875,45.732422,32.67189,1022600
09-02-2011,45.380859,45.917969,45.263672,45.546875,32.539341,572100
10-02-2011,42.548828,42.724609,42.03125,42.255859,30.188189,4401000
11-02-2011,41.621094,42.138672,41.328125,42.001953,30.00679,2828400
14-02-2011,43.085938,43.203125,42.597656,42.871094,30.627722,1616500
15-02-2011,43.105469,43.447266,42.998047,43.085938,30.781206,1045600
16-02-2011,43.955078,44.980469,43.916016,44.765625,31.981203,1643800
17-02-2011,45.527344,45.849609,45.351563,45.654297,32.616081,2222600
18-02-2011,46.083984,46.513672,45.771484,46.513672,33.23003,4414100
22-02-2011,45.302734,45.742188,44.921875,45.097656,32.218407,1629100
23-02-2011,45.400391,45.820313,45.205078,45.488281,32.497475,2667700
24-02-2011,44.882813,45.126953,44.589844,45.048828,32.183525,1961300
25-02-2011,45.107422,45.380859,45.029297,45.234375,32.316082,876800
28-02-2011,45.478516,45.527344,44.980469,45.146484,32.253292,1037300
01-03-2011,44.697266,44.882813,44.121094,44.179688,31.562595,1695300
02-03-2011,44.335938,44.804688,44.248047,44.355469,31.688173,1538800
03-03-2011,44.375,44.550781,43.964844,44.287109,31.639341,1257800
04-03-2011,43.339844,43.427734,42.744141,43.105469,30.79516,1749800
07-03-2011,43.056641,43.242188,42.392578,42.480469,30.348654,1163300
08-03-2011,42.128906,42.490234,41.992188,42.285156,30.20912,1739500
09-03-2011,42.548828,42.675781,42.109375,42.353516,30.257948,1461800
10-03-2011,41.845703,42.177734,41.621094,41.826172,29.881214,2724400
11-03-2011,42.226563,42.333984,42.03125,42.138672,30.104464,2083700
14-03-2011,41.865234,42.070313,41.621094,41.972656,29.985865,1090000
15-03-2011,40.458984,41.113281,40.332031,40.986328,29.281214,1608000
16-03-2011,40.488281,40.908203,39.990234,40.273438,28.771914,2483800
17-03-2011,41.523438,41.552734,40.947266,41.259766,29.476561,1644000
18-03-2011,41.103516,41.308594,40.888672,40.9375,29.246334,1787200
21-03-2011,42.060547,42.285156,41.738281,41.904297,29.937027,1738600
22-03-2011,42.265625,42.392578,42.001953,42.197266,30.146326,809100
23-03-2011,41.943359,42.138672,41.650391,42.070313,30.05563,914300
24-03-2011,42.246094,42.34375,41.962891,42.148438,30.111446,901000
25-03-2011,41.5625,41.679688,41.269531,41.318359,29.518427,1460000
28-03-2011,41.757813,42.011719,41.484375,41.513672,29.657961,1102700
29-03-2011,41.855469,41.992188,41.611328,41.972656,29.985865,1278600
30-03-2011,41.542969,42.148438,41.464844,41.982422,29.992847,1018200
31-03-2011,41.601563,41.835938,41.513672,41.582031,29.706795,937700
01-04-2011,41.386719,41.943359,41.171875,41.699219,29.790516,1202300
04-04-2011,41.865234,41.962891,41.660156,41.835938,29.888186,928200
05-04-2011,41.386719,41.708984,41.376953,41.669922,29.769585,941400
06-04-2011,42.460938,43.183594,42.421875,43.046875,30.753302,2426600
07-04-2011,43.779297,44.140625,43.603516,43.828125,31.311438,1216500
08-04-2011,43.818359,43.955078,43.59375,43.759766,31.262602,732000
11-04-2011,43.886719,44.111328,43.652344,43.730469,31.241669,660900
12-04-2011,43.847656,43.876953,43.505859,43.583984,31.137016,1056500
13-04-2011,43.925781,44.023438,43.466797,43.613281,31.157951,653400
14-04-2011,42.949219,43.212891,42.744141,43.203125,30.864927,1646100
15-04-2011,42.939453,42.958984,42.666016,42.773438,30.557951,716400
18-04-2011,41.572266,41.972656,41.269531,41.914063,29.943998,1256100
19-04-2011,42.050781,42.265625,41.630859,41.816406,29.874237,765300
20-04-2011,42.5,42.578125,42.148438,42.412109,30.299816,691300
21-04-2011,43.115234,43.173828,42.822266,42.861328,30.620739,631300
25-04-2011,42.919922,43.164063,42.685547,42.783203,30.56493,959800
26-04-2011,44.091797,44.150391,43.642578,43.916016,31.374226,1433600
27-04-2011,44.160156,44.21875,43.271484,43.652344,31.18585,2263900
28-04-2011,43.642578,43.90625,43.535156,43.876953,31.346319,983700
29-04-2011,44.453125,44.560547,44.248047,44.423828,31.737011,880600
02-05-2011,44.550781,44.697266,44.267578,44.326172,31.667244,1010500
03-05-2011,43.115234,43.125,42.666016,42.783203,31.620117,1000000
04-05-2011,43.046875,43.203125,42.695313,42.734375,31.58403,859300
05-05-2011,42.060547,42.197266,41.679688,41.894531,30.963324,1076700
06-05-2011,42.119141,42.1875,40.966797,41.318359,30.537487,1624500
09-05-2011,41.054688,41.533203,40.966797,41.474609,30.652964,1117700
10-05-2011,41.533203,41.708984,41.318359,41.523438,30.689049,840900
11-05-2011,41.650391,41.660156,40.732422,40.888672,30.219908,1263500
12-05-2011,41.162109,41.787109,40.849609,41.621094,30.76123,1407800
13-05-2011,40.800781,40.9375,40.166016,40.390625,29.851814,1371800
16-05-2011,40.039063,40.751953,39.980469,40.234375,29.736334,917400
17-05-2011,40.224609,40.654297,40.078125,40.615234,30.017815,1317200
18-05-2011,40.361328,40.683594,40.224609,40.595703,30.003386,1046600
19-05-2011,40.263672,40.507813,40.126953,40.507813,29.938421,1161000
20-05-2011,40.9375,40.957031,40.332031,40.400391,29.859035,1503200
23-05-2011,39.804688,40.097656,39.638672,39.775391,29.397116,1244100
24-05-2011,39.775391,39.951172,39.589844,39.785156,29.404325,894800
25-05-2011,40.224609,40.957031,40.185547,40.820313,30.169388,1436700
26-05-2011,41.455078,41.796875,41.210938,41.640625,30.77566,1669000
27-05-2011,41.855469,42.158203,41.708984,41.894531,30.963324,1216900
31-05-2011,42.089844,42.148438,41.826172,42.109375,31.122107,970500
01-06-2011,41.982422,42.226563,41.484375,41.523438,30.689049,963400
02-06-2011,41.503906,41.875,41.318359,41.611328,30.754007,778400
03-06-2011,41.669922,42.060547,41.621094,41.816406,30.905579,1044000
06-06-2011,41.464844,41.523438,40.957031,40.976563,30.284872,930900
07-06-2011,41.083984,41.103516,40.732422,40.751953,30.118862,963900
08-06-2011,40.439453,40.595703,40.087891,40.166016,29.685816,1248300
09-06-2011,39.736328,40.244141,39.716797,40.15625,29.678596,1293800
10-06-2011,40.195313,40.244141,39.560547,39.697266,29.339367,1508900
13-06-2011,39.902344,40.400391,39.794922,40.214844,29.721897,1520900
14-06-2011,40.371094,40.527344,39.824219,39.941406,29.519804,1290300
15-06-2011,39.208984,39.326172,38.613281,38.759766,28.646482,1975000
16-06-2011,38.740234,38.984375,38.378906,38.759766,28.646482,1424000
17-06-2011,38.857422,38.876953,38.525391,38.564453,28.502136,1305600
20-06-2011,38.28125,38.720703,38.222656,38.466797,28.429962,1173700
21-06-2011,39.101563,39.521484,39.072266,39.414063,29.130056,2065900
22-06-2011,38.710938,38.925781,38.330078,38.369141,28.357777,1133000
23-06-2011,37.695313,37.900391,36.972656,37.861328,27.982468,1900300
24-06-2011,37.216797,37.285156,36.738281,37.089844,27.412285,1590200
27-06-2011,36.738281,37.197266,36.708984,37.089844,27.412285,1402300
28-06-2011,37.705078,38.056641,37.470703,37.617188,27.802029,1230000
29-06-2011,37.744141,37.919922,37.402344,37.919922,28.025778,1251800
30-06-2011,38.076172,38.164063,37.734375,38.105469,28.162909,1578700
01-07-2011,38.623047,38.984375,38.398438,38.90625,28.754745,1819700
05-07-2011,38.4375,38.466797,38.095703,38.320313,28.32169,1394700
06-07-2011,37.392578,37.949219,37.353516,37.783203,27.924723,1595300
07-07-2011,37.783203,37.851563,37.431641,37.626953,27.809244,2550000
08-07-2011,37.226563,37.294922,36.845703,37.177734,27.477242,2008300
11-07-2011,36.181641,36.318359,35.761719,35.986328,26.596697,2220100
12-07-2011,35.673828,36.240234,35.664063,35.78125,26.445131,2262300
13-07-2011,36.513672,36.962891,36.337891,36.621094,27.065838,1734700
14-07-2011,36.386719,36.601563,36.074219,36.181641,26.741043,1739800
15-07-2011,35.996094,36.142578,35.742188,35.996094,26.60392,1448700
18-07-2011,34.785156,34.960938,34.121094,34.462891,25.470758,3004700
19-07-2011,33.28125,33.789063,32.841797,33.720703,24.922226,4496600
20-07-2011,34.599609,34.980469,34.365234,34.873047,25.773899,3945600
21-07-2011,36.367188,37.099609,36.201172,37.041016,27.376196,3083100
