Date,Open,High,Low,Close,Adj Close,Volume
26-11-2010,14.17,14.38,14.12,14.23,12.640419,4033900
29-11-2010,14.13,14.26,13.94,14.15,12.569357,9593900
30-11-2010,14.12,14.14,13.67,13.68,12.15186,27737100
01-12-2010,13.96,14.1,13.75,13.88,12.329515,9654800
02-12-2010,13.77,13.93,13.38,13.51,12.000849,11955500
03-12-2010,13.4,13.82,13.39,13.63,12.107442,9256600
06-12-2010,13.59,13.75,13.31,13.48,11.974198,9590000
07-12-2010,13.59,13.63,13.01,13.12,11.654411,13197600
08-12-2010,13.03,13.13,12.81,13.1,11.636649,9767700
09-12-2010,13.17,13.5,12.92,13.31,11.823187,12208400
10-12-2010,13.29,13.36,13.02,13.02,11.565583,8749700
13-12-2010,13.08,13.21,12.9,13.08,11.618882,10138200
14-12-2010,13.02,13.27,12.95,13.07,11.609999,7993000
15-12-2010,12.98,13.12,12.56,12.64,11.228031,13393200
16-12-2010,12.67,12.9,12.57,12.57,11.165852,12697900
17-12-2010,12.57,12.67,12.35,12.46,11.068138,9038700
20-12-2010,12.52,12.65,12.33,12.53,11.130319,5587700
21-12-2010,12.54,12.85,12.45,12.65,11.236914,7408300
22-12-2010,12.61,12.66,12.23,12.43,11.041492,12164600
23-12-2010,12.45,12.45,12.15,12.23,10.863831,6568900
27-12-2010,12.29,12.67,12.21,12.45,11.059257,7330900
28-12-2010,12.41,12.67,12.41,12.48,11.085903,5098800
29-12-2010,12.47,12.73,12.44,12.66,11.245798,5223100
30-12-2010,12.66,12.76,12.42,12.49,11.09479,6807300
31-12-2010,12.45,12.63,12.42,12.6,11.192502,4262400
03-01-2011,12.69,12.85,12.47,12.58,11.174732,15060100
04-01-2011,12.58,12.79,12.37,12.53,11.130319,19143500
05-01-2011,12.65,13.21,12.58,12.98,11.530051,23780500
06-01-2011,12.93,13.11,12.73,12.91,11.467872,13100900
07-01-2011,12.89,13.06,12.8,13,11.547817,12458400
10-01-2011,12.98,12.98,12.56,12.6,11.192502,10294200
11-01-2011,12.7,12.7,12.32,12.35,10.970427,7395400
12-01-2011,12.52,12.55,12.32,12.51,11.112556,6715400
13-01-2011,12.58,12.68,12.28,12.61,11.201384,8514800
14-01-2011,12.51,12.81,12.5,12.75,11.325744,11113000
18-01-2011,12.49,12.55,11.7,11.7,10.393038,24240100
19-01-2011,11.86,11.95,11.35,11.45,10.170961,21069900
20-01-2011,11.37,11.61,11.11,11.61,10.313089,21903600
21-01-2011,11.71,11.78,11.39,11.54,10.250908,15559900
24-01-2011,11.63,12.07,11.61,12.02,10.67729,22252200
25-01-2011,11.93,12.02,11.49,11.63,10.330853,18292600
26-01-2011,11.8,12.01,11.73,11.98,10.64176,24451000
27-01-2011,11.95,12.34,11.9,12.3,10.926015,18365800
28-01-2011,12.23,12.29,11.59,11.83,10.508514,16905000
31-01-2011,12.09,12.12,11.67,11.67,10.366387,13665000
01-02-2011,11.75,11.88,11.65,11.79,10.47298,10836000
02-02-2011,11.67,11.73,11.32,11.35,10.082133,14214300
03-02-2011,11.41,11.86,11.39,11.53,10.242027,15575000
04-02-2011,11.53,11.56,11.35,11.4,10.12655,14999500
07-02-2011,11.49,11.7,11.45,11.55,10.259792,13949600
08-02-2011,11.61,11.99,11.59,11.86,10.535163,15172000
09-02-2011,11.88,11.91,11.74,11.74,10.428568,28676400
10-02-2011,11.61,11.78,11.53,11.69,10.384153,15732700
11-02-2011,11.65,12.03,11.61,11.9,10.570695,16926800
14-02-2011,11.9,12.01,11.63,11.82,10.499632,12949100
15-02-2011,11.78,11.99,11.66,11.9,10.570695,11202400
16-02-2011,11.95,12.13,11.71,11.82,10.499632,12390100
17-02-2011,11.85,11.87,11.6,11.65,10.34862,12979000
18-02-2011,11.74,11.74,11.4,11.5,10.215379,13203300
22-02-2011,10.99,10.99,10.45,10.74,9.540274,34083100
23-02-2011,10.63,11.08,10.37,11.02,9.788999,35794200
24-02-2011,10.79,11.31,10.67,11.13,9.886711,25498500
25-02-2011,11.25,11.29,11,11.12,9.877827,16741600
28-02-2011,11.03,11.32,11.01,11.24,9.98442,20998700
01-03-2011,11.26,11.26,10.6,10.61,9.424796,16176000
02-03-2011,10.63,10.8,10.12,10.15,9.016184,23831900
03-03-2011,10.44,10.58,10.08,10.26,9.113894,34584500
04-03-2011,10.28,10.28,9.87,9.91,8.802988,17888700
07-03-2011,10.01,10.21,9.91,10.09,8.962882,23553500
08-03-2011,10.17,11.17,10.12,11.07,9.833412,32077000
09-03-2011,10.74,10.92,10.64,10.88,9.664636,14066700
10-03-2011,10.86,11.46,10.68,11.18,9.931124,28579300
11-03-2011,11.28,11.64,11.15,11.23,9.975538,19396900
14-03-2011,11.18,11.25,10.82,10.97,9.744581,11344400
15-03-2011,10.51,10.94,10.45,10.69,9.49586,14991100
16-03-2011,10.7,10.75,10.14,10.2,9.060597,18074700
17-03-2011,10.38,10.5,9.83,9.86,8.758576,24147900
18-03-2011,10.18,10.39,10.08,10.24,9.096128,23324800
21-03-2011,10.22,10.35,10,10.17,9.033947,16684200
22-03-2011,10.28,10.32,9.92,10,8.882936,19680100
23-03-2011,9.93,10.1,9.73,9.91,8.802988,18303400
24-03-2011,9.92,10.08,9.86,10.01,8.891819,20215600
25-03-2011,10.08,10.14,9.8,9.8,8.705276,19484500
28-03-2011,9.96,10.02,9.83,9.91,8.802988,14556400
29-03-2011,9.96,10,9.75,9.79,8.696396,13127900
30-03-2011,9.86,10.06,9.81,9.94,8.829636,16671800
31-03-2011,9.84,9.98,9.71,9.8,8.705276,11487500
01-04-2011,9.89,9.94,9.77,9.82,8.723042,9176700
04-04-2011,9.79,9.88,9.7,9.83,8.731924,8698400
05-04-2011,9.79,9.82,9.69,9.7,8.616447,13820500
06-04-2011,9.79,9.79,9.31,9.59,8.518739,20997600
07-04-2011,9.59,9.61,9.33,9.41,8.358845,13453400
08-04-2011,9.37,9.38,8.93,9.04,8.030173,23145000
11-04-2011,9,9.52,8.99,9.43,8.376611,24897700
12-04-2011,9.38,10.13,9.38,9.9,8.794107,41929600
13-04-2011,9.91,9.99,9.51,9.58,8.509855,16160700
14-04-2011,9.56,9.61,9.22,9.35,8.305549,10837100
15-04-2011,9.34,9.45,9.13,9.25,8.216716,15754300
18-04-2011,9.27,9.42,9.01,9.14,8.119005,23191400
19-04-2011,9.19,9.24,9.03,9.13,8.110121,10729500
20-04-2011,9.12,9.19,8.91,9.07,8.056823,21788700
21-04-2011,9.02,9.18,9,9.05,8.039058,9601900
25-04-2011,9.03,9.24,9,9,7.994644,12798000
26-04-2011,9.27,10.06,9.21,9.99,8.874055,42708800
27-04-2011,9.81,10.19,9.8,10.05,8.927349,20141900
28-04-2011,10.04,10.13,9.81,10.07,8.945118,12692700
29-04-2011,9.92,10.7,9.87,10.38,9.220489,22643800
02-05-2011,10.66,10.8,10.3,10.46,9.291551,13659400
03-05-2011,10.3,10.62,10.3,10.52,9.344851,12300200
04-05-2011,10.53,10.71,10.2,10.47,9.300435,14880200
05-05-2011,10.56,11.45,10.55,11.22,9.966655,27716600
06-05-2011,11.31,11.35,10.85,11.21,9.957771,17845700
09-05-2011,10.84,11.13,10.78,10.81,9.602456,9825400
10-05-2011,10.93,11.08,10.76,10.8,9.593573,11151800
11-05-2011,10.81,11.1,10.63,11.06,9.824529,14412000
12-05-2011,11.12,11.17,10.74,10.87,9.655752,9424800
13-05-2011,10.78,10.83,10.54,10.65,9.460327,8481400
16-05-2011,10.76,11.12,10.73,11,9.771231,12249700
17-05-2011,10.9,11.2,10.9,11.01,9.780113,12000700
18-05-2011,10.97,10.99,10.69,10.93,9.709049,14215100
19-05-2011,10.99,11.5,10.84,11.38,10.108783,19203000
20-05-2011,11.27,11.6,11.15,11.51,10.224259,16707900
23-05-2011,11.34,11.53,11.22,11.23,9.975538,11458700
24-05-2011,11.2,11.26,10.92,11.09,9.851178,11729700
25-05-2011,11.04,11.27,10.47,10.49,9.318202,21536800
26-05-2011,10.49,10.52,10.12,10.18,9.042833,32679600
27-05-2011,10.18,10.27,9.96,10,8.882936,25949600
31-05-2011,10.04,10.14,9.91,10.08,8.953999,13701400
01-06-2011,10.08,10.18,9.58,9.68,8.598684,19373900
02-06-2011,9.73,9.92,9.58,9.62,8.545386,18965700
03-06-2011,9.53,9.78,9.51,9.62,8.545386,13708100
06-06-2011,9.54,9.62,9.25,9.33,8.28778,14622000
07-06-2011,9.46,9.53,9.19,9.26,8.2256,12390100
08-06-2011,9.26,9.6,9.12,9.14,8.119005,11940400
09-06-2011,9.19,9.4,9.11,9.18,8.154536,10648400
10-06-2011,9.25,9.39,9.19,9.22,8.190069,9087500
13-06-2011,9.36,9.54,9.24,9.26,8.2256,7324900
14-06-2011,9.4,9.58,9.38,9.5,8.43879,13880900
15-06-2011,9.41,9.46,9.1,9.33,8.28778,15364400
16-06-2011,9.33,9.58,9.26,9.4,8.349961,9785400
17-06-2011,9.56,9.74,9.48,9.58,8.509855,9424600
20-06-2011,9.62,9.75,9.53,9.69,8.607565,8154900
21-06-2011,9.68,9.9,9.56,9.81,8.714161,10605900
22-06-2011,9.78,9.93,9.59,9.59,8.518739,9758800
23-06-2011,9.87,10.13,9.71,9.94,8.829636,20251200
24-06-2011,9.64,9.65,9.25,9.43,8.376611,21424600
27-06-2011,9.51,9.7,9.33,9.66,8.580917,10334000
28-06-2011,9.67,9.75,9.33,9.39,8.34108,12640400
29-06-2011,9.34,9.44,9.15,9.2,8.172303,14839200
30-06-2011,9.27,9.36,9.16,9.17,8.145651,20603300
01-07-2011,9.24,9.38,9.17,9.29,8.25225,14412300
05-07-2011,9.37,9.41,9.11,9.12,8.101241,10995200
06-07-2011,9.12,9.2,9.01,9.13,8.110121,14801100
07-07-2011,9.19,9.41,9.05,9.41,8.358845,12604500
08-07-2011,9.19,9.39,9.17,9.35,8.305549,9610200
11-07-2011,9.21,9.26,8.98,9,7.994644,10281000
12-07-2011,8.97,9.02,8.56,8.61,7.648207,30189600
13-07-2011,8.79,8.82,8.62,8.7,7.728156,15208200
14-07-2011,8.74,8.74,8.5,8.51,7.559378,10182100
15-07-2011,8.66,8.67,8.31,8.41,7.47055,12181300
18-07-2011,8.28,8.39,7.9,8.06,7.159647,24686900
19-07-2011,8.14,8.29,7.92,8.26,7.337306,17366300
20-07-2011,8.35,8.38,8.08,8.14,7.230711,6007800
21-07-2011,8.27,8.3,8.02,8.17,7.25736,10000300
22-07-2011,8.22,8.25,8.03,8.1,7.195179,8025800
25-07-2011,8.05,8.09,7.78,7.86,6.981988,17931700
26-07-2011,7.89,8.15,7.85,8.02,7.124116,22110100
27-07-2011,7.81,7.89,7.28,7.61,6.759914,41433000
28-07-2011,7.73,7.82,7.56,7.63,6.777681,16710100
29-07-2011,7.53,7.94,7.42,7.89,7.008638,13439200
01-08-2011,8.2,8.24,7.67,7.8,6.928689,14368800
02-08-2011,7.85,7.85,7.4,7.43,6.600022,17884500
03-08-2011,7.54,7.59,7.09,7.55,6.706619,32955700
04-08-2011,7.53,7.66,6.98,7.02,6.235822,22335000
05-08-2011,7.28,7.28,6.58,6.97,6.191407,29538700
08-08-2011,6.44,6.9,6.41,6.62,5.880505,26006400
09-08-2011,6.91,7.11,6.6,7.08,6.28912,18504700
10-08-2011,6.84,6.89,6.6,6.68,5.933802,14141100
11-08-2011,6.78,7.05,6.65,6.97,6.191407,12644800
12-08-2011,7.15,7.25,6.87,6.97,6.191407,11327000
15-08-2011,7.05,7.41,7.01,7.32,6.502311,13434500
16-08-2011,7.27,7.91,7.22,7.66,6.804329,23754400
17-08-2011,7.64,7.84,7.54,7.8,6.928689,14279600
18-08-2011,7.47,7.49,7.21,7.39,6.564489,16193100
19-08-2011,7.24,7.74,7.18,7.21,6.404598,13253800
22-08-2011,7.52,7.65,7.17,7.22,6.413478,21189100
23-08-2011,7.3,7.33,7.05,7.26,6.449013,13576700
24-08-2011,7.2,7.33,7.06,7.25,6.440129,10507700
25-08-2011,7.1,7.29,6.71,6.83,6.067047,24540600
26-08-2011,6.72,7.15,6.7,7.12,6.324651,13300600
29-08-2011,7.19,7.51,7.19,7.5,6.662202,9652300
30-08-2011,7.45,7.75,7.38,7.61,6.759914,9547600
31-08-2011,7.72,7.81,7.47,7.53,6.688852,14169800
01-09-2011,7.55,7.66,7.42,7.42,6.59114,13388100
02-09-2011,7.26,7.48,7.2,7.27,6.457896,7748700
06-09-2011,7.08,7.24,7.06,7.13,6.333535,8010600
07-09-2011,7.21,7.48,7.16,7.47,6.635554,6746500
08-09-2011,7.37,7.49,7.25,7.31,6.493428,5642300
09-09-2011,7.26,7.51,7.12,7.18,6.377949,6394500
12-09-2011,7.16,7.4,7.09,7.38,6.555607,9878900
13-09-2011,7.38,8.1,7.25,7.99,7.097466,22862900
14-09-2011,8.17,8.55,8.04,8.39,7.452782,21972200
15-09-2011,8.47,8.54,8.32,8.46,7.514966,14276900
16-09-2011,8.41,8.57,8.38,8.4,7.461667,8792200
19-09-2011,8.14,8.4,8.08,8.31,7.381722,7291100
20-09-2011,8.4,8.49,8.28,8.37,7.435016,7574800
21-09-2011,8.36,8.5,7.98,8,7.106349,9239100
22-09-2011,7.73,7.97,7.52,7.58,6.733266,18378800
23-09-2011,7.52,8.24,7.51,8.17,7.25736,19052200
26-09-2011,8.24,8.41,8.05,8.3,7.37284,12215400
27-09-2011,8.47,8.49,8.1,8.14,7.230711,9701400
28-09-2011,8.05,8.23,7.97,8.11,7.204062,9365400
29-09-2011,8.24,8.29,7.85,7.95,7.061935,9619500
30-09-2011,7.86,7.87,7.47,7.5,6.662202,14810400
03-10-2011,7.39,7.45,6.64,6.65,5.907154,34613200
04-10-2011,6.83,7.29,6.68,7.29,6.475662,22000000
05-10-2011,7.31,7.53,7.18,7.43,6.600022,12280400
06-10-2011,7.51,7.83,7.38,7.78,6.910925,11214600
07-10-2011,7.9,8.07,7.69,7.8,6.928689,13825500
10-10-2011,7.92,8.11,7.89,8.05,7.150764,12199000
11-10-2011,7.97,8.36,7.97,8.21,7.292893,12251700
12-10-2011,8.21,8.55,8.2,8.42,7.479433,11724900
13-10-2011,8.32,8.74,8.22,8.68,7.710392,14798700
14-10-2011,8.75,8.8,8.45,8.57,7.612678,9250200
17-10-2011,8.65,8.74,8.29,8.4,7.461667,9431700
18-10-2011,8.39,8.8,8.34,8.71,7.737038,11463300
19-10-2011,8.65,8.71,8.36,8.5,7.550495,8098000
20-10-2011,8.46,8.7,8.36,8.7,7.728156,8126900
21-10-2011,8.76,8.8,8.42,8.66,7.692622,9328800
24-10-2011,8.7,8.98,8.6,8.9,7.905816,9921000
25-10-2011,8.65,8.68,8.31,8.44,7.497198,19332600
26-10-2011,8.62,8.65,8.37,8.56,7.603792,11869200
27-10-2011,8.8,8.85,8.49,8.64,7.674858,11819700
28-10-2011,8.55,8.63,8.45,8.51,7.559378,7706900
31-10-2011,8.41,8.53,8.36,8.52,7.568265,7863300
01-11-2011,8.2,8.43,8.11,8.33,7.399486,20844200
02-11-2011,8.4,8.5,8.2,8.25,7.328423,11882800
03-11-2011,8.41,8.41,8.01,8.3,7.37284,13038200
04-11-2011,8.28,8.37,8.15,8.35,7.417253,9418500
07-11-2011,8.37,8.43,8.19,8.31,7.381722,7735900
08-11-2011,8.29,8.36,8.02,8.2,7.284009,14866000
09-11-2011,8.04,8.15,7.95,8,7.106349,9113300
10-11-2011,8.02,8.09,7.5,7.62,6.768796,15540200
11-11-2011,7.75,8.01,7.65,7.95,7.061935,9485300
14-11-2011,8.02,8.36,7.98,8.06,7.159647,15831500
15-11-2011,8.06,8.09,7.87,8,7.106349,12773800
16-11-2011,7.93,7.95,7.57,7.58,6.733266,9692800
17-11-2011,7.59,7.66,7.15,7.28,6.466779,14791000
18-11-2011,7.33,7.37,7.26,7.36,6.537842,11443400
21-11-2011,7.2,7.28,7.08,7.21,6.404598,7395800
22-11-2011,7.26,7.4,7.18,7.28,6.466779,10112500
23-11-2011,7.2,7.35,7.12,7.12,6.324651,12493000
25-11-2011,7.08,7.3,7.08,7.12,6.324651,2949900
28-11-2011,7.4,7.51,7.3,7.43,6.600022,8346300
29-11-2011,7.5,7.9,7.48,7.8,6.928689,17632000
30-11-2011,7.58,8.21,7.51,8.12,7.212945,28064300
01-12-2011,8.04,8.62,8.03,8.52,7.568265,15642600
02-12-2011,8.57,8.65,8.35,8.41,7.47055,12820600
05-12-2011,8.56,8.72,8.51,8.61,7.648207,13640600
06-12-2011,8.55,8.67,8.4,8.47,7.523848,11847700
07-12-2011,8.39,8.65,8.36,8.56,7.603792,10077200
08-12-2011,8.42,8.6,8.09,8.18,7.266243,10778900
09-12-2011,8.25,8.65,8.23,8.5,7.550495,9216400
12-12-2011,8.35,8.65,8.3,8.5,7.550495,8173700
13-12-2011,8.53,8.57,7.93,7.99,7.097466,11750000
14-12-2011,8.2,8.35,8.01,8.15,7.239593,15140400
15-12-2011,8.35,8.84,8.29,8.59,7.630442,22844700
16-12-2011,8.7,9.13,8.7,9.02,8.012409,22224500
19-12-2011,9.05,9.1,8.46,8.51,7.559378,13485600
20-12-2011,8.63,8.73,8.55,8.63,7.665976,7492300
21-12-2011,8.54,8.81,8.43,8.47,7.523848,9603300
22-12-2011,8.61,8.61,8.32,8.36,7.426136,8449600
23-12-2011,8.28,8.33,8.06,8.33,7.399486,10046700
27-12-2011,8.26,8.4,8.08,8.18,7.266243,5595900
28-12-2011,8.16,8.2,8.02,8.12,7.212945,5651700
29-12-2011,8.07,8.21,8.05,8.09,7.186296,4602800
30-12-2011,8.09,8.16,8.01,8.09,7.186296,3678600
03-01-2012,8.23,8.3,8.02,8.04,7.141881,7093200
04-01-2012,8.03,8.14,7.83,8.01,7.115233,7412900
05-01-2012,8.03,8.35,7.87,8.33,7.399486,10509800
06-01-2012,8.26,8.43,8.24,8.32,7.390604,6683300
09-01-2012,8.34,8.5,8.26,8.28,7.355072,9015700
10-01-2012,8.35,8.39,8.13,8.27,7.346189,6933800
11-01-2012,8.34,8.62,8.22,8.61,7.648207,6801100
12-01-2012,8.6,8.98,8.47,8.87,7.879165,12891800
13-01-2012,8.7,9.01,8.62,8.85,7.861401,10127900
17-01-2012,8.87,8.91,8.66,8.73,7.754804,6881500
18-01-2012,8.79,9.12,8.63,8.92,7.92358,14086800
19-01-2012,8.94,9.47,8.92,9.33,8.28778,14325100
20-01-2012,9.3,9.5,9.25,9.41,8.358845,7844600
23-01-2012,9.42,9.56,9.29,9.29,8.25225,15346500
24-01-2012,9.29,9.49,9.19,9.38,8.332194,12709100
25-01-2012,9.92,10.3,9.92,9.96,8.847405,41332200
26-01-2012,10.28,10.55,10.11,10.17,9.033947,31724900
27-01-2012,10.08,10.58,10.01,10.39,9.229372,12840700
30-01-2012,10.42,10.88,10.27,10.77,9.566924,15348800
31-01-2012,10.77,10.8,10.3,10.55,9.3715,14524000
01-02-2012,10.68,11.01,10.61,10.9,9.682402,11502100
02-02-2012,10.9,11.17,10.82,11.1,9.860062,10674900
03-02-2012,11.25,11.58,11.25,11.3,10.037717,15182000
06-02-2012,11.26,11.28,10.92,10.99,9.762347,9530600
07-02-2012,11.03,11.24,10.93,10.97,9.744581,8105500
08-02-2012,10.91,11.04,10.7,10.99,9.762347,7824800
09-02-2012,11,11.15,10.78,11.12,9.877827,8789600
10-02-2012,10.93,11.15,10.81,10.89,9.673517,8179100
13-02-2012,10.94,11.24,10.91,11.15,9.904473,7591600
14-02-2012,11.1,11.15,10.82,10.94,9.717932,9437400
15-02-2012,10.94,11.08,10.74,10.83,9.62022,8594100
16-02-2012,10.8,10.99,10.67,10.93,9.709049,10332600
17-02-2012,11,11.05,10.68,10.83,9.62022,7612000
21-02-2012,10.83,10.83,9.57,10.05,8.927349,26706000
22-02-2012,10,10.21,9.93,9.93,8.820756,9361000
23-02-2012,10.02,10.04,9.57,9.69,8.607565,10959500
24-02-2012,9.74,9.86,9.49,9.53,8.465438,9416100
27-02-2012,9.57,9.74,9.4,9.66,8.580917,10316600
28-02-2012,9.67,9.92,9.6,9.9,8.794107,12150400
29-02-2012,9.85,10.07,9.75,9.81,8.714161,9454600
01-03-2012,9.8,9.93,9.59,9.64,8.563151,10799300
02-03-2012,9.67,10.09,9.62,9.77,8.678631,15245600
05-03-2012,9.71,9.75,9.41,9.67,8.5898,12015200
06-03-2012,9.53,9.82,9.29,9.36,8.314428,10179200
07-03-2012,9.39,9.6,9.34,9.37,8.323314,7012500
08-03-2012,9.31,9.56,9.24,9.47,8.412142,10089500
09-03-2012,9.6,9.6,9.34,9.37,8.323314,10153900
12-03-2012,9.4,9.53,9.19,9.19,8.163419,11235700
13-03-2012,9.38,9.4,9.14,9.31,8.270016,16418800
14-03-2012,9.3,9.31,9.07,9.3,8.261134,12680700
15-03-2012,9.29,9.83,9.25,9.63,8.554269,22472900
16-03-2012,9.66,9.69,9.21,9.21,8.181184,14737100
19-03-2012,9.25,9.41,9.17,9.31,8.270016,9817500
20-03-2012,9.36,9.63,9.24,9.53,8.465438,9882800
21-03-2012,9.58,9.93,9.45,9.74,8.65198,21023800
22-03-2012,9.73,9.96,9.46,9.53,8.465438,14986700
23-03-2012,9.51,9.69,9.45,9.62,8.545386,9249700
26-03-2012,9.68,9.9,9.53,9.88,8.776342,10079500
27-03-2012,9.85,9.92,9.72,9.81,8.714161,8508500
28-03-2012,9.87,10.28,9.86,10,8.882936,17276600
29-03-2012,10.01,10.11,9.76,10.07,8.945118,11634700
30-03-2012,10.02,10.02,9.73,9.92,8.811872,11853600
02-04-2012,9.88,10.08,9.8,10.01,8.891819,10551700
03-04-2012,10.08,10.58,10.07,10.32,9.167191,16724700
04-04-2012,10.25,10.62,10.2,10.48,9.309317,12339800
05-04-2012,10.4,10.64,10.29,10.37,9.211607,8456300
09-04-2012,10.3,10.4,10.15,10.29,9.140543,5835400
10-04-2012,10.26,10.36,9.78,9.81,8.714161,9603000
11-04-2012,9.94,10.08,9.84,9.91,8.802988,6920800
12-04-2012,9.98,10.49,9.98,10.26,9.113894,10834900
13-04-2012,10.21,10.26,10.08,10.13,8.998415,7007000
16-04-2012,10.15,10.46,10.08,10.25,9.105011,15157900
17-04-2012,10.35,10.48,10.19,10.44,9.273787,12285200
18-04-2012,10.42,10.61,10.39,10.53,9.353736,10180200
19-04-2012,10.56,11.03,10.38,10.82,9.611338,22660200
20-04-2012,10.85,10.94,10.56,10.75,9.549161,12197600
23-04-2012,10.53,10.62,10.3,10.39,9.229372,9612100
24-04-2012,10.4,10.62,10.39,10.48,9.309317,9782600
25-04-2012,10.46,10.72,10.25,10.48,9.309317,12228400
26-04-2012,10.52,10.64,10.25,10.4,9.238254,8304000
27-04-2012,10.39,10.85,10.3,10.82,9.611338,10975200
30-04-2012,10.77,11.12,10.72,10.96,9.7357,13160200
01-05-2012,11.14,11.34,10.98,11.05,9.815645,13729900
02-05-2012,10.97,11.04,10.76,10.87,9.655752,7707300
03-05-2012,10.81,11.13,10.81,10.96,9.7357,8483900
04-05-2012,11.05,11.2,10.9,11,9.771231,15183900
07-05-2012,11,11.25,10.95,11.17,9.922242,11680500
08-05-2012,11.1,11.23,10.99,11.17,9.922242,11789400
09-05-2012,11.07,11.09,10.84,10.91,9.691285,11634200
10-05-2012,11,11.15,10.95,11.03,9.797879,8887400
11-05-2012,10.97,11.42,10.95,11.37,10.099899,7838200
14-05-2012,11.38,11.58,11.31,11.43,10.153196,15907800
15-05-2012,11.4,11.45,11.1,11.17,9.922242,9694200
16-05-2012,11.23,11.51,11.23,11.39,10.117667,9472000
17-05-2012,11.34,11.35,10.32,10.41,9.247136,20742400
18-05-2012,10.43,10.44,10.03,10.14,9.007298,18994600
21-05-2012,10.15,10.62,10.15,10.58,9.398147,14203200
22-05-2012,10.68,10.8,10.47,10.54,9.362616,12860300
23-05-2012,10.52,10.75,10.25,10.74,9.540274,9144000
24-05-2012,10.9,11.54,10.88,11.27,10.011072,19379500
25-05-2012,11.31,11.55,11.22,11.37,10.099899,11596300
29-05-2012,11.49,11.83,11.37,11.8,10.481864,18680200
30-05-2012,11.7,12,11.63,11.75,10.437449,13803100
31-05-2012,11.85,12.25,11.61,12.1,10.748355,20830500
01-06-2012,12.02,12.04,11.43,11.51,10.224259,17554100
04-06-2012,11.37,11.38,10.11,10.18,9.042833,29678300
05-06-2012,10.35,10.63,10.34,10.58,9.398147,11215400
06-06-2012,10.7,10.79,10.45,10.61,9.424796,14791800
07-06-2012,10.68,10.87,10.28,10.28,9.13166,15796300
08-06-2012,10.06,10.51,9.89,10.38,9.220489,20033400
11-06-2012,10.58,10.59,10.15,10.17,9.033947,11489900
12-06-2012,10.24,10.44,10,10.04,8.91847,12803400
13-06-2012,10.16,10.55,10,10.29,9.140543,16726400
14-06-2012,10.3,10.7,10.26,10.45,9.282669,8616600
15-06-2012,10.37,10.47,10.07,10.26,9.113894,8161600
18-06-2012,10.25,10.63,10.16,10.63,9.442562,9463800
19-06-2012,10.6,10.96,10.58,10.91,9.691285,8012700
20-06-2012,10.84,11.21,10.72,11.21,9.957771,13200100
21-06-2012,11.21,11.33,10.98,11.23,9.975538,17544300
22-06-2012,11.18,11.32,10.97,11.04,9.806763,8435000
25-06-2012,11,11.04,10.43,10.52,9.344851,12840500
