Date,Open,High,Low,Close,Adj Close,Volume
06-01-2011,17.85,17.85,17.725,17.76,10.999632,3081600
07-01-2011,17.635,17.68,17.549999,17.66,10.937697,2691200
10-01-2011,17.280001,17.440001,17.195,17.424999,10.79215,1672400
11-01-2011,17.285,17.385,17.225,17.325001,10.730218,4003800
12-01-2011,17.68,17.75,17.610001,17.74,10.987245,4532800
13-01-2011,17.754999,17.795,17.584999,17.700001,10.962473,1572000
14-01-2011,17.75,17.870001,17.709999,17.82,11.036793,1043400
18-01-2011,18.325001,18.375,18.184999,18.285,11.32479,2108000
19-01-2011,18.405001,18.5,18.344999,18.475,11.442467,2878600
20-01-2011,18.26,18.334999,18.16,18.25,11.303113,1168800
21-01-2011,18.41,18.455,18.264999,18.424999,11.411497,1028000
24-01-2011,18.6,18.955,18.6,18.940001,11.730464,654000
25-01-2011,19.07,19.174999,19.045,19.145,11.857433,732200
26-01-2011,19.225,19.32,19.209999,19.299999,11.953428,583800
27-01-2011,19.225,19.299999,19.155001,19.25,11.922463,1691400
28-01-2011,19.15,19.219999,19.030001,19.105,11.832656,1590800
31-01-2011,19.129999,19.25,19.075001,19.135,11.851237,727400
01-02-2011,19.125,19.485001,19.059999,19.469999,12.058717,788000
02-02-2011,18.885,19.26,18.865,19.139999,11.854333,5000000
03-02-2011,18.725,18.844999,18.555,18.815001,11.653046,2486200
04-02-2011,18.41,18.455,18.209999,18.450001,11.426985,4647400
07-02-2011,18.315001,18.424999,18.280001,18.385,11.386724,1868600
08-02-2011,18.385,18.465,18.305,18.355,11.368143,1484200
09-02-2011,18.23,18.4,18.215,18.360001,11.371242,1104200
10-02-2011,18.17,18.275,18.120001,18.225,11.28763,1407800
11-02-2011,18.26,18.389999,18.225,18.355,11.368143,1354400
14-02-2011,18.139999,18.200001,18.110001,18.135,11.231889,1264800
15-02-2011,17.965,18.07,17.915001,18.02,11.160664,950600
16-02-2011,17.950001,18.264999,17.905001,18.184999,11.262856,870200
17-02-2011,18.09,18.24,18.049999,18.205,11.275244,805200
18-02-2011,18.129999,18.325001,18.129999,18.264999,11.312403,373200
22-02-2011,18.275,18.299999,18.16,18.205,11.275244,762200
23-02-2011,18.34,18.495001,18.34,18.379999,11.383628,598800
24-02-2011,18.424999,18.495001,18.395,18.495001,11.454854,429400
25-02-2011,18.475,18.565001,18.424999,18.525,11.473434,430400
28-02-2011,18.780001,18.98,18.780001,18.780001,11.631368,931400
01-03-2011,18.91,18.92,18.75,18.790001,11.637563,1244400
02-03-2011,18.75,18.805,18.65,18.75,11.612787,1651600
03-03-2011,18.120001,18.15,18.004999,18.120001,12.391489,1997800
04-03-2011,18.155001,18.18,17.965,18.08,12.364135,291000
07-03-2011,17.905001,17.93,17.700001,17.709999,12.111107,1071600
08-03-2011,17.665001,18.245001,17.59,17.629999,12.056398,1635600
09-03-2011,17.795,17.82,17.684999,17.719999,12.117948,3906200
10-03-2011,17.74,17.85,17.655001,17.705,12.107688,307600
11-03-2011,17.66,17.805,17.65,17.775,12.155557,837000
14-03-2011,17.74,17.805,17.67,17.74,12.131623,848200
15-03-2011,17.26,17.405001,17.174999,17.309999,11.837564,1339600
16-03-2011,17.23,17.360001,17.01,17.125,11.71105,732000
17-03-2011,17.455,17.535,17.379999,17.475,11.950401,807600
18-03-2011,17.43,17.465,17.34,17.41,11.90595,1215000
21-03-2011,17.594999,17.665001,17.504999,17.594999,12.032465,530600
22-03-2011,17.809999,17.855,17.77,17.85,12.206846,1965800
23-03-2011,17.934999,17.955,17.834999,17.895,12.237621,857800
24-03-2011,17.959999,18.035,17.879999,17.969999,12.288911,839800
25-03-2011,17.82,17.865,17.700001,17.825001,12.189752,2650800
28-03-2011,17.809999,17.879999,17.705,17.715,12.114527,1071400
29-03-2011,17.65,17.77,17.645,17.719999,12.117948,688800
30-03-2011,17.885,17.975,17.795,17.955,12.278651,4345600
31-03-2011,17.965,18.065001,17.870001,17.975,12.29233,5091200
01-04-2011,17.860001,18.110001,17.795,18.084999,12.367553,850000
04-04-2011,18.084999,18.17,18,18.035,12.33336,4467400
05-04-2011,17.889999,18.02,17.879999,17.975,12.29233,546600
06-04-2011,18.084999,18.205,18.045,18.084999,12.367553,1567400
07-04-2011,18.200001,18.334999,18.200001,18.315001,12.524842,3540000
08-04-2011,18.405001,18.405001,18.275,18.375,12.565872,1723000
11-04-2011,18.514999,18.549999,18.440001,18.525,12.668451,1502800
12-04-2011,18.66,18.73,18.605,18.635,12.743676,1888400
13-04-2011,18.549999,18.655001,18.485001,18.555,12.688967,1393400
14-04-2011,18.49,18.665001,18.455,18.620001,12.733418,504400
15-04-2011,18.674999,18.715,18.615,18.665001,12.764189,352000
18-04-2011,18.530001,18.594999,18.355,18.545,12.682128,558200
19-04-2011,18.51,18.594999,18.504999,18.545,12.682128,3038000
20-04-2011,19.045,19.24,18.985001,19.235001,13.153989,1756200
21-04-2011,19.42,19.455,19.25,19.290001,13.191602,903200
25-04-2011,19.299999,19.375,19.25,19.26,13.171088,574400
26-04-2011,19.375,19.475,19.32,19.469999,13.314694,637000
27-04-2011,19.43,19.775,19.34,19.73,13.492497,1376200
28-04-2011,19.735001,19.950001,19.725,19.9,13.608755,2056000
29-04-2011,19.965,20.34,19.965,20.264999,13.858361,1978000
02-05-2011,20.495001,20.684999,20,20.485001,14.008809,845800
03-05-2011,20.635,20.844999,20.615,20.785,14.213968,354800
04-05-2011,20.84,20.889999,20.575001,20.635,14.111389,901800
05-05-2011,20.440001,20.549999,20.385,20.42,13.964361,2021400
06-05-2011,20.674999,20.879999,20.450001,20.639999,14.114807,3024200
09-05-2011,20.514999,20.75,20.49,20.75,14.190033,754400
10-05-2011,20.674999,20.75,20.615,20.705,14.159258,1960000
11-05-2011,20.834999,20.965,20.725,20.790001,14.217386,4600000
12-05-2011,20.889999,21.08,20.85,21.025,14.378095,834000
13-05-2011,21.129999,21.174999,20.795,20.91,14.29945,1471600
16-05-2011,21.190001,21.360001,21.174999,21.25,14.531961,1501800
17-05-2011,21.030001,21.075001,20.9,21.075001,14.412286,777000
18-05-2011,21.219999,21.375,21.084999,21.315001,14.576414,630000
19-05-2011,21.15,21.35,21.129999,21.33,14.586669,366000
20-05-2011,21.280001,21.33,21.174999,21.24,14.525125,351600
23-05-2011,20.83,20.879999,20.605,20.674999,14.138745,1918800
24-05-2011,20.815001,20.9,20.775,20.790001,14.217386,294400
25-05-2011,20.91,21.215,20.91,21.165001,14.473834,428600
26-05-2011,21.290001,21.475,21.219999,21.424999,14.651638,343200
27-05-2011,21.705,21.75,21.629999,21.690001,14.832858,584200
31-05-2011,21.895,21.985001,21.825001,21.959999,15.017497,633200
01-06-2011,22.045,22.23,21.84,21.875,14.959372,410200
02-06-2011,21.875,21.975,21.799999,21.915001,14.986727,368000
03-06-2011,22.045,22.049999,21.9,21.950001,15.010662,845800
06-06-2011,21.9,21.9,21.73,21.780001,14.894407,781600
07-06-2011,21.735001,21.75,21.6,21.645,14.802086,492800
08-06-2011,21.434999,21.49,21.305,21.365,14.610604,324800
09-06-2011,21.190001,21.27,21.16,21.245001,14.528544,409600
10-06-2011,20.959999,20.99,20.83,20.83,14.24474,388000
13-06-2011,21.004999,21.075001,20.924999,20.99,14.354158,175000
14-06-2011,20.959999,21.110001,20.934999,21.07,14.408866,300800
15-06-2011,20.700001,20.76,20.360001,20.385,13.940426,463600
16-06-2011,20.495001,20.625,20.43,20.5,14.019067,739800
17-06-2011,20.65,20.705,20.514999,20.559999,14.060101,293600
20-06-2011,20.639999,20.795,20.525,20.559999,14.060101,358400
21-06-2011,20.684999,20.879999,20.684999,20.865,14.268676,5153600
22-06-2011,20.58,20.76,20.549999,20.555,14.056683,414400
23-06-2011,20.424999,20.555,20.25,20.48,14.005392,2626200
24-06-2011,20.5,20.530001,20.4,20.5,14.019067,1418200
27-06-2011,20.635,20.82,20.610001,20.75,14.190033,2257400
28-06-2011,20.780001,20.950001,20.665001,20.719999,14.169516,3328200
29-06-2011,20.92,21,20.799999,20.799999,14.224228,2730400
30-06-2011,20.75,20.98,20.605,20.98,14.347319,899000
01-07-2011,20.809999,20.940001,20.745001,20.825001,14.241322,434400
05-07-2011,20.684999,20.84,20.59,20.805,14.227649,550000
06-07-2011,20.705,20.705,20.525,20.610001,14.094292,334600
07-07-2011,20.360001,20.51,20.280001,20.455,13.988294,528400
08-07-2011,20.415001,20.530001,20.25,20.395,13.947265,642400
11-07-2011,20.16,20.27,20.135,20.209999,13.82075,387400
12-07-2011,20.32,20.674999,20.32,20.530001,14.039584,406600
13-07-2011,20.555,20.9,20.535,20.780001,14.210547,361200
14-07-2011,20.83,20.91,20.695,20.754999,14.193451,808400
15-07-2011,20.950001,20.99,20.775,20.950001,14.326805,371000
18-07-2011,20.76,20.870001,20.684999,20.82,14.237903,359800
19-07-2011,20.975,21.15,20.879999,20.934999,14.316546,700600
20-07-2011,21.139999,21.475,21.1,21.475,14.68583,535400
21-07-2011,21.41,21.764999,21.305,21.74,14.86705,1070000
22-07-2011,21.924999,22.030001,21.855,21.924999,14.993566,805400
25-07-2011,22.684999,22.790001,22.530001,22.594999,15.45175,608800
26-07-2011,22.674999,22.825001,22.625,22.625,15.472264,1132000
27-07-2011,22.605,22.610001,22.275,22.360001,15.291042,291600
28-07-2011,22.275,22.360001,22.184999,22.225,15.198721,342200
29-07-2011,22.225,22.620001,22.215,22.285,15.239756,1504400
01-08-2011,22.525,22.625,22.275,22.35,15.284204,681400
02-08-2011,21.975,22.209999,21.825001,22.014999,15.055111,4970000
03-08-2011,22.475,22.530001,22.165001,22.325001,15.267109,2808400
04-08-2011,22.049999,22.1,21.25,21.26,14.538801,795600
05-08-2011,21.290001,21.4,20.605,21.23,14.518285,846400
08-08-2011,20.625,20.780001,19.875,20.125,13.762622,836400
09-08-2011,20.655001,21.424999,20.35,21.395,14.631121,1440400
10-08-2011,21,21,19.775,19.975,13.660045,1318600
11-08-2011,19.09,20.290001,19.09,20.059999,13.718171,1808200
12-08-2011,20.325001,20.6,20.059999,20.34,13.909653,435000
15-08-2011,20.465,20.66,20.360001,20.559999,14.060101,573600
16-08-2011,20.809999,20.924999,20.48,20.674999,14.138745,458800
17-08-2011,21.139999,21.299999,20.924999,21.02,14.374677,1374600
18-08-2011,20.74,20.799999,20.280001,20.43,13.971199,2040400
19-08-2011,20.309999,20.75,20.25,20.375,13.933584,1201000
22-08-2011,21.205,21.205,20.75,20.84,14.251581,823400
23-08-2011,21.075001,21.475,20.969999,21.475,14.68583,652200
24-08-2011,21.379999,21.584999,21.225,21.450001,14.668732,2248000
25-08-2011,21.264999,21.344999,21.025,21.27,14.545637,2771200
26-08-2011,20.834999,21.375,20.65,21.325001,14.583251,2555400
29-08-2011,21.110001,21.25,21.004999,21.25,14.531961,1149600
30-08-2011,21.254999,21.35,21.125,21.305,14.569574,893000
31-08-2011,21.785,22.055,21.635,21.875,14.959372,864600
01-09-2011,22.5,22.549999,22.27,22.344999,15.280787,758000
02-09-2011,22.065001,22.209999,21.825001,21.9,14.976468,290200
06-09-2011,20.415001,20.700001,20.309999,20.625,14.104548,570800
07-09-2011,20.655001,20.83,20.57,20.83,14.24474,410200
08-09-2011,20.559999,20.695,20.209999,20.235001,13.837847,834200
09-09-2011,20.1,20.17,19.695,19.875,13.591656,389000
12-09-2011,19.295,19.58,19.075001,19.575001,13.386499,511800
13-09-2011,19.35,19.525,19.275,19.415001,13.277084,793800
14-09-2011,19.674999,19.85,19.405001,19.700001,13.471985,885000
15-09-2011,19.975,20.059999,19.775,20,13.677139,591200
16-09-2011,19.625,19.75,19.5,19.625,13.420695,314000
19-09-2011,19.049999,19.225,18.875,19.120001,13.075345,2132200
20-09-2011,19.325001,19.5,19.15,19.25,13.164247,520600
21-09-2011,19.235001,19.58,19.01,19.075001,13.044574,586200
22-09-2011,18.525,18.725,18.379999,18.66,12.760772,526800
23-09-2011,18.540001,19.049999,18.540001,19.02,13.006959,776400
26-09-2011,19.334999,19.584999,19.1,19.52,13.34889,787600
27-09-2011,20.065001,20.33,19.950001,20.055,13.714752,1901800
28-09-2011,20.219999,20.415001,19.805,19.879999,13.595077,1342600
29-09-2011,20.415001,20.5,20.025,20.299999,13.882297,810200
30-09-2011,20.25,20.475,20.1,20.110001,13.752365,452000
03-10-2011,19.985001,20.16,19.58,19.58,13.389917,1069800
04-10-2011,19.795,20.049999,19.504999,20.049999,13.711332,391400
05-10-2011,19.5,19.75,19.385,19.75,13.506175,325600
06-10-2011,19.485001,20.09,19.424999,20.09,13.738687,257800
07-10-2011,20.049999,20.450001,20.030001,20.1,13.745526,409200
10-10-2011,20.525,20.790001,20.49,20.695,14.152422,287000
11-10-2011,20.455,20.625,20.41,20.620001,14.101131,296200
12-10-2011,20.514999,20.725,20.375,20.525,14.036164,620000
13-10-2011,19.65,19.77,19.415001,19.700001,13.471985,1509800
14-10-2011,19.934999,20.120001,19.9,20.049999,13.711332,703400
17-10-2011,19.74,19.799999,19.535,19.535,13.359144,815400
18-10-2011,19.764999,20.370001,19.57,20.1,13.745526,598000
19-10-2011,19.825001,19.865,19.525,19.59,13.39676,775200
20-10-2011,20.17,20.235001,19.799999,20.1,13.745526,503400
21-10-2011,20.365,20.475,20.225,20.385,13.940426,320000
24-10-2011,20.040001,20.450001,20.040001,20.424999,13.967778,892200
25-10-2011,20.110001,20.200001,19.924999,20.004999,13.68056,532800
26-10-2011,20.4,20.469999,20.025,20.334999,13.906233,480800
27-10-2011,20.905001,21.045,20.700001,20.905001,14.296031,406600
28-10-2011,21.08,21.110001,20.92,21.030001,14.381516,584200
31-10-2011,20.975,21,20.450001,20.450001,13.984878,407000
01-11-2011,19.5,20.299999,19.459999,20.094999,13.742105,436600
02-11-2011,19.950001,20.045,19.75,19.934999,13.632689,449400
03-11-2011,20.030001,20.549999,19.865,20.504999,14.022487,673000
04-11-2011,20.195,20.395,20.049999,20.200001,13.813912,344600
07-11-2011,19.76,19.875,19.6,19.825001,13.557466,478200
08-11-2011,19.950001,20.225,19.825001,20.219999,13.827589,526600
09-11-2011,19.465,19.514999,19.1,19.225,13.147152,960400
10-11-2011,19.235001,19.275,19.049999,19.184999,13.119799,4798600
11-11-2011,19.305,19.635,19.305,19.424999,13.283922,303200
14-11-2011,19.559999,19.59,19.379999,19.459999,13.307854,213600
15-11-2011,19.525,19.625,19.334999,19.549999,13.369406,247400
16-11-2011,19.495001,19.700001,19.4,19.41,13.273664,1007200
17-11-2011,19.51,19.605,19.205,19.295,13.195022,438400
18-11-2011,19.605,19.66,19.315001,19.32,13.212117,419800
21-11-2011,19.040001,19.040001,18.6,18.719999,12.801803,2391000
22-11-2011,18.924999,18.98,18.6,18.66,12.760772,507200
23-11-2011,18.725,18.75,18.455,18.5,12.651355,524000
25-11-2011,18.450001,18.575001,18.25,18.309999,12.521422,265200
28-11-2011,18.905001,19.030001,18.84,18.9,12.924898,894200
29-11-2011,19.084999,19.315001,19.02,19.254999,13.167665,695600
30-11-2011,19.795,19.940001,19.725,19.855,13.57798,377200
01-12-2011,20.225,21.1,20.105,20.155001,13.783137,836600
02-12-2011,20.174999,20.24,19.905001,19.955,13.646366,398200
05-12-2011,20.120001,20.16,19.825001,19.9,13.608755,423200
06-12-2011,20.110001,20.26,20.049999,20.200001,13.813912,348800
07-12-2011,20.030001,20.275,19.959999,20.16,13.786556,421600
08-12-2011,20.285,20.385,20.215,20.24,13.841266,405800
09-12-2011,20.504999,20.9,20.504999,20.9,14.292611,1089200
12-12-2011,20.77,20.77,20.42,20.48,14.005392,396600
13-12-2011,20.635,20.85,20.385,20.5,14.019067,306200
14-12-2011,20.605,20.705,20.504999,20.540001,14.046423,3486800
15-12-2011,21.174999,21.32,21.075001,21.25,14.531961,421400
16-12-2011,21.1,21.235001,20.969999,21.1,14.429384,1914600
19-12-2011,21.065001,21.200001,20.975,20.98,14.347319,640000
20-12-2011,21.055,21.165001,20.950001,21.110001,14.436223,287800
21-12-2011,20.924999,20.975,20.799999,20.879999,14.278934,622200
22-12-2011,20.665001,20.895,20.615,20.885,14.282354,795800
23-12-2011,20.995001,21.195,20.879999,21.15,14.463576,743000
27-12-2011,20.955,21.184999,20.934999,21.184999,14.487511,448200
28-12-2011,21.355,21.365,20.965,21.16,14.470412,757600
29-12-2011,21.02,21.370001,21.02,21.33,14.586669,836800
30-12-2011,21.16,21.375,21.155001,21.275,14.549057,439000
03-01-2012,21.674999,21.790001,21.6,21.684999,14.829441,803000
04-01-2012,21.52,21.645,21.35,21.584999,14.761053,732600
05-01-2012,21.275,21.389999,21.18,21.360001,14.607188,879200
06-01-2012,21.395,21.57,21.290001,21.525,14.72002,392400
09-01-2012,21.57,21.674999,21.434999,21.67,14.81918,557200
10-01-2012,21.549999,21.645,21.424999,21.5,14.702926,1287600
11-01-2012,21.325001,21.48,21.125,21.25,14.531961,1157800
12-01-2012,21.584999,21.795,21.52,21.754999,14.877308,339600
13-01-2012,21.424999,21.424999,21.16,21.395,14.631121,350200
17-01-2012,21.584999,21.65,21.469999,21.535,14.726861,1324800
18-01-2012,21.57,22.094999,21.57,22.055,15.082466,1929200
19-01-2012,22.025,22.290001,21.975,22.225,15.198721,1078000
20-01-2012,21.975,22.040001,21.805,21.875,14.959372,670200
23-01-2012,21.83,22.07,21.83,22,15.044854,1155400
24-01-2012,21.92,22.245001,21.889999,22.245001,15.212399,746400
25-01-2012,21.379999,21.865,21.205,21.775,14.890987,3565600
26-01-2012,21.85,21.85,21.655001,21.700001,14.839697,478800
27-01-2012,21.514999,21.68,21.379999,21.559999,14.743954,850000
30-01-2012,21.5,21.5,21.120001,21.16,14.470412,1782800
31-01-2012,21.33,21.450001,21.139999,21.4,14.634539,2801000
01-02-2012,21.049999,21.275,20.959999,20.959999,14.333642,11187800
02-02-2012,20.735001,20.969999,20.639999,20.885,14.282354,4844800
03-02-2012,21.16,21.5,21.105,21.41,14.641377,1430800
06-02-2012,21.24,21.525,21.235001,21.424999,14.651638,1050400
07-02-2012,21.795,22.1,21.790001,22,15.044854,705200
08-02-2012,22.209999,22.35,22.155001,22.245001,15.212399,620000
09-02-2012,22.415001,22.5,22.275,22.5,15.386783,1360000
10-02-2012,22,22.145,21.9,22.120001,15.126916,688400
13-02-2012,22.459999,22.49,22.355,22.405001,15.321816,808800
14-02-2012,21.975,22.09,21.879999,21.969999,15.024336,414000
15-02-2012,21.995001,22.450001,21.82,21.875,14.959372,900000
16-02-2012,21.879999,22.145,21.844999,22.125,15.130337,2098200
17-02-2012,22.065001,22.1,21.945,22.035,15.068788,415600
21-02-2012,22.110001,22.184999,21.965,21.985001,15.034598,602200
22-02-2012,21.799999,21.950001,21.799999,21.84,14.935435,426200
23-02-2012,21.940001,22.195,21.93,22.165001,15.157692,452200
24-02-2012,22.115,22.245001,22.075001,22.125,15.130337,1157000
27-02-2012,21.934999,22.15,21.91,22.135,15.137177,1235000
28-02-2012,21.995001,22.105,21.870001,22.040001,15.072207,290200
29-02-2012,21.99,22.084999,21.73,21.790001,14.901246,555000
01-03-2012,21.525,21.719999,21.5,21.665001,14.815762,1057600
02-03-2012,21.52,21.625,21.4,21.549999,14.737118,586800
05-03-2012,21.84,21.844999,21.709999,21.75,14.873887,1217000
06-03-2012,21.674999,21.715,21.360001,21.555,14.740539,461000
07-03-2012,21.674999,21.924999,21.66,21.889999,14.969629,377200
08-03-2012,21.52,21.825001,21.469999,21.74,16.233278,380800
09-03-2012,21.540001,21.65,21.48,21.565001,16.10261,2525600
12-03-2012,21.684999,21.684999,21.450001,21.620001,16.143677,1654400
13-03-2012,21.434999,21.655001,21.43,21.58,16.113808,3978800
14-03-2012,21.6,21.674999,21.440001,21.555,16.09514,3653000
15-03-2012,21.67,21.825001,21.629999,21.799999,16.278082,880000
16-03-2012,21.795,21.889999,21.74,21.875,16.334084,346600
19-03-2012,21.825001,22.075001,21.825001,21.975,16.408752,647800
20-03-2012,21.93,22,21.889999,21.969999,16.405018,715800
21-03-2012,21.985001,22.09,21.84,21.959999,16.397551,647800
22-03-2012,21.645,21.745001,21.6,21.700001,16.203411,349800
23-03-2012,21.610001,21.73,21.455,21.700001,16.203411,375400
26-03-2012,21.834999,21.945,21.785,21.93,16.375154,692400
27-03-2012,21.879999,21.965,21.775,21.84,16.307947,404600
28-03-2012,22.055,22.129999,21.950001,21.99,16.419954,453000
29-03-2012,21.74,21.780001,21.610001,21.77,16.25568,730000
30-03-2012,21.775,21.965,21.625,21.82,16.293015,464800
02-04-2012,21.885,22.370001,21.885,22.325001,16.670101,399800
03-04-2012,22.33,22.370001,21.950001,22.075001,16.483425,1215600
04-04-2012,21.775,21.795,21.504999,21.719999,16.218346,954200
05-04-2012,21.379999,21.540001,21.334999,21.424999,15.998071,579800
09-04-2012,21.424999,21.525,21.125,21.495001,16.050339,215000
10-04-2012,21.375,21.375,20.940001,20.940001,15.635918,930400
11-04-2012,21.055,21.120001,20.995001,21,15.680718,268800
12-04-2012,21.415001,21.639999,21.415001,21.514999,16.065269,664200
13-04-2012,21.51,21.51,21.325001,21.35,15.942067,466600
16-04-2012,21.639999,21.950001,21.58,21.91,16.36022,235600
17-04-2012,21.905001,22.049999,21.77,22.030001,16.449823,415800
18-04-2012,22.205,22.305,22.16,22.235001,16.602898,522000
19-04-2012,22.375,22.514999,22.254999,22.42,16.741037,1521400
20-04-2012,22.879999,23.200001,22.879999,23.139999,17.27866,1112800
23-04-2012,22.715,22.825001,22.59,22.82,17.039721,277600
24-04-2012,22.725,22.924999,22.725,22.865,17.073317,554400
25-04-2012,22.945,23.075001,22.889999,23,17.17412,910600
26-04-2012,22.775,22.975,22.715,22.895,17.095722,671600
27-04-2012,22.785,22.85,22.695,22.799999,17.024782,562000
30-04-2012,22.955,22.955,22.809999,22.91,17.106918,313800
01-05-2012,22.9,23.049999,22.889999,23,17.17412,320600
02-05-2012,22.795,22.885,22.58,22.709999,16.957579,809200
03-05-2012,22.719999,22.795,22.57,22.65,16.912777,408600
04-05-2012,22.65,22.715,22.440001,22.475,16.782108,270000
07-05-2012,21.625,21.924999,21.48,21.9,16.352751,1943600
08-05-2012,21.315001,21.389999,21.200001,21.370001,15.957001,1733400
09-05-2012,21.145,21.27,21.040001,21.235001,15.856194,1128400
10-05-2012,21.139999,21.190001,21.014999,21.08,15.740457,1218000
11-05-2012,20.975,21.17,20.945,21.030001,15.703125,1298400
14-05-2012,20.924999,20.940001,20.629999,20.709999,15.464175,337800
15-05-2012,20.540001,20.655001,20.465,20.549999,15.344705,303400
16-05-2012,20.629999,20.639999,20.375,20.379999,15.217765,284400
17-05-2012,20.375,20.455,20.299999,20.34,15.1879,531200
18-05-2012,20.264999,20.264999,20.025,20.16,15.053491,1122000
21-05-2012,20.280001,20.41,20.219999,20.389999,15.225232,438000
22-05-2012,20.459999,20.58,20.32,20.43,15.255101,625400
23-05-2012,20.17,20.18,19.799999,20.075001,14.990023,600200
24-05-2012,20.014999,20.025,19.75,19.855,14.825747,590600
25-05-2012,19.85,19.950001,19.825001,19.905001,14.863085,557000
29-05-2012,19.945,19.99,19.775,19.924999,14.878016,948600
30-05-2012,19.764999,19.764999,19.575001,19.584999,14.624135,1490200
31-05-2012,19.645,19.690001,19.450001,19.584999,14.624135,590600
01-06-2012,19.559999,19.655001,19.325001,19.469999,14.538266,542600
