Date,Open,High,Low,Close,Adj Close,Volume
30-06-2010,14.986176,15.327188,14.599078,14.645162,11.072392,2848300
01-07-2010,14.737328,14.903226,14.156682,14.626728,11.058454,3598500
02-07-2010,15.152074,15.24424,14.672812,14.875576,11.246592,2653900
06-07-2010,15.336406,15.474654,14.986176,15.10599,11.420797,4147600
07-07-2010,15.56682,16.571428,15.493088,16.571428,12.528733,4539800
08-07-2010,16.949308,17.004608,16.645161,17.004608,12.856238,2457900
09-07-2010,16.617512,16.976959,16.562212,16.958525,12.821393,1865400
12-07-2010,16.617512,16.884792,16.525345,16.764977,12.675061,1644200
13-07-2010,17.327188,17.649769,17.281105,17.548388,13.267352,2282800
14-07-2010,17.382488,17.658987,17.271889,17.640553,13.337037,1620400
15-07-2010,17.391705,17.419355,16.894009,17.364056,13.127995,2487200
16-07-2010,16.193548,16.294931,15.9447,15.9447,12.054898,3895500
19-07-2010,16.248848,16.331797,15.8894,16.092165,12.166387,2029300
20-07-2010,15.548388,16.37788,15.502304,16.341013,12.354528,2422200
21-07-2010,16.516129,16.516129,15.815668,16.018433,12.110641,3056400
22-07-2010,16.691244,17.290323,16.626728,17.207373,13.00954,4425100
23-07-2010,16.986176,17.51152,16.820276,17.400921,13.155865,3776500
26-07-2010,17.788019,18.267281,17.714285,18.248848,13.796934,3560700
27-07-2010,19.649769,19.668203,19.262672,19.502304,14.744605,6722900
28-07-2010,19.649769,19.695852,19.29954,19.29954,14.591306,3522900
29-07-2010,19.502304,19.649769,19.023041,19.253456,14.556462,2426700
30-07-2010,19.013824,19.529953,18.995392,19.235023,14.542526,2493400
02-08-2010,20.009216,20.230415,19.834101,20.138248,15.225409,2803500
03-08-2010,19.880184,20.147465,19.658987,20.101383,15.197536,2102400
04-08-2010,20,20.101383,19.658987,20.009216,15.127852,2570700
05-08-2010,19.050692,19.24424,18.801844,19.170507,14.49375,3672500
06-08-2010,18.930876,19.354839,18.894009,19.308756,14.59827,2841800
09-08-2010,19.631336,19.723503,19.520737,19.668203,14.870032,1699700
10-08-2010,19.437788,19.741936,19.253456,19.62212,14.835189,1960400
11-08-2010,18.580645,18.589861,17.907835,17.972351,13.630771,7644400
12-08-2010,17.281105,17.8894,17.235023,17.723503,13.442037,3184200
13-08-2010,18.129032,18.350231,18.092165,18.165899,13.777562,3759000
16-08-2010,18.119816,18.497696,18.036867,18.294931,13.875427,2545300
17-08-2010,18.75576,18.838709,18.543779,18.663595,14.155029,2832700
18-08-2010,18.75576,18.847927,18.608295,18.728111,14.203966,1483100
19-08-2010,18.672812,18.783411,18.073732,18.276497,13.861444,2099800
20-08-2010,18.184332,18.304148,18,18.239632,13.833488,2336900
23-08-2010,18.414747,18.635944,18.156683,18.156683,13.770571,3130200
24-08-2010,17.576036,17.695852,17.29954,17.483871,13.260294,2416700
25-08-2010,17.142857,17.281105,16.774193,17.216589,13.057579,2972900
26-08-2010,17.419355,17.594471,17.013824,17.105991,12.973698,1839600
27-08-2010,17.235023,17.51152,16.829493,17.51152,13.281265,1718300
30-08-2010,17.373272,17.410139,17.013824,17.023041,12.910787,1023300
31-08-2010,16.976959,17.216589,16.81106,17.078341,12.952725,2122900
01-09-2010,17.56682,18.046083,17.51152,17.9447,13.609801,1613700
02-09-2010,17.658987,17.806452,17.612904,17.797235,13.497959,1204700
03-09-2010,18.313364,18.709677,18.304148,18.691244,14.175996,2743200
07-09-2010,17.705069,17.760368,17.548388,17.631336,13.372132,2659600
08-09-2010,17.465437,17.705069,17.465437,17.548388,13.309222,2328700
09-09-2010,18.405529,18.451612,17.834101,18,13.651737,3568800
10-09-2010,18.129032,18.313364,17.953917,18.101383,13.728634,2344300
13-09-2010,18.350231,18.497696,18.248848,18.405529,13.959307,8850200
14-09-2010,18.405529,18.663595,18.258064,18.516129,14.043186,1596700
15-09-2010,18.248848,18.405529,18.064516,18.37788,13.938339,1740400
16-09-2010,18.276497,18.313364,18.101383,18.248848,13.840475,1317000
17-09-2010,17.769585,17.852535,17.520737,17.67742,13.407085,2561900
20-09-2010,17.723503,18.193548,17.640553,18.1106,13.735622,10763900
21-09-2010,18.147465,18.165899,17.741936,17.907835,13.58184,3545800
22-09-2010,17.843317,18.009216,17.56682,17.686636,13.414075,3263300
23-09-2010,17.56682,17.760368,17.400921,17.51152,13.281265,2781000
24-09-2010,18.018433,18.258064,17.981567,18.258064,13.847463,2178700
27-09-2010,18.184332,18.193548,18,18.0553,13.693682,2414100
28-09-2010,17.963133,18.064516,17.62212,18.036867,13.6797,1934200
29-09-2010,17.797235,17.898617,17.62212,17.695852,13.421062,3000400
30-09-2010,17.898617,18.027649,17.308756,17.373272,13.176412,4112600
01-10-2010,17.585253,17.631336,17.382488,17.603687,13.351167,3083200
04-10-2010,17.603687,17.741936,17.336405,17.502304,13.274275,1362300
05-10-2010,17.8894,18.239632,17.834101,18.156683,13.770571,3028000
06-10-2010,18.009216,18.073732,17.898617,17.9447,13.609801,1934500
07-10-2010,18.129032,18.129032,17.161291,17.253456,13.085538,8002200
08-10-2010,17.410139,17.502304,17.317972,17.456221,13.239324,2430200
11-10-2010,17.585253,17.649769,17.373272,17.419355,13.211363,5160000
12-10-2010,17.281105,17.410139,17.105991,17.354839,13.162434,2172800
13-10-2010,17.087557,17.24424,17.023041,17.124424,12.987677,3343600
14-10-2010,16.75576,16.774193,16.359447,16.497696,12.512348,7759000
15-10-2010,16.976959,16.986176,16.617512,16.792627,12.736033,3670100
18-10-2010,16.884792,17.142857,16.801844,17.087557,12.959715,1523700
19-10-2010,16.774193,16.875576,16.516129,16.635944,12.617199,3163500
20-10-2010,16.728111,17.078341,16.728111,16.976959,12.875835,3406000
21-10-2010,16.875576,17.032259,16.368664,16.479263,12.498369,2993900
22-10-2010,16.396313,16.48848,16.350231,16.48848,12.50536,1643500
25-10-2010,16.405529,16.543779,16.267281,16.304148,12.365554,2059400
26-10-2010,16.138248,16.331797,16.082949,16.211981,12.295651,1700000
27-10-2010,16.359447,16.516129,16.294931,16.506912,12.51934,2168200
28-10-2010,16.635944,16.635944,16.285715,16.37788,12.421475,2199200
29-10-2010,16.368664,16.405529,16.193548,16.267281,12.337595,1392200
01-11-2010,16.313364,16.451612,15.9447,16.156683,12.253714,1687100
02-11-2010,16.230415,16.405529,16.165899,16.341013,12.393517,1592100
03-11-2010,16.423964,16.70046,16.368664,16.691244,12.659142,3162000
04-11-2010,17.262672,17.456221,17.179724,17.456221,13.239324,3769300
05-11-2010,17.13364,17.51152,17.115208,17.391705,13.190389,2733300
08-11-2010,17.069124,17.142857,16.949308,17.096775,12.966707,1717700
09-11-2010,17.520737,17.668203,17.290323,17.391705,13.190389,2983900
10-11-2010,17.576036,17.603687,17.069124,17.382488,13.183402,5615900
11-11-2010,16.894009,17.078341,16.838709,17.032259,12.917777,1943300
12-11-2010,16.70046,16.940092,16.589861,16.718895,12.680116,3167400
15-11-2010,16.783411,16.86636,16.608295,16.608295,12.596228,1464700
16-11-2010,16.414747,16.460829,15.926268,16.101383,12.211773,3590200
17-11-2010,16.082949,16.211981,15.97235,16.009216,12.189338,1560000
18-11-2010,16.48848,16.525345,16.359447,16.359447,12.455999,1401600
19-11-2010,16.082949,16.285715,15.97235,16.276497,12.392842,1595000
22-11-2010,15.907834,16.009216,15.723502,15.935484,12.133196,1897700
23-11-2010,15.612904,15.67742,15.391706,15.428572,11.747235,2149000
24-11-2010,15.529954,15.70507,15.502304,15.631336,11.901617,1583500
26-11-2010,15.041474,15.207374,14.958526,15.032258,11.445482,1898500
29-11-2010,14.875576,15.327188,14.792626,15.21659,11.585835,10226400
30-11-2010,14.737328,15.013824,14.682028,14.875576,11.326188,4282900
01-12-2010,15.419354,15.59447,15.336406,15.557604,11.845483,4575900
02-12-2010,15.373272,15.880184,15.373272,15.834102,12.056005,3964600
03-12-2010,15.714286,15.760368,15.520738,15.732718,11.978813,1722200
06-12-2010,15.364056,15.410138,15.24424,15.382488,11.712148,2332400
07-12-2010,15.520738,15.557604,15.308756,15.327188,11.670045,2244400
08-12-2010,15.493088,15.686636,15.391706,15.640553,11.908635,3096200
09-12-2010,16.082949,16.101383,15.953918,16.082949,12.245475,3448500
10-12-2010,16.018433,16.0553,15.880184,16.018433,12.196355,1755600
13-12-2010,16.046083,16.101383,15.9447,15.963134,12.154252,3008800
14-12-2010,15.926268,15.9447,15.741936,15.788018,12.020921,1609900
15-12-2010,15.327188,15.428572,15.059908,15.10599,11.501625,3585300
16-12-2010,15.13364,15.290322,15.041474,15.290322,11.641975,1840700
17-12-2010,14.912442,14.976958,14.83871,14.967742,11.396363,2652400
20-12-2010,15.096774,15.142858,14.949308,14.958526,11.389346,1764300
21-12-2010,15.364056,15.465438,15.327188,15.364056,11.698116,2580300
22-12-2010,15.317972,15.336406,15.24424,15.308756,11.656008,1578300
23-12-2010,15.364056,15.382488,15.262672,15.327188,11.670045,1420300
27-12-2010,15.13364,15.235023,15.078341,15.225806,11.592854,1066200
28-12-2010,15.345622,15.345622,15.152074,15.225806,11.592854,1080300
29-12-2010,15.235023,15.290322,15.152074,15.207374,11.578817,2305400
30-12-2010,15.179724,15.27189,15.041474,15.10599,11.501625,1232800
31-12-2010,15.059908,15.24424,15.059908,15.225806,11.592854,1328300
03-01-2011,15.400922,15.529954,15.29954,15.456222,11.76829,1877000
04-01-2011,15.778802,15.797235,15.585254,15.760368,11.999863,2748700
05-01-2011,15.963134,16.129032,15.935484,16.082949,12.245475,3119400
06-01-2011,16.193548,16.211981,15.834102,15.907834,12.112145,2836800
07-01-2011,16.036867,16.092165,15.668202,15.907834,12.112145,2858300
10-01-2011,15.97235,16.036867,15.843318,15.990784,12.175301,3011700
11-01-2011,16.774193,16.857143,16.580645,16.801844,12.792835,4571100
12-01-2011,17.216589,17.640553,17.170507,17.603687,13.403359,5496200
13-01-2011,17.824884,17.9447,17.714285,17.797235,13.550728,3647400
14-01-2011,17.834101,18.258064,17.824884,18.221199,13.873531,4218500
18-01-2011,18.073732,18.221199,18.009216,18.064516,13.75423,3108500
19-01-2011,17.834101,17.898617,17.456221,17.483871,13.312131,4722800
20-01-2011,17.67742,17.898617,17.56682,17.788019,13.543708,4127300
21-01-2011,17.990784,18.073732,17.658987,17.815668,13.56476,3734500
24-01-2011,17.483871,17.852535,17.474655,17.852535,13.592828,2005500
25-01-2011,17.364056,17.548388,17.29954,17.493088,13.31915,2634500
26-01-2011,17.419355,17.529953,17.281105,17.391705,13.241951,1534200
27-01-2011,17.649769,17.751152,17.594471,17.658987,13.445465,1561700
28-01-2011,17.447004,17.56682,17.161291,17.225807,13.115644,2105600
31-01-2011,17.354839,17.456221,17.198156,17.327188,13.192831,1911900
01-02-2011,17.649769,17.9447,17.62212,17.917051,13.641949,2041700
02-02-2011,18.036867,18.129032,17.870968,17.990784,13.698093,1666300
03-02-2011,18.1106,18.156683,17.861752,18.046083,13.740198,1342500
04-02-2011,18.276497,18.331797,18.156683,18.331797,13.957739,2205200
07-02-2011,18.442396,18.608295,18.414747,18.562212,14.133176,2295700
08-02-2011,18.48848,18.737328,18.423964,18.70046,14.238438,2236100
09-02-2011,18.801844,18.940092,18.589861,18.838709,14.343697,3792900
10-02-2011,18.368664,18.672812,18.193548,18.626728,14.182296,2466200
11-02-2011,18.211981,18.672812,18.202765,18.608295,14.168261,3988700
14-02-2011,18.359447,18.534563,18.304148,18.396313,14.006857,2124800
15-02-2011,19.557604,19.631336,19.428572,19.56682,14.898075,4995900
16-02-2011,19.410139,19.705069,19.373272,19.67742,14.982292,2694000
17-02-2011,19.9447,19.990784,19.815668,19.9447,15.185796,2598500
18-02-2011,19.62212,19.797235,19.493088,19.723503,15.017371,2314000
22-02-2011,18.986176,19.345623,18.921659,19.050692,14.505103,2627100
23-02-2011,18.976959,19.179724,18.783411,19.013824,14.600648,2784300
24-02-2011,18.912443,18.967741,18.48848,18.682028,14.345868,2464000
25-02-2011,18.663595,18.86636,18.599079,18.847927,14.473255,2430500
28-02-2011,19.13364,19.410139,19.078341,19.142857,14.699731,2631100
01-03-2011,19.198156,19.290323,18.70046,18.728111,14.381252,2789100
02-03-2011,19.050692,19.253456,18.820276,18.930876,14.536951,2466600
03-03-2011,19.105991,19.253456,18.958525,19.13364,14.692654,1679000
04-03-2011,18.995392,19.023041,18.645161,18.86636,14.487411,1839900
07-03-2011,18.884792,18.986176,18.359447,18.396313,14.126461,1940800
08-03-2011,18.258064,18.626728,18.082949,18.516129,14.218468,2247500
09-03-2011,18.276497,18.470047,18.202765,18.37788,14.112311,2161700
10-03-2011,17.907835,18.0553,17.806452,17.935484,13.772597,3271700
11-03-2011,17.594471,17.9447,17.585253,17.880184,13.730132,1640000
14-03-2011,17.723503,17.898617,17.520737,17.815668,13.68059,1856300
15-03-2011,17.059908,17.576036,17.013824,17.529953,13.461185,3309700
16-03-2011,17.059908,17.13364,16.368664,16.589861,12.739294,6936700
17-03-2011,17.059908,17.115208,16.792627,16.875576,12.958696,2826600
18-03-2011,16.857143,17.059908,16.792627,16.986176,13.043624,4102400
21-03-2011,17.585253,17.705069,17.474655,17.585253,13.503653,3701300
22-03-2011,17.603687,17.686636,17.354839,17.465437,13.411644,2230900
23-03-2011,17.18894,17.428572,17.13364,17.373272,13.340874,1502000
24-03-2011,17.51152,17.529953,17.354839,17.51152,13.447038,2241600
25-03-2011,17.235023,17.382488,17.152073,17.207373,13.213486,2334500
28-03-2011,17.456221,17.465437,17.290323,17.29954,13.284255,1349300
29-03-2011,17.105991,17.124424,16.930876,17.041475,13.086088,1999400
30-03-2011,16.930876,17.069124,16.829493,17.004608,13.057779,3036200
31-03-2011,16.728111,16.81106,16.543779,16.718895,12.838383,4635800
01-04-2011,17.235023,17.410139,17.096775,17.308756,13.291329,3030200
04-04-2011,17.419355,17.474655,17.161291,17.24424,13.24179,1290100
05-04-2011,17.170507,17.391705,17.069124,17.262672,13.255943,2016200
06-04-2011,17.797235,17.898617,17.67742,17.843317,13.701818,3457700
07-04-2011,18.027649,18.138248,17.797235,17.907835,13.751362,2232400
08-04-2011,18.092165,18.101383,17.806452,17.898617,13.744283,1978700
11-04-2011,18.608295,18.728111,18.294931,18.341013,14.084001,3186200
12-04-2011,18.43318,18.451612,18.193548,18.304148,14.055689,2215100
13-04-2011,18.691244,18.718895,18.396313,18.470047,14.183085,2743600
14-04-2011,18.248848,18.359447,18.092165,18.350231,14.091077,1902000
15-04-2011,18.221199,18.285715,18.073732,18.138248,13.928297,1739700
18-04-2011,17.24424,17.640553,17.198156,17.640553,13.546119,2795900
19-04-2011,17.658987,17.732719,17.502304,17.631336,13.539038,1589000
20-04-2011,17.778801,17.898617,17.732719,17.861752,13.715974,1842400
21-04-2011,18.294931,18.32258,18.073732,18.165899,13.949528,1585200
25-04-2011,18.221199,18.267281,18.073732,18.193548,13.970761,1333600
26-04-2011,18.294931,18.423964,18.211981,18.359447,14.098155,1519000
27-04-2011,17.695852,17.870968,17.529953,17.852535,13.708896,3250000
28-04-2011,17.502304,17.612904,17.345623,17.594471,13.510734,2658600
29-04-2011,17.529953,17.658987,17.456221,17.557604,13.482421,1611100
02-05-2011,17.705069,17.723503,17.447004,17.493088,13.432879,1103800
03-05-2011,17.428572,17.529953,17.271889,17.391705,13.355025,1827500
04-05-2011,17.603687,17.603687,17.29954,17.364056,13.333799,1624400
05-05-2011,16.847927,16.912443,16.589861,16.737328,12.901185,2800300
06-05-2011,16.949308,16.995392,16.497696,16.635944,12.823036,3148300
09-05-2011,16.48848,16.663595,16.368664,16.599079,12.794621,1930800
10-05-2011,16.783411,16.903225,16.774193,16.894009,13.021953,1394000
11-05-2011,17.050692,17.069124,16.635944,16.75576,12.915388,1827000
12-05-2011,16.764977,16.903225,16.608295,16.829493,12.972223,1736000
13-05-2011,16.580645,16.645161,16.276497,16.405529,12.645432,2119000
16-05-2011,16.248848,16.552996,16.202765,16.230415,12.510454,1686800
17-05-2011,16.331797,16.414747,16.165899,16.414747,12.652539,1810200
18-05-2011,16.211981,16.304148,16.147465,16.285715,12.553078,1240600
19-05-2011,16.728111,16.737328,16.506912,16.672812,12.851455,2601900
20-05-2011,16.617512,16.654377,16.350231,16.387096,12.631227,2534300
23-05-2011,16,16.092165,15.852534,15.953918,12.297331,3808600
24-05-2011,15.8894,15.963134,15.797235,15.953918,12.297331,3398500
25-05-2011,16.193548,16.470047,16.156683,16.350231,12.602809,2574000
26-05-2011,16.506912,16.599079,16.313364,16.562212,12.766203,1921300
27-05-2011,16.709677,16.857143,16.635944,16.709677,12.87987,1522100
31-05-2011,16.921659,16.958525,16.746544,16.949308,13.064578,1545900
01-06-2011,16.506912,16.534563,16.073732,16.092165,12.403891,2951900
02-06-2011,16.211981,16.258064,16.018433,16.184332,12.474933,1810300
03-06-2011,15.8894,16.221199,15.870968,16.119816,12.425205,2470800
06-06-2011,16.119816,16.147465,15.658986,15.668202,12.077098,5034100
07-06-2011,16.082949,16.092165,15.880184,15.898618,12.254704,3590200
08-06-2011,16.036867,16.119816,15.769586,15.880184,12.240493,3543800
09-06-2011,15.70507,15.880184,15.62212,15.824884,12.19787,2191300
10-06-2011,15.695852,15.714286,15.336406,15.483871,11.935014,2390500
13-06-2011,15.70507,15.815668,15.612904,15.778802,12.162349,2065200
14-06-2011,16.1106,16.248848,15.926268,15.981566,12.318641,2252800
15-06-2011,15.67742,15.778802,15.18894,15.400922,11.871078,4870300
16-06-2011,15.115208,15.225806,14.976958,15.13364,11.665059,3876200
17-06-2011,15.400922,15.483871,15.253456,15.27189,11.771618,4685200
20-06-2011,15.115208,15.262672,15.10599,15.198156,11.714787,1459600
21-06-2011,15.364056,15.62212,15.336406,15.59447,12.020267,1897100
22-06-2011,15.142858,15.235023,14.986176,15.004608,11.565596,3664200
23-06-2011,14.534562,14.70046,14.331798,14.691244,11.324056,6151400
24-06-2011,14.248848,14.267282,14,14.129032,10.890701,5885200
27-06-2011,13.926268,14.239632,13.898618,14.184332,10.933328,2580700
28-06-2011,14.304148,14.497696,14.267282,14.414746,11.11093,2567100
29-06-2011,14.764977,14.875576,14.589862,14.86636,11.459036,3534400
30-06-2011,14.986176,15.290322,14.903226,15.142858,11.67216,4352400
01-07-2011,15.59447,15.843318,15.51152,15.751152,12.141038,4621700
05-07-2011,15.603686,15.612904,15.345622,15.428572,11.89239,2760000
06-07-2011,14.746544,14.912442,14.645162,14.903226,11.487453,5139900
07-07-2011,15.050692,15.059908,14.875576,14.921659,11.501659,2789200
08-07-2011,14.617512,14.654378,14.396314,14.562212,11.224598,4465900
11-07-2011,13.870968,13.935484,13.64977,13.806452,10.642056,8505700
12-07-2011,13.483871,13.686636,13.428572,13.456222,10.372098,7180000
13-07-2011,13.437788,13.70507,13.308756,13.53917,10.436033,5447400
14-07-2011,13.640553,13.778802,13.400922,13.419354,10.343679,5225300
15-07-2011,13.51152,13.62212,13.281106,13.373272,10.308156,6470200
18-07-2011,12.884792,12.949308,12.239632,12.423964,9.576429,12704100
