Date,Open,High,Low,Close,Adj Close,Volume
13-04-2011,8.48,8.48,8.17,8.26,7.787046,5443600
14-04-2011,8.2,8.28,8.03,8.06,7.598495,4264300
15-04-2011,8.05,8.16,8.01,8.09,7.626779,3365500
18-04-2011,8.04,8.36,8.03,8.33,7.853037,6033500
19-04-2011,8.33,8.53,8.23,8.25,7.777615,4882900
20-04-2011,8.35,8.45,8.09,8.14,7.673916,5109400
21-04-2011,8.2,8.23,8.05,8.13,7.664488,2327600
25-04-2011,8.07,8.35,8.06,8.28,7.8059,4390200
26-04-2011,8.38,8.8,8.38,8.8,8.296126,9900000
27-04-2011,8.77,8.95,8.66,8.75,8.248987,6254500
28-04-2011,8.74,8.83,8.59,8.77,8.267842,3816900
29-04-2011,8.77,9.16,8.68,9.09,8.56952,6945900
02-05-2011,9.24,9.35,8.98,9.06,8.541238,6785000
03-05-2011,9.01,9.23,9,9.22,8.692078,4669600
04-05-2011,9.19,9.36,9.12,9.3,8.767496,4755100
05-05-2011,9.48,10.1,9.43,9.82,9.257722,12607500
06-05-2011,10.01,10.01,9.46,9.69,9.135162,7512000
09-05-2011,9.53,9.68,9.31,9.32,8.786352,4777800
10-05-2011,9.39,9.8,9.38,9.5,8.956043,8498400
11-05-2011,9.55,10,9.32,9.99,9.417988,10792600
12-05-2011,10.04,10.05,9.61,9.62,9.069174,4700000
13-05-2011,9.64,9.64,9.34,9.41,8.871198,3481900
16-05-2011,9.55,9.98,9.53,9.94,9.370851,6887400
17-05-2011,9.86,10.05,9.78,9.8,9.238865,5156200
18-05-2011,9.76,9.77,9.41,9.67,9.11631,5936200
19-05-2011,9.78,10.35,9.64,10.32,9.729091,13517000
20-05-2011,10.25,10.32,10.11,10.17,9.58768,6661100
23-05-2011,10.05,10.24,10,10,9.427414,4894300
24-05-2011,10.1,10.1,9.73,9.74,9.182302,4525400
25-05-2011,9.68,9.95,9.16,9.27,8.739214,11228500
26-05-2011,9.38,9.44,9.11,9.25,8.72036,8251200
27-05-2011,9.19,9.33,9.05,9.12,8.597802,5244600
31-05-2011,9.13,9.22,9.05,9.1,8.578948,4598200
01-06-2011,9.08,9.34,9.01,9.04,8.522383,7612800
02-06-2011,9.04,9.28,8.94,9.11,8.588374,6402600
03-06-2011,9.04,9.32,8.86,8.89,8.38097,7699000
06-06-2011,8.91,8.96,8.51,8.55,8.060439,5980600
07-06-2011,8.65,8.75,8.51,8.56,8.069868,4748800
08-06-2011,8.51,8.69,8.21,8.26,7.787046,7596500
09-06-2011,8.28,8.37,8.02,8.04,7.579642,5903800
10-06-2011,8.15,8.27,8.05,8.1,7.636207,5913400
13-06-2011,8.18,8.39,8.17,8.21,7.739907,4784300
14-06-2011,8.3,8.4,8.15,8.17,7.702198,3855200
15-06-2011,8.1,8.33,7.94,8.23,7.758763,7821300
16-06-2011,8.23,8.42,8.15,8.23,7.758763,6158700
17-06-2011,8.39,8.54,8.33,8.4,7.919028,7317800
20-06-2011,8.48,8.68,8.44,8.6,8.107577,6149300
21-06-2011,8.64,8.74,8.49,8.65,8.154712,6442300
22-06-2011,8.6,8.7,8.45,8.48,7.994445,4035200
23-06-2011,8.75,9.04,8.67,8.91,8.399828,9175700
24-06-2011,8.68,8.73,8.34,8.69,8.192424,9727600
27-06-2011,8.73,9.26,8.7,9.15,8.626084,9019900
28-06-2011,9.15,9.21,8.91,9.13,8.607228,5230600
29-06-2011,9.14,9.17,8.84,8.85,8.343264,5097400
30-06-2011,8.92,9.1,8.9,8.91,8.399828,4527600
01-07-2011,9.02,9.15,8.9,8.94,8.428105,4370600
05-07-2011,8.88,8.97,8.42,8.45,7.966166,7291800
06-07-2011,8.45,8.5,8.3,8.34,7.862463,7352400
07-07-2011,8.42,8.45,8.25,8.39,7.909603,5312200
08-07-2011,8.31,8.38,8.16,8.21,7.739907,5908200
11-07-2011,8.19,8.2,8.05,8.06,7.598495,3640700
12-07-2011,8.02,8.05,7.9,7.95,7.494795,5632800
13-07-2011,8.03,8.1,7.9,7.9,7.447657,4197200
14-07-2011,7.89,7.91,7.62,7.64,7.202545,6728300
15-07-2011,7.65,7.66,7.35,7.44,7.013996,5390000
18-07-2011,7.16,7.34,6.97,7.03,6.627473,9705600
19-07-2011,7.08,7.08,6.79,7.01,6.608617,9755200
20-07-2011,7.12,7.14,6.86,6.9,6.504916,5444800
21-07-2011,6.87,7.01,6.65,6.9,6.504916,7881300
22-07-2011,7,7,6.69,6.8,6.410642,6769300
25-07-2011,6.71,6.76,6.43,6.5,6.12782,6573000
26-07-2011,6.48,6.56,6.35,6.39,6.02412,8443700
27-07-2011,6.34,6.44,6.11,6.18,5.826143,11153500
28-07-2011,6.18,6.3,5.97,5.98,5.637593,7087600
29-07-2011,5.92,6.29,5.77,6.24,5.882706,10494200
01-08-2011,6.4,6.43,5.9,5.96,5.61874,7793200
02-08-2011,5.9,5.94,5.51,5.52,5.203932,10722500
03-08-2011,5.63,6.1,5.27,5.9,5.562176,19385900
04-08-2011,5.82,5.93,5.55,5.63,5.307635,11835800
05-08-2011,5.74,5.81,5.25,5.52,5.203932,8658300
08-08-2011,5.13,5.44,4.95,4.97,4.685425,14652400
09-08-2011,5.13,5.8,5.11,5.79,5.458474,9635500
10-08-2011,5.69,5.78,5.3,5.32,5.015384,9670700
11-08-2011,5.45,5.56,5.25,5.48,5.166223,11562200
12-08-2011,5.58,5.72,5.35,5.53,5.21336,7072500
15-08-2011,5.57,6.14,5.55,5.88,5.54332,8864400
16-08-2011,5.75,6.1,5.73,5.97,5.628166,6967400
17-08-2011,5.99,6,5.52,5.69,5.364199,9433700
18-08-2011,5.41,5.47,5.2,5.35,5.043666,6220800
19-08-2011,5.25,5.58,5.11,5.14,4.84569,7474400
22-08-2011,5.36,5.42,5.1,5.11,4.817409,5917600
23-08-2011,5.28,5.36,5.16,5.33,5.024812,6847100
24-08-2011,5.33,5.43,5.16,5.3,4.99653,4539100
25-08-2011,5.33,5.39,5.05,5.08,4.789127,6871100
26-08-2011,5.05,5.26,5,5.26,4.958819,4819200
29-08-2011,5.33,5.63,5.33,5.55,5.232215,5757000
30-08-2011,5.49,5.63,5.4,5.52,5.203932,6288400
31-08-2011,5.59,5.73,5.54,5.59,5.269925,5172500
01-09-2011,5.54,5.63,5.28,5.29,4.987101,6677100
02-09-2011,5.14,5.34,5.12,5.22,4.92111,5097500
06-09-2011,5.08,5.18,5,5.04,4.751416,5262600
07-09-2011,5.18,5.23,5.13,5.21,4.911683,4519100
08-09-2011,5.17,5.3,5.11,5.14,4.84569,4435900
09-09-2011,5.09,5.23,4.96,5.02,4.732562,6297900
12-09-2011,4.95,5.07,4.68,4.85,4.572297,8533800
13-09-2011,4.9,5.88,4.73,5.64,5.317062,24655700
14-09-2011,5.7,5.92,5.52,5.74,5.411335,11585200
15-09-2011,5.85,5.96,5.66,5.86,5.524466,7429900
16-09-2011,5.91,5.95,5.76,5.91,5.571603,4586600
19-09-2011,5.77,5.9,5.72,5.8,5.4679,4149000
20-09-2011,5.88,6.12,5.77,5.97,5.628166,6913600
21-09-2011,5.94,6.08,5.81,5.85,5.515037,9122200
22-09-2011,5.72,5.89,5.64,5.73,5.401907,15729600
23-09-2011,5.68,6.19,5.67,6.13,5.779006,8256000
26-09-2011,6.26,6.45,6.11,6.43,6.061827,7554200
27-09-2011,6.57,6.57,6.06,6.11,5.760151,7917800
28-09-2011,6.11,6.24,6.06,6.12,5.769578,6625300
29-09-2011,6.28,6.28,5.99,6.1,5.750724,5039900
30-09-2011,5.96,5.98,5.47,5.5,5.185078,8429500
03-10-2011,5.44,5.59,4.53,4.63,4.364893,13467600
04-10-2011,4.61,5.01,4.59,5,4.713707,8995900
05-10-2011,4.97,5.23,4.95,5.17,4.873973,7358100
06-10-2011,5.18,5.38,5.06,5.35,5.043666,5228300
07-10-2011,5.42,5.5,5.17,5.21,4.911683,6088300
10-10-2011,5.39,5.4,5.22,5.33,5.024812,4401200
11-10-2011,5.29,5.93,5.28,5.84,5.50561,7072000
12-10-2011,5.91,6.44,5.82,6.23,5.87328,9014300
13-10-2011,6.16,6.36,5.92,6.3,5.939271,6077700
14-10-2011,6.48,6.48,6,6.04,5.694158,6443400
17-10-2011,6.02,6.14,5.71,5.85,5.515037,6601800
18-10-2011,5.81,6.16,5.81,6.02,5.675303,4921100
19-10-2011,6.02,6.07,5.7,5.76,5.43019,7317400
20-10-2011,5.8,6.04,5.68,6.01,5.665875,4805100
21-10-2011,6.1,6.1,5.74,5.87,5.533893,4973100
24-10-2011,5.8,6.13,5.78,5.95,5.609312,5337800
25-10-2011,5.87,5.87,5.59,5.6,5.279352,6475900
26-10-2011,5.74,5.78,5.59,5.66,5.335917,4919000
27-10-2011,5.93,6.05,5.65,5.83,5.496183,9171500
28-10-2011,5.8,6.08,5.8,5.94,5.599884,4626200
31-10-2011,5.87,5.9,5.74,5.77,5.439617,4346100
01-11-2011,5.57,5.73,5.48,5.5,5.185078,5666800
02-11-2011,5.62,5.66,5.23,5.28,4.977675,7873300
03-11-2011,5.4,5.62,5.09,5.61,5.28878,8596300
04-11-2011,5.49,5.57,5.36,5.5,5.185078,6493300
07-11-2011,5.5,5.55,5.32,5.39,5.081377,3927300
08-11-2011,5.44,5.44,5.2,5.21,4.911683,6410800
09-11-2011,5.07,5.14,5.01,5.05,4.760843,4424000
10-11-2011,5.1,5.13,4.75,4.85,4.572297,7302900
11-11-2011,4.91,5.1,4.87,5.01,4.723134,5658900
14-11-2011,5.03,5.2,4.94,4.98,4.694852,4837900
15-11-2011,4.95,4.99,4.7,4.78,4.506304,6474000
16-11-2011,4.75,4.75,4.5,4.5,4.242336,6801000
17-11-2011,4.53,4.59,4.37,4.4,4.148063,7087200
18-11-2011,4.41,4.47,4.32,4.42,4.166917,4247700
21-11-2011,4.33,4.37,4.02,4.25,4.00665,5720800
22-11-2011,4.25,4.28,4.01,4.05,3.818104,6135100
23-11-2011,4.02,4.06,3.96,4,3.770966,4176800
25-11-2011,3.99,4.19,3.98,4.02,3.789821,3683800
28-11-2011,4.21,4.4,4.16,4.27,4.025506,4311400
29-11-2011,4.36,4.88,4.33,4.46,4.204627,13151600
30-11-2011,4.64,4.72,4.32,4.72,4.449739,9312400
01-12-2011,4.9,5.25,4.82,4.94,4.657143,11537400
02-12-2011,5,5.1,4.83,4.84,4.56287,6178600
05-12-2011,5.01,5.21,4.97,5.12,4.826837,7086700
06-12-2011,5.09,5.28,5.01,5.25,4.949393,7783400
07-12-2011,5.25,5.66,5.19,5.59,5.269925,10016700
08-12-2011,5.49,5.5,5.27,5.34,5.034239,6581700
09-12-2011,5.37,5.68,5.37,5.62,5.298207,6149000
12-12-2011,5.46,5.81,5.43,5.63,5.307635,6370200
13-12-2011,5.66,5.7,5.14,5.19,4.892828,8482100
14-12-2011,5.31,5.64,5.25,5.59,5.269925,8737700
15-12-2011,5.64,5.77,5.59,5.71,5.383055,4680400
16-12-2011,5.77,6.21,5.74,6.18,5.826143,16331800
19-12-2011,6.18,6.23,5.76,5.83,5.496183,5729600
20-12-2011,5.98,6,5.89,5.94,5.599884,7030900
21-12-2011,5.88,6.09,5.71,5.77,5.439617,8144900
22-12-2011,5.83,5.86,5.62,5.7,5.373626,5300600
23-12-2011,5.7,5.72,5.42,5.62,5.298207,4990700
27-12-2011,5.56,5.69,5.38,5.4,5.090804,3968800
28-12-2011,5.47,5.47,5.11,5.19,4.892828,6446000
29-12-2011,5.22,5.28,5.17,5.23,4.930539,3537100
30-12-2011,5.19,5.23,5.05,5.07,4.779699,5496300
03-01-2012,5.2,5.22,5.07,5.12,4.826837,6105900
04-01-2012,5.09,5.18,4.97,5.03,4.74199,5268700
05-01-2012,5.15,5.48,5.07,5.47,5.156795,8216100
06-01-2012,5.44,5.67,5.4,5.6,5.279352,8323000
09-01-2012,5.56,5.8,5.55,5.72,5.392481,8029900
10-01-2012,5.81,5.81,5.61,5.72,5.392481,6086500
11-01-2012,5.69,5.94,5.67,5.91,5.571603,6434400
12-01-2012,5.9,6.1,5.73,6.05,5.703586,16413400
13-01-2012,5.96,6.2,5.91,5.97,5.628166,6242000
17-01-2012,6.01,6.02,5.85,5.88,5.54332,3941400
18-01-2012,5.86,6.22,5.81,6.04,5.694158,4910900
19-01-2012,6.06,6.3,6.03,6.26,5.901563,4455600
20-01-2012,6.24,6.57,6.2,6.37,6.005263,9818500
23-01-2012,6.43,6.49,6.2,6.26,5.901563,4500300
24-01-2012,6.21,6.53,6.11,6.41,6.042972,5945700
25-01-2012,7,7.94,6.89,7.52,7.089417,31771200
26-01-2012,7.78,8.27,7.65,7.85,7.40052,17160200
27-01-2012,7.8,8.27,7.76,8.18,7.711625,10372800
30-01-2012,8.52,8.79,8.31,8.52,8.032156,12675100
31-01-2012,8.46,8.5,8.1,8.44,7.956737,8566500
01-02-2012,8.47,8.95,8.35,8.9,8.390399,10240100
02-02-2012,8.97,9.25,8.84,9.12,8.597802,9256500
03-02-2012,9.35,9.91,9.32,9.64,9.088029,14608000
06-02-2012,9.61,9.62,9.05,9.15,8.626084,8942800
07-02-2012,9.16,9.37,8.94,9.24,8.71093,5481200
08-02-2012,9.24,9.26,8.78,9.1,8.578948,6540500
09-02-2012,9.15,9.15,8.6,8.96,8.446965,11884400
10-02-2012,8.84,9.08,8.75,8.85,8.343264,8493600
13-02-2012,8.98,9.23,8.98,9.18,8.654366,7812300
14-02-2012,9.08,9.25,8.89,9,8.484673,7077500
15-02-2012,9.05,9.19,8.85,8.89,8.38097,5205200
16-02-2012,8.85,9.16,8.68,9.1,8.578948,6667600
17-02-2012,9.12,9.22,8.85,8.9,8.390399,4650500
21-02-2012,8.87,8.89,7.77,7.89,7.43823,15334800
22-02-2012,7.9,8.08,7.69,7.7,7.259109,5383700
23-02-2012,7.73,7.77,7.22,7.26,6.844303,12913600
24-02-2012,7.22,7.4,6.97,6.99,6.589763,8365000
27-02-2012,7.07,7.14,6.9,7,6.59919,8458200
28-02-2012,7.03,7.46,7,7.41,6.985714,12759000
29-02-2012,7.31,7.62,7.27,7.41,6.985714,10447500
01-03-2012,7.45,7.6,7.28,7.41,6.985714,7718600
02-03-2012,7.45,7.83,7.39,7.63,7.193117,7752700
05-03-2012,7.39,7.39,6.96,6.99,6.589763,15562100
06-03-2012,6.92,7.25,6.85,6.88,6.486061,7993300
07-03-2012,6.96,7.08,6.85,6.91,6.514344,5773500
08-03-2012,6.88,7.06,6.83,6.96,6.561481,5180700
09-03-2012,6.95,7.04,6.89,7.03,6.627473,4508100
12-03-2012,7,7.12,6.87,6.89,6.495489,5282400
13-03-2012,7,7.1,6.85,6.96,6.561481,5909600
14-03-2012,6.95,7.1,6.78,7.09,6.684037,6384900
15-03-2012,7.07,7.74,7.06,7.58,7.14598,13550500
16-03-2012,7.64,7.67,7.1,7.15,6.740602,6904300
19-03-2012,7.11,7.29,7.05,7.19,6.778313,4288800
20-03-2012,7.22,7.77,7.19,7.68,7.240254,9516200
21-03-2012,7.66,7.8,7.5,7.63,7.193117,6737500
22-03-2012,7.58,7.79,7.28,7.33,6.910295,6687200
23-03-2012,7.4,7.58,7.23,7.55,7.117699,4937700
26-03-2012,7.63,7.75,7.42,7.73,7.287393,6153700
27-03-2012,7.73,7.83,7.53,7.56,7.127124,4731600
28-03-2012,7.62,7.97,7.62,7.79,7.343956,8890700
29-03-2012,7.72,7.95,7.5,7.89,7.43823,6150300
30-03-2012,7.91,7.91,7.56,7.59,7.155407,6739200
02-04-2012,7.59,7.71,7.41,7.47,7.04228,7355100
03-04-2012,7.49,7.78,7.48,7.74,7.296818,6951000
04-04-2012,7.88,7.97,7.81,7.86,7.409948,8786400
05-04-2012,7.84,8.04,7.74,7.78,7.334528,4947900
09-04-2012,7.75,7.84,7.63,7.75,7.306247,4174400
10-04-2012,7.75,7.89,7.45,7.47,7.04228,7584100
11-04-2012,7.58,7.78,7.54,7.62,7.183691,5319100
12-04-2012,7.65,7.94,7.64,7.89,7.43823,5342300
13-04-2012,7.82,7.86,7.7,7.84,7.391092,4650000
16-04-2012,7.86,8.17,7.85,8.13,7.664488,7014600
17-04-2012,8.17,8.25,8.04,8.18,7.711625,4940500
18-04-2012,8.12,8.35,8.1,8.2,7.730479,4646400
19-04-2012,8.17,9.74,8.17,9.51,8.965474,31291800
20-04-2012,9.77,9.77,9.09,9.34,8.805207,16056100
23-04-2012,9.15,9.39,8.95,9.03,8.512956,8484300
24-04-2012,9.06,9.52,9.06,9.31,8.776924,9734800
25-04-2012,9.63,9.79,8.99,9.6,9.050317,14248900
26-04-2012,9.53,10.05,9.42,9.8,9.238865,10556800
27-04-2012,9.84,10.44,9.64,10.31,9.719666,12075900
30-04-2012,10.27,10.38,10.19,10.26,9.672527,8214700
01-05-2012,10.28,10.5,10.14,10.16,9.578254,7059400
02-05-2012,10.15,10.38,10.06,10.26,9.672527,4192500
03-05-2012,10.35,10.75,10.21,10.71,10.096761,11508500
04-05-2012,10.73,10.94,10.65,10.7,10.087333,8816800
07-05-2012,10.65,11.13,10.65,11.1,10.464431,6200000
08-05-2012,11,11.21,10.95,11.02,10.389011,7000900
09-05-2012,10.9,10.96,10.57,10.79,10.172181,6549600
10-05-2012,10.92,11,10.72,10.93,10.304166,5759600
11-05-2012,10.82,11.47,10.81,11.32,10.671834,8392100
14-05-2012,11.44,11.73,11.24,11.24,10.596415,7571500
15-05-2012,11.23,11.3,10.9,11.13,10.492714,7714900
16-05-2012,11.12,11.59,11.12,11.13,10.492714,7514900
17-05-2012,11.22,11.26,10.04,10.19,9.606536,15646000
18-05-2012,10.23,10.4,9.65,10.06,9.483979,10813400
21-05-2012,10.07,10.75,10.07,10.71,10.096761,8290100
22-05-2012,10.75,10.97,10.53,10.62,10.011914,6227400
23-05-2012,10.5,11,10.28,11,10.370155,7233000
24-05-2012,11.19,12.23,11.13,12.16,11.463735,17085400
25-05-2012,12.16,12.4,11.96,12.3,11.595718,8341300
29-05-2012,12.41,12.67,12.22,12.62,11.897397,7147600
30-05-2012,12.6,12.85,12.46,12.69,11.963389,8895400
31-05-2012,12.76,13.36,12.51,13.22,12.463041,9914700
01-06-2012,13.01,13.05,12.34,12.64,11.91625,11998500
04-06-2012,12.63,12.63,11.12,11.18,10.53985,13603800
05-06-2012,11.28,11.74,11.18,11.62,10.954656,5680300
06-06-2012,11.82,11.89,11.58,11.78,11.105494,5216300
07-06-2012,11.82,12.17,11.28,11.28,10.634124,8513300
08-06-2012,11.34,12.23,11.18,12.15,11.454306,9863800
11-06-2012,12.22,12.42,11.35,11.36,10.709543,7708500
12-06-2012,11.49,11.87,11.33,11.43,10.775536,7488200
13-06-2012,11.58,12.53,11.5,11.97,11.284616,12150700
14-06-2012,12.06,12.55,12.05,12.48,11.765411,8775200
15-06-2012,12.39,12.55,11.9,12.03,11.341178,7497600
18-06-2012,12.03,12.52,11.83,12.5,11.784268,7784900
19-06-2012,12.5,12.78,12.24,12.7,11.972815,11647400
20-06-2012,12.65,13.11,12.45,13.03,12.283921,8589200
21-06-2012,13.2,13.78,13.2,13.47,12.69873,13129800
22-06-2012,13.26,13.75,12.84,13.17,12.415906,14666900
25-06-2012,13,13.05,12.57,12.65,11.925678,5882000
26-06-2012,12.83,13.2,12.78,12.88,12.142513,8187700
