Date,Open,High,Low,Close,Adj Close,Volume
12-05-2010,61.927483,62.958015,61.087788,62.051525,52.427029,2863700
13-05-2010,61.164124,61.269085,59.761452,60.009541,50.701775,2169400
14-05-2010,58.874046,59.017174,56.803436,58.082062,49.073254,3032700
17-05-2010,59.14122,59.360687,56.698475,58.435116,49.371544,2863800
18-05-2010,59.61832,59.685116,56.269085,56.431297,47.678532,6933300
19-05-2010,57.251907,58.101147,56.29771,57.690838,48.742714,3107800
20-05-2010,55.543892,57.767174,54.551525,55.82061,47.162563,2715800
21-05-2010,55.305344,57.986641,55.171757,57.433205,48.525043,2755600
24-05-2010,56.450382,56.583969,55.219467,55.333969,46.7514,1686200
25-05-2010,53.35878,56.278625,53.101147,56.097328,47.396362,2224200
26-05-2010,55.009541,56.011452,54.026718,54.580154,46.114513,2176600
27-05-2010,56.812977,59.446564,56.278625,59.188931,50.008446,2373500
28-05-2010,57.242367,57.919846,56.078243,56.841602,48.612972,1550300
01-06-2010,54.942749,57.080154,54.866413,55.143131,47.160378,1285300
02-06-2010,55.38168,56.793892,54.980915,56.746181,48.531364,1360100
03-06-2010,57.366413,57.519085,55.753819,56.402672,48.237583,1359600
04-06-2010,54.026718,54.322517,52.480915,52.795803,45.152859,2957400
07-06-2010,53.263359,53.520992,51.660305,51.803436,44.304153,2187700
08-06-2010,52.290077,53.36832,51.7271,53.177483,45.479286,2669000
09-06-2010,53.769085,54.580154,52.480915,52.938931,45.275265,1964500
10-06-2010,54.341602,55.276718,54.017174,55.04771,47.078773,1725800
11-06-2010,54.828243,56.135498,54.761452,55.90649,47.813229,1334500
14-06-2010,57.013359,57.232826,55.629772,55.706108,47.641853,993100
15-06-2010,57.919846,59.017174,57.585876,58.998093,50.457279,1480000
16-06-2010,58.196564,59.103054,57.986641,58.807251,50.294067,1213100
17-06-2010,59.627861,59.646946,58.635498,59.417938,50.816345,1097000
18-06-2010,59.370228,59.751907,59.055344,59.14122,50.579685,1026900
21-06-2010,59.895039,59.923664,58.206108,58.606869,50.122692,1062200
22-06-2010,57.958015,58.625954,56.994274,57.204197,48.923077,1067400
23-06-2010,57.356869,57.919846,56.402672,57.280533,48.988358,783400
24-06-2010,56.498093,56.870228,55.639313,55.7729,47.698978,954500
25-06-2010,55.791985,56.479008,54.914124,56.288166,48.139652,1224600
28-06-2010,56.479008,56.860687,55.648853,56.307251,48.155972,967100
29-06-2010,54.341602,54.341602,52.938931,53.396946,45.666973,1566900
30-06-2010,54.17939,55.267174,53.301525,53.587788,45.830193,1189100
01-07-2010,54.265266,54.751907,53.005726,54.599236,46.695221,1313300
02-07-2010,54.904579,55.181297,53.435116,53.912212,46.107647,880300
06-07-2010,55.562977,55.82061,54.09351,54.732826,46.809471,1264900
07-07-2010,55.7729,58.263359,55.677483,58.225189,49.796261,1578900
08-07-2010,59.57061,60.076336,58.959923,59.904579,51.232536,1415000
09-07-2010,58.835876,60.085876,58.683205,60.085876,51.387596,705700
12-07-2010,58.931297,59.60878,58.654579,59.389313,50.791866,659800
13-07-2010,60.238548,61.345421,60.219467,60.982826,52.154697,749700
14-07-2010,60.553436,61.469467,60.34351,61.173664,52.317909,944100
15-07-2010,61.25,61.259541,59.980915,60.963741,52.138374,1072100
16-07-2010,59.561069,59.599236,58.225189,58.425571,49.96764,1506900
19-07-2010,59.036259,59.208015,57.996181,58.606869,50.122692,827100
20-07-2010,57.213741,59.341602,57.11832,59.055344,50.506241,1961500
21-07-2010,58.902672,58.969467,57.299618,57.652672,49.306629,1099000
22-07-2010,59.599236,61.612595,59.580154,61.326336,52.448475,1766400
23-07-2010,60.209923,62.0229,59.713741,61.583969,52.668812,2020700
26-07-2010,60.935116,63.167938,60.830154,63.148853,54.007156,1410500
27-07-2010,66.001907,66.068703,64.580154,64.942749,55.541359,2321900
28-07-2010,65.744278,66.316795,65.267174,65.706108,56.194218,1396200
29-07-2010,67.46183,67.938934,65.877861,66.812981,57.140854,1530200
30-07-2010,66.106873,67.204201,65.801529,67.022903,57.320381,938100
02-08-2010,68.492363,69.618324,68.272903,69.417938,59.368706,1226300
03-08-2010,70.114502,70.801529,69.599236,70.524811,60.315334,1076000
04-08-2010,69.990456,70.725189,69.541985,70.295799,60.119488,1446500
05-08-2010,70.286263,70.963737,69.751907,70.791985,60.543831,771300
06-08-2010,70.057251,71.087784,70.047707,71.078247,60.788666,1096400
09-08-2010,71.059158,71.183205,70.687019,70.811066,60.560158,665200
10-08-2010,69.131676,69.971375,68.444656,69.675575,59.589039,1481200
11-08-2010,66.526718,66.755722,65.620232,65.648857,56.145245,1624900
12-08-2010,64.246185,65.295799,63.912212,64.875954,55.484241,1504200
13-08-2010,64.723282,65.276718,64.055344,64.055344,54.782417,936000
16-08-2010,63.416031,64.14122,63.244274,63.778625,54.545757,586800
17-08-2010,64.818703,65.333969,64.456108,64.694656,55.329182,621200
18-08-2010,64.790077,64.885498,64.026718,64.513359,55.174133,858500
19-08-2010,64.188934,64.541985,62.166031,62.671757,53.599129,1002600
20-08-2010,61.984734,62.166031,61.335876,61.965649,52.995243,830300
23-08-2010,62.318703,62.862595,61.555344,61.564884,52.652493,737200
24-08-2010,60.763359,61.29771,59.866413,60.639313,51.860909,781200
25-08-2010,59.866413,60.935116,59.312977,60.782444,51.983318,902800
26-08-2010,60.696564,61.316795,59.866413,59.923664,51.248863,831400
27-08-2010,60.658398,61.183205,59.379772,61.183205,52.326069,1156700
30-08-2010,60.648853,60.877861,59.646946,59.65649,51.020363,966300
31-08-2010,59.580154,60.543892,59.074429,59.809162,51.150932,1825800
01-09-2010,61.307251,62.5,61.29771,61.917938,52.954437,1058500
02-09-2010,60.543892,60.715649,60.009541,60.648853,51.869072,1447100
03-09-2010,61.164124,61.879772,60.944656,61.650764,52.725937,1704900
07-09-2010,60.028625,60.219467,59.532444,59.65649,51.020363,1159100
08-09-2010,59.293892,59.875954,59.122139,59.122139,50.56337,1068300
09-09-2010,61.040077,61.154579,56.64122,57.242367,48.955719,6156700
10-09-2010,57.757633,58.072517,57.595421,57.729008,49.37191,2701200
13-09-2010,59.475189,59.809162,59.160305,59.465649,50.857147,1862900
14-09-2010,60.095421,61.345421,59.694656,60.629772,51.852745,1977100
15-09-2010,59.914124,60.38168,59.60878,60.229008,51.509998,1002400
16-09-2010,59.09351,59.14122,58.215649,58.759541,50.253262,1694800
17-09-2010,58.416031,58.568703,57.251907,57.480915,49.159737,1632600
20-09-2010,57.061069,58.769085,57.041985,58.645039,50.155334,2350900
21-09-2010,58.988548,59.112595,56.068703,57.051525,48.792507,5535900
22-09-2010,52.919846,53.034351,52.337788,52.805344,45.161015,3196400
23-09-2010,52.07061,52.395039,51.64122,51.812977,44.312313,2332200
24-09-2010,52.003819,53.158398,51.917938,53.158398,45.462963,2350700
27-09-2010,53.005726,53.253819,52.385498,52.404579,44.818272,1446500
28-09-2010,51.956108,52.280533,51.345421,52.080154,44.54081,1622500
29-09-2010,51.030533,51.440838,50.648853,50.830154,43.471764,2909100
30-09-2010,52.919846,53.120228,52.003819,52.414124,44.826431,3127400
01-10-2010,52.585876,52.862595,52.003819,52.595421,44.981487,2010600
04-10-2010,52.204197,52.604961,51.412212,51.755726,44.263348,1245600
05-10-2010,52.89122,54.427483,52.795803,53.950382,46.140301,2270900
06-10-2010,54.723282,54.971375,54.398853,54.60878,46.703384,1887400
07-10-2010,55.162212,55.162212,53.721375,54.036259,46.213741,1191000
08-10-2010,53.969467,54.150764,53.721375,53.874046,46.075012,881900
11-10-2010,53.826336,54.007633,53.492367,53.587788,45.830193,793800
12-10-2010,52.996181,53.635498,52.461834,53.339695,45.618019,1404600
13-10-2010,55.076336,55.82061,54.780533,55.066795,47.095093,1400300
14-10-2010,55.916031,56.030533,54.303436,54.856869,46.915558,2583400
15-10-2010,55.171757,55.190838,53.482826,54.074429,46.246387,1485200
18-10-2010,54.828243,55.82061,54.60878,55.725189,47.658173,1226900
19-10-2010,55.629772,55.992367,54.513359,54.923664,46.972683,1677200
20-10-2010,55.935116,56.708015,55.7729,56.354961,48.196777,1269000
21-10-2010,56.173664,56.517174,55.219467,55.667938,47.609211,1040700
22-10-2010,55.944656,56.068703,55.677483,56.001907,47.894836,858400
25-10-2010,56.183205,56.421757,55.38168,55.458015,47.42968,680400
26-10-2010,54.122139,54.856869,53.854961,54.818703,46.882915,1662300
27-10-2010,55.190838,55.400764,54.2271,54.904579,46.95636,1163100
28-10-2010,55.505726,55.706108,54.866413,55.267174,47.266464,675500
29-10-2010,55.305344,55.620228,54.866413,55.229008,47.233829,585600
01-11-2010,54.666031,54.971375,53.616413,54.09351,46.262703,1073600
02-11-2010,55.257633,55.34351,54.818703,55.085876,47.111408,525300
03-11-2010,54.875954,55.04771,53.816795,55.04771,47.078773,958000
04-11-2010,56.440838,56.822517,56.011452,56.67939,48.474247,1335800
05-11-2010,56.164124,56.889313,55.791985,56.278625,48.131493,1030600
08-11-2010,55.85878,55.982826,55.362595,55.725189,47.658173,618500
09-11-2010,55.7729,55.782444,54.513359,54.780533,46.850273,681700
10-11-2010,54.017174,54.208015,52.833969,54.13168,46.295349,1278000
11-11-2010,52.671757,53.053436,52.404579,52.9771,45.307907,1124100
12-11-2010,53.177483,53.683205,52.395039,52.700382,45.071255,776200
15-11-2010,52.690838,53.234734,52.576336,52.671757,45.046768,746800
16-11-2010,52.509541,52.595421,51.488548,51.870228,44.361275,784500
17-11-2010,52.299618,52.805344,52.003819,52.07061,44.532646,1000400
18-11-2010,53.387405,53.664124,53.196564,53.339695,45.618019,773100
19-11-2010,52.662212,52.958015,52.309162,52.958015,45.291588,485700
22-11-2010,51.927483,52.185116,51.173664,51.832062,44.328632,1243200
23-11-2010,50.267174,50.42939,49.713741,49.837788,42.623058,1274400
24-11-2010,49.666031,50.066795,49.475189,49.770992,42.565926,1303800
26-11-2010,48.043892,48.40649,47.9771,48.234734,41.252068,925900
29-11-2010,46.316795,47.137405,45.801525,47.089695,40.272797,2340700
30-11-2010,45.372139,46.154579,45.152672,45.763359,39.138458,2073500
01-12-2010,47.299618,47.690838,46.851147,47.566795,40.68082,1777700
02-12-2010,47.414124,49.14122,47.395039,48.998093,41.904922,1313500
03-12-2010,49.274811,49.866413,49.112595,49.809162,42.598576,942100
06-12-2010,48.349236,48.654579,48.225189,48.40649,41.39896,1462300
07-12-2010,48.959923,49.055344,48.120228,48.129772,41.162304,1053600
08-12-2010,48.36832,49.208015,48.330154,49.036259,41.937565,642600
09-12-2010,50.104961,50.209923,49.5229,49.856869,42.639378,877900
10-12-2010,50.200382,50.591602,49.980915,50.505726,43.194302,820300
13-12-2010,51.068703,51.412212,50.82061,51.164124,43.757385,826900
14-12-2010,51.431297,51.498093,50.7729,51.001907,43.618656,1337900
15-12-2010,50.353054,50.667938,49.341602,49.599236,42.419037,767200
16-12-2010,50.057251,50.372139,49.675571,50.028625,42.78627,3334600
17-12-2010,49.675571,50.057251,49.17939,50.057251,42.810757,887200
20-12-2010,49.923664,50.009541,49.17939,49.417938,42.263992,599700
21-12-2010,49.57061,49.780533,49.379772,49.666031,42.476166,620100
22-12-2010,49.437023,49.589695,49.217556,49.57061,42.394562,713300
23-12-2010,49.389313,49.551525,49.246181,49.541985,42.370075,436100
27-12-2010,49.236641,49.5229,49.169846,49.494274,42.329273,434900
28-12-2010,49.60878,49.627861,49.13168,49.408398,42.255829,554100
29-12-2010,49.427483,49.790077,49.2271,49.704197,42.508804,336700
30-12-2010,49.513359,49.599236,49.150764,49.360687,42.215027,327600
31-12-2010,49.532444,50.066795,49.303436,49.666031,42.476166,396400
03-01-2011,50.219467,50.610687,50.143131,50.295803,43.014771,719600
04-01-2011,51.803436,51.822517,51.020992,51.20229,43.790024,1207900
05-01-2011,51.746181,52.480915,51.717556,52.480915,44.883553,1303300
06-01-2011,52.624046,52.738548,51.440838,51.669846,44.189899,956600
07-01-2011,51.583969,51.669846,50.267174,50.4771,43.169819,2401300
10-01-2011,50.028625,50.143131,49.484734,49.990459,42.753635,870900
11-01-2011,49.742367,50.181297,49.646946,50.124046,42.867882,931200
12-01-2011,52.07061,52.84351,51.937023,52.833969,45.185501,1460000
13-01-2011,54.5229,54.532444,53.979008,54.236641,46.385117,1626200
14-01-2011,54.666031,55.333969,54.666031,55.305344,47.299107,1555900
18-01-2011,55.648853,56.049618,55.248093,55.543892,47.503124,3636100
19-01-2011,56.211834,56.412212,55.362595,55.486641,47.454159,1822100
20-01-2011,55.85878,56.288166,55.458015,56.183205,48.049889,1312500
21-01-2011,57.299618,57.719467,56.937023,57.709923,49.355591,2484800
24-01-2011,56.994274,57.996181,56.984734,57.919846,49.535122,955900
25-01-2011,56.755726,57.337788,56.421757,57.280533,48.988358,907400
26-01-2011,56.612595,57.080154,56.364502,56.583969,48.392635,996700
27-01-2011,57.185116,57.624046,56.937023,57.433205,49.118931,925900
28-01-2011,57.614502,57.824429,56.049618,56.20229,48.066208,978000
31-01-2011,56.402672,56.803436,54.494274,55.86832,47.78059,3271600
01-02-2011,57.337788,58.387405,57.15649,58.330154,49.886036,1857000
02-02-2011,58.32061,58.597328,57.814884,57.986641,49.592243,979400
03-02-2011,58.950382,59.341602,58.206108,59.064884,50.514404,1417900
04-02-2011,60.038166,60.171757,59.351147,59.961834,51.281506,1175300
07-02-2011,60.295803,60.744274,60.267174,60.601147,51.828266,2393100
08-02-2011,60.82061,61.526718,60.744274,61.240459,52.375031,1171800
09-02-2011,60.982826,61.536259,60.877861,61.345421,52.46479,1344100
10-02-2011,59.5229,59.914124,59.150764,59.742367,51.093811,1318400
11-02-2011,59.017174,60.238548,58.835876,60.124046,51.420235,1122600
14-02-2011,58.854961,59.580154,58.807251,59.274811,50.693939,936100
15-02-2011,60.248093,60.543892,59.837788,60.229008,51.509998,702200
16-02-2011,61.574429,62.767174,61.564884,62.624046,53.558323,1321600
17-02-2011,61.937023,62.318703,61.717556,62.166031,53.166618,1141300
18-02-2011,62.041985,62.576336,61.765266,62.45229,53.41143,1207100
22-02-2011,60.267174,61.326336,59.713741,59.961834,51.281506,1970700
23-02-2011,60.734734,61.116413,59.847328,60.133587,51.428398,1432000
24-02-2011,60.257633,60.667938,59.599236,60.124046,51.420235,1051000
25-02-2011,60.925571,61.25,60.839695,61.040077,52.203663,1026700
28-02-2011,61.612595,61.879772,60.935116,61.240459,52.375031,701000
01-03-2011,61.354961,61.412212,59.675571,59.742367,51.093811,1142400
02-03-2011,60.715649,61.278625,60.353054,60.629772,51.852745,1123800
03-03-2011,61.650764,61.937023,60.696564,61.517174,52.611687,1122700
04-03-2011,60.86832,60.887405,59.293892,59.942749,51.265182,1182700
07-03-2011,60.095421,60.582062,58.883587,59.150764,50.587849,751600
08-03-2011,58.139313,59.341602,57.9771,59.09351,50.538879,1137900
09-03-2011,58.530533,58.711834,57.92939,58.234734,49.804428,1035400
10-03-2011,56.555344,57.041985,56.29771,56.555344,48.368149,1217600
11-03-2011,56.545803,57.10878,56.240459,56.917938,48.678257,817500
14-03-2011,57.127861,57.519085,56.64122,57.318703,49.021004,1267600
15-03-2011,53.444656,55.333969,53.139313,55.057251,47.086933,2425300
16-03-2011,54.484734,54.828243,52.213741,52.786259,45.144699,1619500
17-03-2011,54.875954,54.933205,53.979008,54.351147,46.483047,950300
18-03-2011,55.534351,55.610687,54.351147,54.494274,46.605457,979200
21-03-2011,55.849236,56.087788,55.572517,55.973282,47.87035,978200
22-03-2011,56.25,56.259541,55.276718,55.753819,47.682663,642500
23-03-2011,54.561069,55.324429,54.389313,55.124046,47.144051,663600
24-03-2011,56.183205,56.469467,55.896946,56.29771,48.147816,619900
25-03-2011,55.801525,56.040077,55.438931,55.448475,47.42152,429600
28-03-2011,56.049618,56.412212,55.620228,55.706108,47.641853,351000
29-03-2011,55.372139,55.82061,54.942749,55.82061,47.73978,492100
30-03-2011,56.269085,56.736641,56.097328,56.564884,48.376316,556400
31-03-2011,56.164124,56.545803,55.982826,56.364502,48.204937,510300
01-04-2011,57.204197,58.139313,56.946564,57.700382,49.347431,1155300
04-04-2011,57.92939,58.053436,56.965649,57.099236,48.833305,967100
05-04-2011,56.459923,57.089695,56.164124,56.784351,48.564011,702800
06-04-2011,57.232826,57.729008,57.127861,57.576336,49.241344,670000
07-04-2011,58.482826,58.721375,57.738548,58.148853,49.73098,765400
08-04-2011,58.921757,59.150764,58.511452,58.79771,50.285904,819500
11-04-2011,58.845421,59.055344,58.444656,58.587788,50.106373,612200
12-04-2011,58.463741,58.616413,57.700382,58.215649,49.788105,478200
13-04-2011,59.122139,59.188931,58.396946,58.568703,50.09005,601700
14-04-2011,56.917938,57.853054,56.59351,57.795803,49.429035,1095700
15-04-2011,56.927483,56.984734,56.374046,56.574429,48.384476,997400
18-04-2011,54.408398,54.866413,53.740459,54.599236,46.695221,1177500
19-04-2011,54.990459,55.229008,54.475189,54.875954,46.931881,1072100
20-04-2011,56.068703,56.507633,55.496181,55.648853,47.592892,1041800
21-04-2011,56.622139,57.185116,56.316795,56.870228,48.637455,864300
25-04-2011,56.879772,57.356869,56.870228,56.984734,48.735382,433700
26-04-2011,57.700382,58.187023,57.461834,58.120228,49.706497,883100
27-04-2011,58.540077,59.160305,58.129772,59.160305,50.596008,888800
28-04-2011,61.25,62.375954,61.230915,62.290077,53.272705,2810500
29-04-2011,62.461834,62.528625,62.15649,62.328243,53.305344,955700
02-05-2011,62.767174,62.9771,62.07061,62.15649,53.158455,746200
03-05-2011,62.089695,62.185116,60.209923,61.059162,52.219978,3068800
04-05-2011,61.956108,62.0229,60.534351,60.849236,52.040447,1042100
05-05-2011,59.475189,59.704197,58.788166,59.083969,50.530724,1606700
06-05-2011,59.895039,60.162212,57.127861,57.814884,49.445354,2721100
09-05-2011,57.690838,58.062977,57.137405,57.938931,49.551453,1054900
10-05-2011,58.70229,59.370228,58.559162,59.198475,50.628654,1344600
11-05-2011,58.969467,59.026718,57.366413,57.795803,49.429035,906800
12-05-2011,57.748093,58.654579,57.347328,58.377861,49.926834,1014400
13-05-2011,57.270992,57.471375,56.278625,56.459923,48.286549,1941000
16-05-2011,55.973282,57.45229,55.896946,56.307251,48.155972,1212900
17-05-2011,56.402672,57.146946,56.068703,57.146946,48.874111,1169100
18-05-2011,57.032444,57.595421,56.774811,57.480915,49.159737,923800
19-05-2011,57.938931,58.110687,57.299618,58.024811,49.624897,746800
20-05-2011,57.146946,57.299618,55.687023,55.753819,47.682663,1823800
23-05-2011,54.284351,54.95229,54.026718,54.685116,46.768673,1066800
24-05-2011,54.513359,54.761452,53.921757,54.341602,46.474884,1078000
25-05-2011,54.475189,55.753819,54.408398,55.305344,47.299107,858100
26-05-2011,55.42939,56.135498,54.646946,55.610687,47.560253,37388500
27-05-2011,55.734734,55.992367,55.353054,55.629772,48.463856,945800
31-05-2011,57.099236,57.15649,56.517174,57.013359,49.66922,1055200
01-06-2011,56.669846,56.832062,55.524811,55.601147,48.438919,1508100
02-06-2011,56.183205,56.421757,55.171757,55.801525,48.613487,1531100
03-06-2011,55.86832,57.251907,55.753819,56.889313,49.561153,1783500
06-06-2011,56.230915,56.307251,55,55.095421,47.998337,1227800
07-06-2011,56.383587,56.67939,55.811069,55.877861,48.679985,1056500
08-06-2011,55.162212,55.496181,54.446564,54.694656,47.649197,1662400
09-06-2011,54.456108,55.410305,54.208015,55.200382,48.089779,1180800
10-06-2011,55.4771,55.515266,53.883587,54.437023,47.424747,1574800
13-06-2011,54.236641,54.675571,53.769085,54.465649,47.449688,1374400
14-06-2011,55.372139,56.040077,55.219467,55.324429,48.197842,1460400
15-06-2011,54.198475,54.408398,53.024811,53.339695,46.468777,2009900
16-06-2011,53.043892,53.826336,52.624046,53.549618,46.651657,2050900
17-06-2011,55.143131,55.276718,54.61832,54.971375,47.89027,1491600
20-06-2011,54.2271,55.124046,54.169846,54.770992,47.715694,1085800
21-06-2011,56.040077,56.975189,55.954197,56.67939,49.378265,1755700
22-06-2011,56.507633,56.956108,55.782444,55.877861,48.679985,1303100
23-06-2011,54.360687,55.238548,53.673664,55.238548,48.123032,2270500
24-06-2011,54.083969,54.208015,52.948475,53.301525,46.43552,1824100
27-06-2011,52.433205,53.501907,52.309162,53.454197,46.568523,1821900
28-06-2011,53.959923,54.923664,53.864502,54.685116,47.640888,1265500
29-06-2011,55.095421,55.543892,54.627861,55.534351,48.38073,1167100
30-06-2011,55.744274,56.660305,55.534351,56.526718,49.245266,947700
01-07-2011,57.223282,58.425571,56.946564,58.263359,50.758198,1287400
05-07-2011,57.290077,57.309162,56.507633,56.698475,49.394894,1323300
06-07-2011,55.305344,55.925571,54.799618,55.7729,48.588547,1089700
07-07-2011,56.564884,56.583969,55.791985,55.963741,48.754803,755100
08-07-2011,54.828243,55.019085,53.998093,54.513359,47.491253,1451800
11-07-2011,52.10878,52.347328,50.782444,51.164124,44.573448,2913300
12-07-2011,50.515266,51.29771,50.333969,50.486641,43.983238,2485600
13-07-2011,50.562977,51.459923,50.104961,50.677483,44.149494,1773500
14-07-2011,51.326336,51.59351,50.305344,50.438931,43.941666,1784500
15-07-2011,50.448475,51.221375,49.532444,50.104961,43.650719,3565400
18-07-2011,48.654579,48.874046,47.814884,48.454197,42.212601,2765200
19-07-2011,49.036259,49.837788,49.007633,49.694656,43.293266,1996900
20-07-2011,51.116413,51.374046,50.553436,51.030533,44.457069,2129700
21-07-2011,53.215649,54.246181,52.910305,53.349236,46.477085,3381600
