Date,Open,High,Low,Close,Adj Close,Volume
09-03-2011,32.91,33.48,32.91,33.290001,23.949055,13601000
10-03-2011,33.209999,33.259998,32.84,32.900002,23.668484,15329300
11-03-2011,32.470001,32.91,32.470001,32.73,23.82132,12258300
14-03-2011,32.5,32.599998,32.25,32.380001,23.566587,13789600
15-03-2011,31.83,32.040001,31.709999,31.860001,23.188122,16131300
16-03-2011,31.799999,31.860001,31.059999,31.08,22.62043,23150900
17-03-2011,31.26,31.620001,31.16,31.440001,22.882444,13708600
18-03-2011,31.780001,31.98,31.66,31.91,23.224516,19479800
21-03-2011,32.09,32.580002,32.040001,32.389999,23.573862,15263200
22-03-2011,32.52,32.759998,32.459999,32.529999,23.675758,16482100
23-03-2011,32.5,32.669998,32.41,32.630001,23.748543,12314400
24-03-2011,32.830002,32.900002,32.540001,32.720001,23.814041,11484200
25-03-2011,32.720001,32.900002,32.540001,32.57,23.70487,10559200
28-03-2011,32.540001,32.650002,32.389999,32.450001,23.617529,9056800
29-03-2011,32.490002,32.799999,32.419998,32.779999,23.85771,9921600
30-03-2011,33.029999,33.48,33.009998,33.299999,24.236176,17249100
31-03-2011,33.07,33.380001,33,33.009998,24.025103,12613000
01-04-2011,33.049999,33.25,33,33.07,24.068775,11444000
04-04-2011,33.34,33.369999,33.209999,33.27,24.214342,11518000
05-04-2011,33.139999,33.23,33.009998,33.16,24.134281,9242300
06-04-2011,33.279999,33.450001,33.150002,33.349998,24.272566,13041900
07-04-2011,33.43,33.43,33.060001,33.330002,24.258011,12575100
08-04-2011,33.5,33.700001,33.400002,33.669998,24.505465,18385100
11-04-2011,33.68,33.849998,33.509998,33.59,24.447247,11182600
12-04-2011,33.419998,33.77,33.389999,33.560001,24.425409,14580200
13-04-2011,33.619999,33.650002,33.369999,33.470001,24.359907,7823900
14-04-2011,33.34,34.040001,33.27,33.860001,24.643751,15020000
15-04-2011,34.900002,34.970001,34.450001,34.509998,25.116825,36904800
18-04-2011,34.200001,34.290001,33.849998,33.93,24.694696,17788700
19-04-2011,33.939999,34.110001,33.52,33.75,24.563696,15193200
20-04-2011,34.07,34.23,33.950001,34.040001,24.77475,14220700
21-04-2011,34.27,34.290001,33.959999,34.040001,24.77475,15809000
25-04-2011,33.700001,34.400002,33.630001,34.330002,24.985823,9626200
26-04-2011,34.439999,35.16,34.389999,35.060001,25.517122,21500000
27-04-2011,35.200001,35.740002,35.049999,35.630001,25.93199,20382500
28-04-2011,35.639999,35.799999,35.459999,35.77,26.033876,13451300
29-04-2011,35.98,36.25,35.630001,35.950001,26.164883,18935000
02-05-2011,36.439999,36.580002,36.18,36.310001,26.426891,18387300
03-05-2011,36.240002,36.639999,36.07,36.41,26.499668,17721100
04-05-2011,36.360001,36.75,36.27,36.560001,26.60885,17399100
05-05-2011,36.450001,36.639999,36.169998,36.25,26.383217,16487800
06-05-2011,36.529999,36.75,36.290001,36.389999,26.485115,12773600
09-05-2011,36.110001,36.580002,36.099998,36.48,26.550615,10732800
10-05-2011,36.549999,36.790001,36.5,36.77,26.761688,9600900
11-05-2011,36.77,36.950001,36.470001,36.630001,26.65979,11892900
12-05-2011,36.700001,37.27,36.580002,37.200001,27.074636,15941500
13-05-2011,37.029999,37.299999,36.849998,37.080002,26.987314,11495500
16-05-2011,37.060001,37.560001,37,37.299999,27.14743,18739200
17-05-2011,37.189999,37.34,36.689999,37.27,27.125595,20384600
18-05-2011,37.25,37.619999,37.110001,37.580002,27.351215,12981700
19-05-2011,37.599998,37.650002,37.150002,37.380001,27.20566,11401100
20-05-2011,37.380001,37.48,36.889999,37.060001,26.972742,11327000
23-05-2011,36.669998,36.990002,36.619999,36.900002,26.856304,12597100
24-05-2011,36.889999,37.040001,36.790001,36.869999,26.834461,11521700
25-05-2011,36.66,36.860001,36.59,36.689999,26.703466,11261400
26-05-2011,36.689999,36.799999,36.099998,36.380001,26.477833,17010300
27-05-2011,36.369999,36.580002,36.080002,36.209999,26.354111,10492900
31-05-2011,36.389999,36.759998,36.34,36.75,26.747124,14796500
01-06-2011,36.599998,36.75,36.200001,36.25,26.383217,11304400
02-06-2011,36.18,36.25,35.93,36.150002,26.310444,10578700
03-06-2011,35.790001,36.029999,35.759998,35.82,26.070263,9885200
06-06-2011,35.700001,35.830002,35.490002,35.560001,25.881035,9637700
07-06-2011,35.810001,36.119999,35.560001,35.57,25.888317,10049100
08-06-2011,35.529999,35.950001,35.470001,35.790001,26.048433,12067400
09-06-2011,35.880001,36.380001,35.790001,36,26.201271,13595400
10-06-2011,35.880001,35.880001,35.360001,35.450001,25.800978,11901000
13-06-2011,35.029999,35.490002,35.029999,35.330002,25.992256,7982000
14-06-2011,35.509998,35.880001,35.330002,35.639999,26.220322,12618900
15-06-2011,35.470001,35.470001,34.990002,35.169998,25.874542,12150100
16-06-2011,35.139999,35.360001,35,35.18,25.881903,10124100
17-06-2011,35.400002,35.77,35.18,35.389999,26.036398,15048500
20-06-2011,35.290001,35.810001,35.220001,35.790001,26.330679,10782600
21-06-2011,35.91,35.970001,35.610001,35.779999,26.323322,8601100
22-06-2011,35.57,35.700001,35.419998,35.470001,26.095251,7701600
23-06-2011,35.130001,35.32,34.540001,34.970001,25.727404,19474900
24-06-2011,35.02,35.07,34.5,34.549999,25.418411,16598900
27-06-2011,34.650002,34.700001,34.369999,34.529999,25.4037,10853900
28-06-2011,34.59,35,34.5,34.91,25.683266,9989100
29-06-2011,34.950001,35.290001,34.82,35.099998,25.823036,12806100
30-06-2011,35.220001,35.470001,35.099998,35.290001,25.962826,12751200
01-07-2011,35.169998,35.73,35.16,35.599998,26.190891,9881900
05-07-2011,35.509998,35.689999,35.439999,35.490002,26.109966,8986400
06-07-2011,35.5,35.619999,35.369999,35.529999,26.139395,10807300
07-07-2011,35.759998,35.950001,35.450001,35.73,26.286533,12214200
08-07-2011,35.880001,36.189999,35.77,36.119999,26.573458,15030900
11-07-2011,35.959999,35.959999,35.509998,35.68,26.249752,10249900
12-07-2011,35.740002,36.029999,35.580002,35.630001,26.212971,11842400
13-07-2011,35.700001,36.470001,35.630001,36.029999,26.507244,13502100
14-07-2011,36.169998,36.560001,36.02,36.310001,26.713242,15331000
15-07-2011,36.330002,36.439999,35.68,35.93,26.433676,14603700
18-07-2011,35.68,35.810001,35.310001,35.490002,26.109966,10626700
19-07-2011,35.57,35.93,35.310001,35.790001,26.330679,11335800
20-07-2011,35.889999,35.889999,35.52,35.59,26.183538,8328300
21-07-2011,35.84,36.48,35.720001,36.18,26.617603,11387000
22-07-2011,36.290001,36.459999,35.939999,36.09,26.551388,7582300
25-07-2011,35.689999,36.049999,35.68,35.889999,26.404243,12087600
26-07-2011,35.919998,36.009998,35.650002,35.790001,26.330679,9551300
27-07-2011,35.59,35.759998,35.110001,35.189999,25.889254,14293300
28-07-2011,35.259998,35.349998,34.889999,34.93,25.697969,13839500
29-07-2011,34.639999,34.700001,34.049999,34.130001,25.109413,19288500
01-08-2011,34.25,34.290001,32.799999,33.439999,24.601778,25501000
02-08-2011,33.16,33.16,32.57,32.900002,24.204508,26293400
03-08-2011,32.900002,33.23,32.200001,32.700001,24.057362,22056300
04-08-2011,32.240002,32.32,31.440001,31.51,23.181887,26185300
05-08-2011,31.77,32,30.75,31.709999,23.329018,30508300
08-08-2011,31.120001,31.549999,29.879999,29.940001,22.026838,38146200
09-08-2011,30.4,31.24,29.469999,31.219999,22.968533,37142600
10-08-2011,30.5,30.91,29.719999,29.809999,21.93119,33583800
11-08-2011,29.790001,31.549999,29.74,31.200001,22.953819,29832800
12-08-2011,31.389999,31.92,31.200001,31.34,23.056816,19721500
15-08-2011,31.65,32.16,31.450001,32.130001,23.638018,18435600
16-08-2011,32.009998,32.34,31.67,32.099998,23.615944,16167000
17-08-2011,32.380001,32.540001,31.870001,32.200001,23.68951,14018300
18-08-2011,31.75,31.790001,30.77,31.059999,22.850815,23102700
19-08-2011,30.790001,31.459999,30.75,31.26,22.997957,20738200
22-08-2011,31.690001,32,31.190001,31.309999,23.034739,19044900
23-08-2011,31.450001,32.209999,31.360001,31.940001,23.498234,22731200
24-08-2011,31.93,32.290001,31.67,32.23,23.711584,13419100
25-08-2011,32.25,32.25,31.709999,31.860001,23.439377,16072800
26-08-2011,31.6,32.060001,30.98,31.92,23.483519,18451400
29-08-2011,32.080002,32.57,32.080002,32.459999,23.8808,11546800
30-08-2011,32.299999,32.900002,32.099998,32.700001,24.057362,12799700
31-08-2011,32.950001,33.310001,32.900002,33.099998,24.351646,14397400
01-09-2011,33.049999,33.490002,32.860001,32.900002,24.204508,12565900
02-09-2011,32.669998,32.759998,32.299999,32.369999,23.814583,13371200
06-09-2011,31.629999,32.299999,31.51,32.25,23.726297,17460500
07-09-2011,32.549999,33.009998,32.52,32.959999,24.248642,13946900
08-09-2011,32.759998,33.189999,32.650002,32.779999,24.116222,33378200
09-09-2011,32.599998,32.599998,31.610001,31.84,23.424665,27727900
12-09-2011,31.559999,32.049999,31.4,32,23.542376,15122700
13-09-2011,31.559999,31.91,31.450001,31.74,23.631718,14659800
14-09-2011,31.940001,32.450001,31.48,32.119999,23.914644,15647800
15-09-2011,32.389999,32.5,32.029999,32.490002,24.190126,12763900
16-09-2011,32.68,32.799999,32.439999,32.68,24.331587,19567200
19-09-2011,32.099998,32.349998,31.9,32.25,24.011435,13331300
20-09-2011,32.220001,32.830002,32.16,32.5,24.197571,13765700
21-09-2011,32.669998,32.91,31.82,31.85,23.713619,14619400
22-09-2011,31.18,31.48,30.77,31.129999,23.177546,23408600
23-09-2011,30.92,31.23,30.709999,31.049999,23.117985,18906100
26-09-2011,31.27,31.690001,31.01,31.610001,23.534929,15487100
27-09-2011,32.029999,32.5,31.950001,32.139999,23.929537,15236300
28-09-2011,32.34,32.68,31.879999,31.940001,23.780626,14768700
29-09-2011,32.349998,32.82,32.220001,32.66,24.316702,19306800
30-09-2011,32.400002,33.32,32.349998,32.700001,24.346476,24230200
03-10-2011,32.59,32.720001,31.559999,31.57,23.505142,23819600
04-10-2011,31.27,31.440001,30.540001,31.35,23.341349,28700000
05-10-2011,31.440001,31.77,31.01,31.459999,23.423246,25274000
06-10-2011,31.370001,31.559999,30.99,31.42,23.393465,18601200
07-10-2011,31.91,32.279999,31.57,31.610001,23.534929,21872700
10-10-2011,32.490002,32.57,32.040001,32.349998,24.085888,14971700
11-10-2011,32.360001,32.41,31.82,31.93,23.773184,15584900
12-10-2011,32.25,32.77,32.150002,32.57,24.249693,16351400
13-10-2011,32.48,32.869999,32.259998,32.700001,24.346476,13603500
14-10-2011,32.970001,33,32.689999,32.98,24.554953,10786600
17-10-2011,32.84,33.18,32.25,32.310001,24.056108,11453800
18-10-2011,32.369999,33.009998,32.189999,32.790001,24.41349,12925700
19-10-2011,32.799999,33.060001,32.419998,32.540001,24.227352,11915400
20-10-2011,32.700001,32.939999,32.310001,32.799999,24.420929,13569600
21-10-2011,33.16,33.419998,33.09,33.349998,24.830427,17960400
24-10-2011,33.259998,33.560001,33.130001,33.529999,24.964453,14307300
25-10-2011,33.52,33.580002,32.82,32.91,24.502834,15689600
26-10-2011,33.32,33.689999,33.080002,33.540001,24.971888,15295100
27-10-2011,34.080002,34.560001,33.82,34.310001,25.545193,20688000
28-10-2011,35.029999,35.5,34.619999,35.110001,26.140818,25658300
31-10-2011,35.02,35.240002,34.5,34.5,25.686649,17383400
01-11-2011,33.810001,34.650002,33.700001,34.060001,25.359051,26778500
02-11-2011,34.48,34.529999,33.959999,34.189999,25.455843,12578600
03-11-2011,34.5,34.73,34.34,34.529999,25.708994,14824600
04-11-2011,34.330002,34.41,33.779999,34.02,25.329275,10727000
07-11-2011,33.900002,34.34,33.82,34.32,25.552631,9586100
08-11-2011,34.349998,34.610001,34.040001,34.470001,25.664316,14334800
09-11-2011,34.02,34.560001,33.560001,33.790001,25.15803,21458900
10-11-2011,34.57,35.139999,34.290001,34.970001,26.036589,26442900
11-11-2011,35.360001,36.25,35.360001,35.970001,26.78113,30384900
14-11-2011,35.389999,35.75,35.110001,35.669998,26.557762,14147800
15-11-2011,35.540001,35.869999,35.34,35.73,26.602434,8922700
16-11-2011,35.16,35.619999,35.029999,35.09,26.125931,12843300
17-11-2011,34.919998,35.18,34.419998,34.84,25.939793,16576200
18-11-2011,34.939999,35.220001,34.939999,34.950001,26.021698,12595400
21-11-2011,34.389999,34.560001,34,34.139999,25.418621,16499800
22-11-2011,34.09,34.220001,33.759998,33.810001,25.172915,16980500
23-11-2011,33.439999,33.57,33.189999,33.189999,24.711304,13736600
25-11-2011,33.290001,33.400002,33.130001,33.16,24.688969,4906400
28-11-2011,33.740002,34.310001,33.689999,34.259998,25.507959,15561700
29-11-2011,34.5,34.91,34.369999,34.48,25.671761,12142400
30-11-2011,35.200001,35.799999,35.200001,35.75,26.617332,18442200
01-12-2011,35.73,35.990002,35.560001,35.68,26.565214,12563700
02-12-2011,35.91,35.91,35.369999,35.48,26.4163,14485200
05-12-2011,35.779999,35.860001,35.060001,35.259998,26.252504,17207800
06-12-2011,35.43,35.599998,35.25,35.400002,26.356741,13892900
07-12-2011,35.279999,35.779999,35.200001,35.610001,26.513094,20848500
08-12-2011,35.669998,35.73,35.07,35.189999,26.200384,42406200
09-12-2011,35.310001,35.860001,35.209999,35.68,26.565214,40329200
12-12-2011,35.580002,35.669998,35.18,35.41,26.364189,12611100
13-12-2011,35.220001,35.360001,34.860001,34.990002,26.364193,18318800
14-12-2011,34.93,35.759998,34.900002,35.560001,26.793665,22542300
15-12-2011,35.919998,36.68,35.889999,36.360001,27.396452,31904200
16-12-2011,36.5,36.619999,36.02,36.25,27.313566,26492300
19-12-2011,36.43,36.799999,36.34,36.470001,27.47933,16506800
20-12-2011,36.720001,37.150002,36.5,37.07,27.931414,20442500
21-12-2011,37.060001,37.41,37.02,37.330002,28.127327,13158500
22-12-2011,37.380001,37.75,37.209999,37.560001,28.300636,11536500
23-12-2011,37.68,37.900002,37.639999,37.900002,28.556805,9550100
27-12-2011,37.779999,37.900002,37.709999,37.75,28.443777,7564300
28-12-2011,37.689999,37.799999,37.400002,37.43,28.202673,7275200
29-12-2011,37.599998,37.75,37.490002,37.73,28.428715,6860600
30-12-2011,37.59,37.869999,37.470001,37.700001,28.406105,7859900
03-01-2012,37.880001,38.560001,37.810001,38.299999,28.858194,17271400
04-01-2012,38.25,38.34,37.900002,38.34,28.888346,13716300
05-01-2012,38.139999,39,38.040001,38.740002,29.18973,20987600
06-01-2012,38.75,38.75,38.43,38.470001,28.986288,16727700
09-01-2012,38.34,38.470001,37.889999,38.389999,28.926004,13906900
10-01-2012,38.75,38.799999,38.400002,38.52,29.023968,11366200
11-01-2012,38.419998,38.52,38.240002,38.41,28.941078,11945800
12-01-2012,38.619999,38.68,38.419998,38.610001,29.09177,9931200
13-01-2012,38.450001,38.5,38.02,38.32,28.87326,9677400
17-01-2012,38.529999,38.889999,38.369999,38.82,29.250004,16554700
18-01-2012,38.650002,38.950001,38.639999,38.869999,29.287676,14710600
19-01-2012,38.900002,39.43,38.73,39.259998,29.581522,16546800
20-01-2012,39.32,39.400002,38.919998,39.200001,29.536322,15333900
23-01-2012,38.959999,39.099998,38.68,38.77,29.212324,13499900
24-01-2012,38.970001,39.209999,38.650002,38.779999,29.219866,13144700
25-01-2012,38.57,38.790001,38.259998,38.68,29.144516,14475200
26-01-2012,38.84,38.950001,38.540001,38.779999,29.219866,12388800
27-01-2012,38.73,38.799999,38.220001,38.52,29.023968,12120600
30-01-2012,38.380001,38.900002,38.27,38.889999,29.302746,12714300
31-01-2012,38.970001,38.990002,38.189999,38.27,28.835596,16477600
01-02-2012,38.549999,39.009998,38.32,38.630001,29.106842,14577100
02-02-2012,38.939999,38.970001,38,38.439999,28.963688,20780700
03-02-2012,38.5,38.59,38.080002,38.369999,28.910933,15010200
06-02-2012,38.209999,38.400002,38.130001,38.400002,28.933544,11032300
07-02-2012,38.27,38.779999,38.25,38.630001,29.106842,12447400
08-02-2012,38.549999,38.599998,38.220001,38.419998,28.948612,11333200
09-02-2012,38.389999,38.52,38.139999,38.150002,28.745174,9597700
10-02-2012,37.939999,38.009998,37.779999,37.91,28.564346,10521100
13-02-2012,38.099998,38.240002,37.98,38.110001,28.715031,11621600
14-02-2012,38.110001,38.240002,37.950001,38.209999,28.790394,11168300
15-02-2012,38.259998,38.279999,37.889999,38.02,28.647221,12184800
16-02-2012,38.080002,38.150002,37.799999,38.139999,28.737637,10432800
17-02-2012,38.619999,38.880001,38.32,38.560001,29.054106,17964300
21-02-2012,38.470001,38.630001,38.080002,38.130001,28.730108,10852200
22-02-2012,38.060001,38.23,37.900002,38.220001,28.797916,9833000
23-02-2012,38.099998,38.52,38.099998,38.509998,29.016428,10328200
24-02-2012,38.490002,38.5,38.139999,38.200001,28.782848,8489500
27-02-2012,37.939999,38.259998,37.830002,38.150002,28.745174,16511500
28-02-2012,38.150002,38.490002,38,38.380001,28.91848,9461900
29-02-2012,38.470001,38.490002,38.119999,38.169998,28.760241,15240000
01-03-2012,38.150002,38.16,37.66,37.790001,28.473917,18053500
02-03-2012,37.619999,38.09,37.560001,37.93,28.579411,13050400
05-03-2012,38.009998,38.52,37.990002,38.450001,28.97122,18663100
06-03-2012,37.98,38.380001,37.299999,37.439999,28.210207,18595300
07-03-2012,37.330002,37.43,36.91,37.310001,28.112246,16870000
08-03-2012,37.619999,37.810001,37.349998,37.400002,28.180063,40922000
09-03-2012,37.48,37.900002,37.459999,37.599998,28.330765,44521000
12-03-2012,37.720001,38.110001,37.650002,38.099998,28.707508,10873400
13-03-2012,37.869999,38.299999,37.700001,38.279999,29.164635,15002600
14-03-2012,38.389999,38.400002,38.09,38.220001,29.118916,11758000
15-03-2012,38.150002,38.25,37.950001,38.060001,28.997021,12246000
16-03-2012,38.169998,38.330002,37.970001,38.029999,28.974146,18555500
19-03-2012,37.939999,38.040001,37.84,37.889999,28.867491,9747400
20-03-2012,37.650002,37.919998,37.619999,37.759998,28.768442,13851000
21-03-2012,37.880001,37.880001,37.630001,37.700001,28.72274,11497000
22-03-2012,37.540001,37.93,37.529999,37.599998,28.646555,12991500
23-03-2012,37.700001,38.049999,37.610001,38.009998,28.958923,10766500
26-03-2012,38.259998,38.700001,38.150002,38.66,29.454132,12000700
27-03-2012,38.75,39,38.68,38.799999,29.560806,12689500
28-03-2012,38.630001,38.93,38.23,38.310001,29.187479,16284800
29-03-2012,38.169998,38.299999,37.779999,38.009998,28.958923,17588200
30-03-2012,38.139999,38.419998,38.049999,38.400002,29.256056,14116700
02-04-2012,38.299999,38.560001,38.209999,38.509998,29.339855,11440900
03-04-2012,38.549999,38.720001,38.459999,38.720001,29.499853,10948100
04-04-2012,38.599998,38.950001,38.5,38.900002,29.636986,15210800
05-04-2012,38.759998,38.91,38.59,38.880001,29.621756,13880800
09-04-2012,38.580002,38.98,38.560001,38.73,29.507479,11724300
10-04-2012,38.709999,38.889999,38.450001,38.450001,29.29414,13984100
11-04-2012,38.610001,38.700001,38.400002,38.48,29.316998,10710600
12-04-2012,38.709999,38.709999,38.189999,38.27,29.157007,12806400
13-04-2012,38.09,38.099998,37.77,37.779999,28.783697,20858100
16-04-2012,37.880001,38.060001,37.880001,37.950001,28.913208,13938100
17-04-2012,38.110001,38.540001,37.990002,38.509998,29.339855,11200400
18-04-2012,38.439999,38.599998,38.380001,38.400002,29.256056,7665400
19-04-2012,38.549999,38.619999,38.16,38.360001,29.225576,10740800
20-04-2012,38.310001,38.880001,38.299999,38.73,29.507479,14877200
23-04-2012,38.549999,38.560001,38.200001,38.27,29.157007,10671300
24-04-2012,38.34,38.43,38.169998,38.27,29.157007,12485400
25-04-2012,38.299999,38.490002,38.130001,38.43,29.278912,12840700
26-04-2012,38.48,38.560001,38.290001,38.470001,29.309391,10194400
27-04-2012,38.799999,38.939999,38.34,38.459999,29.301775,15514500
30-04-2012,38.639999,39.459999,38.59,39.240002,29.896027,19808600
01-05-2012,38.939999,39.5,38.860001,39.369999,29.99507,14590000
02-05-2012,39.32,39.43,39.09,39.290001,29.934134,11528800
03-05-2012,39.310001,39.380001,39.060001,39.169998,29.842697,10569400
04-05-2012,39.110001,39.110001,38.610001,38.84,29.591269,11932400
